,x1,x2,x3
802,-0.066365756,-0.6873492,-0.27129838
580,-0.49638915,0.31785446,-0.6655184
718,-0.79395336,-1.2228851,-1.0517659
798,0.4624922,-0.06037751,0.2932267
875,-2.390681,-2.397241,-4.7991447
811,0.41501844,-0.655481,0.25013673
817,-0.48778835,-0.44299373,-0.61107504
858,-2.2453675,-1.7131896,-3.4154437
926,-1.5073179,-0.48709834,-0.6944245
630,-0.7594534,-0.40234908,-0.36464036
819,-0.7609797,-1.8504102,-2.226493
990,1.4361048,-0.80089283,0.7676639
647,-0.8592953,-0.7258132,-1.45543
700,0.2937893,-0.6608368,-1.0496194
852,-2.338183,-3.7319689,-6.446208
758,-0.29463473,-0.6310585,-0.4819324
913,-0.8819653,-1.1408197,-1.7625333
573,-0.9044319,-0.5484334,-0.98079664
669,-0.06502837,-2.1252387,-1.4261291
764,-1.8612275,-2.0332847,-3.8819318
616,-0.44929445,0.14929062,-0.36359376
975,-0.49216834,0.120244,-1.0364385
892,-0.5453759,-0.8659379,-0.17999086
906,-1.2076133,-0.5346472,-1.6265584
683,-0.6759681,-2.2395627,-3.7999902
915,-0.46770698,-0.31350732,-1.2333194
810,-0.7955913,0.33676296,-0.44258165
673,0.06431196,0.19867325,-0.06475079
603,-0.60182506,-1.3171701,-1.3005078
699,0.21858862,-1.0573808,-0.8914076
940,0.34012115,-0.9252986,0.22748525
689,-1.4522325,-2.1878183,-4.083588
615,0.0116038555,-1.1631218,-0.61034536
951,-0.598388,-0.8133437,-1.2409225
529,-0.70050746,-2.3354375,-2.969897
692,-0.49094468,-1.3308359,-0.24271572
569,-0.074131645,-0.62175024,0.40617937
666,0.41281193,0.14125428,0.10415089
920,-0.15916903,-0.48319036,-0.214468
749,-0.005440148,-2.0949547,-1.7702347
712,-0.6021288,-0.7810408,-1.0174714
766,-0.93734026,-2.072031,-2.8936226
624,-0.5456231,0.29862475,-0.9626305
969,-0.43222988,-0.37097842,-1.1496863
607,-1.9105492,-1.7326052,-3.7023265
889,-0.27329305,-1.6576629,-1.9012299
691,-1.9748614,-2.8404653,-4.838896
684,-0.8323321,-3.395124,-4.004519
967,-1.0463319,-1.511465,-2.73055
948,-0.9286199,-2.4148743,-3.3860826
662,0.04034574,-0.6151381,-0.37671286
859,-1.539665,-1.5000552,-2.6287117
979,-0.21014614,-1.113456,-1.0182528
586,-0.82688135,-1.6260568,-2.7578676
863,0.2540027,-1.6905571,-1.1601071
928,-0.96592593,-2.5586085,-3.7929425
816,-0.3850896,-1.4160159,-1.4034752
602,0.1688653,-1.9371115,-1.6440166
939,-0.9674258,-1.448664,-2.0148964
815,-0.73062885,-0.8907942,-0.73997074
632,-1.4630485,-0.93480855,-2.3400774
874,-1.0485454,-2.9196427,-4.0307465
754,-0.3074419,-2.5027494,-2.8283217
671,0.7626427,-0.94152683,-0.68749946
993,-2.361383,-1.9127448,-4.28997
974,-0.032119814,-0.5083593,-0.6218492
963,-0.6025866,-1.2977897,-1.1224003
503,-0.4314233,0.0685184,0.18646893
898,-0.5301835,-0.23902231,-0.44201398
658,-0.17367435,-1.9185054,-1.6033647
509,-0.36867216,-0.93782234,-0.7667191
701,-1.1480366,0.032798648,-0.36174428
654,-0.4232911,-1.0551388,-1.0687333
947,-1.1075423,-1.6191015,-2.8481078
855,-0.3040246,-1.1539592,-1.6143486
516,-1.2721312,0.3117118,-0.7866511
576,-1.178908,-1.2607152,-1.0242138
805,-1.5657858,-0.823123,-2.1142652
600,-1.3941567,-0.6585456,-2.3990579
871,-0.18681765,-1.7293849,-1.8405852
717,0.54477495,-1.0051267,-1.0458395
556,0.34803724,-0.7596606,0.6008944
782,-1.3753505,-1.7579013,-3.22123
907,-1.463377,-1.5857143,-4.1097474
957,-1.7604765,-1.9242232,-3.5470858
572,-0.41445398,-0.3132229,-0.901908
716,0.9172364,-1.4794903,0.14113298
519,-1.0069318,-0.026081502,-0.10164265
903,0.042227775,-0.9385885,-0.7178954
962,0.2622473,-0.37395558,0.19237268
759,-1.3148962,-3.3806038,-4.001405
723,0.021596992,-1.7388206,-2.0314536
918,-1.761588,-2.237147,-4.412907
612,-0.6175378,-0.5996193,-0.43344957
794,-0.3216641,-2.5292149,-2.582445
912,0.70536727,-0.7341797,-0.3010428
854,0.1075624,-1.166636,-0.00016783178
635,-2.0578976,-3.0922804,-4.41838
781,-0.5327818,-0.18113673,-1.3487692
853,-1.2923074,0.15870523,-0.4144826
