,x1,x2,x3
1752,1.0,0.0,0.0
1794,1.1,-0.0,-0.0
1369,1.3,1.8,0.0
1348,1.1,-0.0,-0.0
1223,1.1,1.5,-0.0
1529,1.5,0.0,0.0
1288,1.1,1.6,2.8
1913,1.2,-0.0,0.0
1824,1.5,2.1,3.4
1952,0.9,1.5,-0.0
1738,0.9,0.0,0.0
1940,1.1,1.6,2.9
1994,1.6,0.0,0.0
1454,0.9,0.0,0.0
1699,0.9,0.0,0.0
1214,1.6,2.5,4.4
1102,1.9,0.0,4.3
1025,0.8,-0.0,-0.0
1591,0.9,1.3,0.0
1896,1.1,2.5,5.2
1801,1.2,-0.0,2.7
1852,1.0,-0.0,-0.0
1150,0.1,2.6,4.8
1391,1.0,0.0,-0.0
1617,1.2,-0.0,0.0
1888,1.0,0.0,0.0
1734,0.8,-0.0,-0.0
1683,0.9,1.3,-0.0
1225,0.8,0.0,0.0
1105,1.3,0.0,0.0
1459,1.1,0.0,0.0
1985,1.5,2.3,4.2
1282,1.2,-0.0,2.6
1084,1.6,-0.0,-0.0
1572,0.8,-0.0,2.6
1528,0.9,-0.0,-0.0
1633,1.0,1.5,2.7
1366,-0.0,1.7,3.1
1145,1.6,-0.0,-0.0
1045,0.1,1.0,1.9
1202,1.0,0.0,0.0
1263,-0.0,0.2,4.0
1314,1.0,-0.0,-0.0
1289,1.8,2.9,5.2
1831,1.0,1.6,2.8
1541,0.0,1.4,2.6
1741,1.0,1.5,2.7
1969,0.8,1.0,0.0
1209,0.8,1.3,0.0
1751,1.1,0.0,0.0
1764,1.2,-0.0,-0.0
1270,1.1,0.0,0.0
1016,0.8,1.2,2.1
1725,1.2,-0.0,-0.0
1621,1.3,2.0,-0.0
1184,1.0,-0.0,0.0
1539,1.8,-0.0,0.0
1469,1.5,2.0,0.0
1771,0.8,1.3,2.3
1907,0.9,1.3,-0.0
1462,1.1,-0.0,-0.0
1955,1.3,0.0,2.8
1093,0.8,1.3,2.3
1356,1.4,0.0,4.2
1575,2.2,0.0,4.9
1520,1.2,-0.0,-0.0
1915,0.3,1.3,2.6
1100,1.3,0.0,-0.0
1364,1.5,-0.0,-0.0
1998,1.8,2.6,4.8
1935,1.0,1.5,2.7
1690,0.8,1.3,-0.0
1899,1.3,0.0,-0.0
1840,1.4,2.1,-0.0
1319,1.2,-0.0,3.8
1186,1.1,1.6,-0.0
1540,0.8,1.3,2.3
1859,1.2,-0.0,2.7
1324,1.0,0.0,-0.0
1376,1.2,0.0,0.0
1923,1.4,2.1,3.8
1588,1.5,2.3,4.2
1178,1.3,0.0,0.0
1594,1.2,-0.0,2.8
1949,1.5,-0.0,-0.0
1731,1.0,1.9,3.5
1827,0.2,2.1,2.4
1076,1.7,-0.0,4.6
1611,1.3,2.0,3.6
1836,1.4,2.1,3.7
1961,1.1,1.6,2.8
1821,2.3,1.4,6.2
1468,1.5,0.0,-0.0
1277,1.1,-0.0,-0.0
1099,1.1,0.0,0.0
1033,1.3,-0.0,-0.0
1458,1.5,0.0,0.0
1197,1.3,-0.0,-0.0
1571,1.2,-0.0,-0.0
1481,0.8,0.0,-0.0
