,x1,x2,x3
730,0.5440824,0.8018726,1.5362335
953,-0.25733253,1.1312855,1.9662865
952,0.37371564,1.317713,1.4729009
616,0.5238331,0.9393994,1.5689942
698,1.0166429,0.38325262,1.6784197
548,1.2502117,-0.618283,2.1560624
662,-0.19978954,1.1633507,1.8745404
825,0.5878796,0.906718,1.567735
652,0.7779157,0.7220793,1.3984969
780,0.74794394,0.7006639,1.5972259
655,0.8420829,-0.124405265,2.1934474
517,0.4873115,0.914295,1.4199978
739,0.72318363,0.7105175,1.5126984
804,0.64365125,0.77815074,1.4312555
518,0.7074272,0.73205066,1.5135615
527,0.79104424,1.914423,2.5407586
999,0.47554004,0.99737275,1.6078048
609,0.69242215,0.82709086,1.6218011
909,0.80234295,0.6006156,1.6547095
858,1.3194137,1.272446,2.5184555
712,0.6284304,1.3945267,1.996732
723,0.6968268,0.80860204,1.4991004
683,0.6578213,0.7219832,1.6071372
808,0.4793761,1.5530169,2.073598
768,-0.5868682,2.1689248,1.5687875
659,1.0363438,0.7577387,1.6596711
752,0.67920077,0.936482,1.6336447
852,0.8745902,0.65255386,1.4626203
593,0.11608188,1.4116905,1.7721604
888,1.3461419,1.8661225,-0.0037299395
772,1.2604781,0.37642652,1.4653848
690,1.741506,1.6012543,-0.49855283
812,-0.15457638,2.4212222,2.3206937
817,-0.08159812,1.5049826,1.4848585
717,0.65982896,0.9778514,1.6455156
940,0.38847387,1.0341272,1.4701581
997,0.54924536,0.9143826,1.611965
994,1.1261256,0.2657697,1.5151502
892,0.08315305,1.5234654,1.5982744
811,-0.4198739,2.0380352,1.2760308
971,0.72559553,1.3047003,1.9219308
966,0.5901375,0.79217786,1.4529449
874,0.33387098,1.6394175,1.8727323
850,1.1229783,2.8375745,-0.7130702
859,-0.54770446,2.010269,1.4869951
714,1.18921,0.26428598,1.4589325
657,0.38790548,1.2576535,1.56136
973,0.109004095,1.7948798,1.7110502
900,0.60439354,0.9250579,1.5427785
679,0.49420348,0.9612125,1.4552102
869,0.71493447,0.7805769,1.6079838
881,2.1125548,1.9947609,4.154977
573,0.015779868,1.5508528,1.6554135
608,0.59587044,0.6744443,1.7304671
810,1.3257258,0.11552973,1.4907737
847,0.57511544,0.9109512,1.4594327
709,0.3823091,1.43298,1.375602
506,0.86954087,0.60937333,1.5960162
524,1.8658007,0.7737111,2.7321787
738,0.60991645,0.8663567,1.5456719
758,-0.3314887,0.78725463,2.3833473
629,1.3432765,0.12668027,1.5871178
919,-0.33371538,1.96276,1.5391068
806,0.69964117,0.9677642,1.5430273
579,0.66877383,0.7307278,1.5054095
635,0.6853929,0.882592,1.6494867
791,1.0970689,0.6979069,1.750223
507,1.2170415,0.7363488,1.8736796
838,0.0960413,1.5432949,1.6942778
570,0.34843874,1.3117734,1.4729409
960,0.64226466,0.9117483,1.4918779
716,1.8716992,0.8451469,0.8623058
969,1.3093709,0.19280171,1.4721727
672,-0.27711877,0.98564637,2.3760917
564,1.4541342,-0.5386379,2.4715586
801,0.75337905,1.174651,1.0484661
978,1.2197199,0.44026965,1.5590457
701,0.92103916,1.0591352,1.0238031
822,-0.38566065,1.848799,1.476257
902,-0.51870215,1.1040914,2.150228
528,1.0571297,0.43247408,1.5440385
521,1.0873324,0.3950444,1.3447031
865,0.74023235,0.6624481,1.7023532
773,0.7122462,0.95486873,1.5606215
583,0.040948648,1.376977,1.5509498
887,0.9235271,0.45447144,1.83741
736,0.51642245,1.0711868,1.2728603
694,0.72167724,0.71800727,1.6164582
912,0.6562317,1.6312943,0.59405994
915,1.3098075,0.7753213,2.0384185
643,0.11170217,0.8212681,1.9743925
967,0.08251895,1.5116621,1.5052277
728,0.54816484,0.9188785,1.3839042
696,0.53326064,1.0490587,1.4861277
980,0.55425364,0.9673384,1.6335564
975,0.6796142,0.78956896,1.4263117
511,0.7713407,0.8114668,1.5351235
867,0.5492226,0.90592366,1.5185411
802,0.29806098,1.2982875,1.5509826
886,0.10714793,1.0594363,1.8553317
