,x1,x2,x3
2589,0.3,-0.0,0.8
2223,0.1,-0.0,1.3
2115,1.9,1.0,4.7
3876,0.4,0.0,1.0
3098,-0.0,-0.0,0.9
2682,0.3,0.3,1.8
2868,0.0,0.0,1.8
2446,0.2,0.0,0.2
3410,0.9,0.1,2.4
3832,0.0,0.0,3.6
3854,0.6,0.3,4.8
3807,0.1,-0.0,-0.0
3273,0.6,0.0,3.1
3056,0.1,-0.0,3.3
2414,0.0,0.1,0.2
3206,0.1,0.1,6.2
3588,0.7,0.2,3.5
2536,-0.0,-0.0,0.6
2490,1.4,-0.0,2.1
2251,0.4,0.6,6.3
2176,0.8,1.8,5.7
2213,3.1,1.5,8.4
2924,0.2,0.1,0.7
2792,0.6,0.6,2.7
2846,0.3,0.0,1.5
2408,0.9,0.2,4.6
2368,1.3,-0.0,5.3
3172,1.8,1.7,5.1
2506,-0.0,0.4,3.8
3551,0.4,-0.0,4.5
3839,0.2,0.0,1.7
2933,0.9,0.8,3.7
2364,-0.0,0.1,4.4
3228,0.3,-0.0,4.6
2987,0.8,0.1,3.8
2618,0.3,0.3,2.7
2186,-0.0,2.5,7.1
3394,0.4,0.1,2.1
2843,0.0,0.0,2.5
2172,0.7,0.1,0.9
3242,0.2,0.0,1.1
3529,0.0,0.0,0.9
2411,0.4,0.7,3.2
3754,0.5,0.1,1.3
2964,0.4,0.3,1.3
3484,0.8,0.8,6.4
2913,0.1,-0.0,0.6
3999,0.6,0.0,6.3
3955,0.8,0.5,3.4
3323,1.9,0.1,2.8
2937,-0.0,0.0,0.2
2416,0.3,-0.0,0.1
3093,0.0,-0.0,0.4
3388,1.0,0.3,2.1
3778,0.9,0.1,2.1
3171,0.0,0.2,1.8
2056,0.2,-0.0,-0.0
2619,0.1,0.5,1.5
2055,-0.0,0.6,2.4
2095,0.6,0.2,1.3
3337,0.0,0.0,5.0
2374,0.1,0.0,0.6
3659,0.0,0.4,5.8
3275,0.0,1.0,3.3
2660,1.2,0.3,4.6
2324,0.3,0.4,2.6
2592,0.9,0.4,5.6
3823,0.0,0.6,1.4
3181,0.0,0.3,2.1
2122,0.9,0.8,4.0
3985,0.4,0.0,3.9
3639,0.0,0.2,1.1
3310,-0.0,-0.0,0.5
3338,-0.0,-0.0,0.5
