,x1,x2,x3
1098,1.6,2.1,4.4
1286,1.7,0.0,0.0
1965,1.1,0.0,2.0
1836,0.8,-0.0,-0.0
1821,1.1,1.3,0.0
1293,1.6,2.0,4.5
1570,1.7,4.2,-0.0
1624,1.1,0.0,2.0
1659,0.0,4.5,0.0
1391,4.1,-0.0,-0.1
1212,1.1,1.4,2.6
1114,2.7,0.0,0.0
1507,3.5,4.4,9.6
1840,1.1,0.0,-0.0
1014,1.2,0.0,2.9
1533,1.4,2.6,2.6
1467,0.9,1.4,3.0
1665,1.7,2.2,4.7
1724,2.5,3.1,6.9
1541,2.1,0.0,0.1
1686,0.8,0.0,0.0
1316,3.9,0.0,4.8
1239,3.6,4.5,10.0
1001,2.2,4.1,9.8
1804,3.1,-0.0,-0.0
1443,2.1,0.0,4.4
1818,2.1,2.5,5.7
1051,1.9,2.0,5.1
1759,1.9,2.3,5.2
1516,1.3,1.6,2.1
1336,0.7,0.0,2.0
1843,0.0,2.3,0.0
1973,1.0,0.3,1.9
1926,2.8,4.0,7.1
1538,1.2,-0.0,-0.0
1791,1.7,2.2,4.8
1520,1.6,2.0,4.3
1397,0.9,0.0,0.0
1127,2.0,0.0,0.0
1213,0.8,-0.0,1.9
1805,1.0,-0.0,-0.0
1065,1.0,1.1,0.0
1910,0.9,0.9,2.3
1691,1.1,0.0,0.0
1881,0.9,-0.0,-0.0
1622,2.3,-0.0,5.2
1476,2.1,2.6,2.5
1847,2.4,1.7,0.0
1859,2.1,2.4,5.7
1952,1.7,2.1,0.0
1623,0.9,1.2,2.6
1561,0.9,0.0,-0.0
1938,1.1,0.0,0.0
1506,1.1,0.0,0.0
1216,1.3,-0.0,3.0
1374,0.6,0.4,2.4
1119,2.1,2.7,2.1
1809,1.6,2.0,4.5
1111,3.3,0.0,9.2
1669,1.0,1.3,0.0
1429,0.9,-0.0,-0.0
1300,1.0,-0.0,-0.0
1428,2.3,-0.0,5.0
1562,2.1,2.7,5.9
1069,1.0,-0.0,-0.0
1250,1.8,0.0,4.3
1313,1.2,1.4,3.5
1934,1.0,-0.0,2.6
1182,1.1,0.0,-0.0
1601,0.7,0.8,-0.0
1229,0.9,-0.0,-0.0
1455,0.7,-0.0,2.0
1742,1.2,1.5,3.1
1594,1.2,0.0,0.0
1708,2.0,0.0,0.0
1161,3.0,2.7,4.2
1479,2.6,-0.0,-0.0
1954,2.2,2.2,6.2
1000,2.0,0.0,4.8
1528,1.3,1.6,3.5
1366,0.8,-0.0,1.8
1242,0.8,0.9,2.1
1338,1.1,-0.0,-0.0
1531,1.2,0.3,4.4
1235,1.8,-0.0,-0.0
1248,2.5,2.4,0.0
1415,1.4,1.5,3.1
1282,2.1,-0.0,-0.0
1038,1.1,0.0,0.0
1353,1.3,2.6,5.7
1579,0.0,0.0,7.9
1246,1.2,1.1,0.0
1234,1.4,-0.0,-0.0
1464,1.0,-0.0,0.0
1964,1.4,0.0,3.7
1485,1.2,-0.0,-0.0
1015,1.1,0.0,3.1
1447,1.2,0.0,-0.0
1016,2.3,1.4,7.3
1482,2.9,0.0,0.0
