,x1,x2,x3
1916,-0.2,-0.1,6.2
1624,0.6,0.0,0.0
1283,0.0,-0.0,3.6
1688,0.3,0.0,3.4
1189,-0.0,0.4,8.3
1362,0.0,0.1,2.6
1257,0.0,0.0,0.4
1550,0.1,0.0,3.2
1103,0.1,-0.0,0.6
1302,-0.1,0.1,1.1
1847,-0.2,0.1,4.2
1397,-0.0,0.0,1.0
1204,0.0,0.1,3.4
1319,0.0,0.2,3.3
1346,-0.1,-0.0,2.7
1098,-0.0,-0.0,3.8
1484,0.2,0.0,7.8
1246,0.7,-0.0,0.0
1171,-0.1,-0.1,3.2
1016,0.1,-0.0,5.7
1902,-0.0,1.4,-0.0
1681,-0.0,0.1,2.2
1557,-0.0,0.1,6.3
1248,-0.0,-0.1,5.0
1903,0.4,-0.0,6.9
1952,-0.1,-0.0,3.4
1199,0.0,-0.0,2.2
1695,-0.1,0.1,5.9
1729,-0.1,0.2,0.7
1413,0.1,-0.1,0.8
1373,0.2,0.2,2.1
1014,0.0,0.0,2.3
1165,0.0,0.0,2.5
1260,0.2,-0.0,-0.0
1025,-0.3,0.0,2.0
1231,0.1,-0.1,3.7
1666,0.8,-0.0,-0.0
1570,-0.1,-0.2,6.4
1976,0.1,0.0,3.4
1006,0.9,0.0,0.0
1332,-0.1,-0.1,4.1
1492,0.2,0.0,3.8
1879,0.2,-0.0,5.5
1012,1.6,0.6,-0.0
1934,0.0,-0.1,2.0
1693,0.1,-0.0,4.9
1462,0.4,-0.0,-0.0
1768,-0.1,2.5,9.2
1309,0.0,0.1,2.7
1463,-0.1,-0.2,1.6
1931,-0.1,-0.1,1.2
1305,0.0,0.2,9.1
1947,-0.1,0.0,3.4
1820,-0.1,-0.1,3.0
1572,-0.0,0.0,2.2
1538,-0.1,0.0,1.0
1868,0.1,-0.1,0.8
1386,0.0,0.1,1.2
1429,0.0,0.1,0.8
1630,0.0,0.0,1.5
1905,0.6,-0.0,-0.0
1111,0.1,0.3,9.1
1345,-0.0,0.1,1.5
1279,-0.1,0.1,1.1
1326,-0.1,0.3,5.9
1380,0.0,-0.0,1.0
1011,-0.2,-0.1,5.4
1222,0.0,0.0,2.2
1223,-0.0,-0.1,1.2
1668,0.1,-0.1,5.5
1316,-0.3,0.7,5.6
1240,-0.0,0.1,4.4
1958,0.0,0.0,1.6
1700,0.1,-0.1,2.3
1542,0.0,0.1,8.2
1746,0.1,0.2,2.7
1794,1.4,0.0,-0.0
1496,-0.2,0.0,1.7
1241,-0.1,0.1,1.1
1839,-0.1,-0.1,2.5
1593,-0.1,0.0,3.9
1131,-0.0,0.1,0.8
1923,-0.1,0.0,0.6
1148,0.0,0.2,0.8
1273,-0.1,0.1,0.9
1562,-0.0,0.5,5.4
1422,0.0,-0.2,2.9
1070,0.6,0.0,0.0
1708,-0.1,0.4,2.1
1546,0.0,0.0,3.7
1828,0.0,0.1,2.3
1717,0.0,0.6,6.6
1238,0.0,-0.0,7.2
1250,0.1,0.0,3.8
1559,-0.1,0.4,3.4
1560,-0.0,0.1,2.9
1036,0.1,0.3,3.8
1629,-0.0,-0.0,4.5
1836,0.2,0.4,0.0
1900,2.4,2.0,0.0
