,x1,x2,x3
1687,-1.2882532,-1.4323797,-4.0088863
1648,-0.840015,-0.7600225,-2.4400525
1040,-0.7523935,-0.6285902,-2.133377
1989,-1.4087589,-1.6131383,-4.4306564
1484,-1.3470935,-1.5206401,-4.214827
1457,-2.1409023,-2.7113533,-6.9931583
1459,-0.43708423,-0.15562633,-0.029794753
1716,-0.31931216,0.021031767,0.3824075
1611,-1.4946083,-1.7419124,-4.731129
1933,-1.0549234,-1.0823851,-3.1922321
1606,-0.98523974,-0.9778596,-2.948339
1871,-1.6429553,-1.964433,-5.2503433
1565,-0.68314576,-0.52471864,-1.8910102
1364,-0.8910262,-0.83653927,-2.6185918
1797,-0.6966047,-0.5449071,-1.9381166
1842,-0.7258171,-0.5887256,-2.04036
1896,-2.233068,-2.849602,-7.315738
1356,-1.5323837,-1.7985755,-4.8633432
1713,-0.5434664,-0.31519958,-0.40213236
1111,-0.6146737,-0.4220105,-1.6513579
1281,-1.2013069,-1.3019605,-3.704574
1821,-2.6484566,-3.4726849,-8.769598
1391,-0.29217902,0.061731488,0.47737345
1690,-0.35145605,-0.02718407,0.26990384
1397,-0.35230327,-0.0284549,0.26693857
1625,-0.7397456,-0.6096184,-2.0891097
1366,-0.636862,-0.45529297,-1.729017
1010,-1.3631972,-1.5447958,-4.27119
1870,-0.42559,-0.13838503,0.010434926
1360,-0.5047543,-0.25713146,-0.26664007
1961,-0.91266716,-0.86900073,-2.694335
1922,-0.42877427,-0.14316139,-0.0007098913
1814,-1.6815016,-2.0222526,-5.385256
1999,-0.2978662,0.053200692,0.4574683
1658,-1.6507703,-1.9761555,-5.277696
1864,-0.62767154,-0.4415073,-1.6968503
1587,-1.1588192,-1.2382288,-3.5558672
1201,-0.7742664,-0.6613996,-2.2099326
1223,-0.8190645,-0.72859675,-2.366726
1998,-2.3804986,-3.0707479,-7.831745
1736,-0.53537023,-0.30305535,-0.3737958
1591,-0.4766676,-0.21500143,-0.16833669
1065,-1.506797,-1.7601955,-4.7737894
1953,-1.342546,-1.513819,-4.1989107
1097,-2.3533223,-3.0299835,-7.7366276
1883,-0.6939598,-0.5409397,-1.9288592
1197,-0.7467957,-0.6201936,-2.113785
1287,-0.42126527,-0.1318979,0.025571585
1820,-0.29163238,0.06255141,0.47928658
1923,-1.6340232,-1.9510348,-5.219081
1562,-0.8747676,-0.81215143,-2.5616865
1840,-1.5283043,-1.7924565,-4.849065
1076,-1.9195045,-2.3792567,-6.218266
1664,-0.51791203,-0.27686805,-0.3126921
1464,-0.790195,-0.6852925,-2.2656825
1034,-1.1655585,-1.2483377,-3.5794544
1352,-0.3411055,-0.0116582215,0.30613086
1861,-0.73798996,-0.606985,-2.082965
1362,-2.570578,-3.3558671,-8.497023
1968,-0.85502774,-0.78254163,-2.492597
1319,-1.1874354,-1.2811531,-3.6560237
1418,-0.6227026,-0.4340539,-1.6794591
1661,-0.7252157,-0.5878235,-2.0382547
1388,-1.9866117,-2.4799175,-6.453141
1195,-0.39997727,-0.0999659,0.100079596
1373,-0.555909,-0.33386347,-0.44568142
1778,-1.36245,-1.543675,-4.268575
1709,-0.8630781,-0.7946172,-2.5207734
1310,-0.4481091,-0.17216364,-0.068381816
1071,-0.80171776,-0.70257664,-2.3060122
1914,-1.3132205,-1.4698308,-4.0962715
1302,-2.6453793,-3.468069,-8.758827
1983,-0.3123229,0.031515628,0.40686983
1203,-0.5476452,-0.32146782,-0.41675824
1030,-1.658158,-1.987237,-5.3035526
1680,-1.8632922,-2.2949383,-6.021523
1274,-1.0290111,-1.0435166,-3.1015391
1942,-0.87602824,-0.8140423,-2.566099
1376,-0.39098325,-0.086474866,0.13155863
1369,-1.1827818,-1.2741728,-3.6397362
1532,-1.5125386,-1.7688079,-4.7938848
1168,-1.0778952,-1.1168427,-3.272633
1995,-0.3510022,-0.026503295,0.27149227
1036,-1.1671187,-1.2506781,-3.5849152
1363,-1.2237577,-1.3356366,-3.783152
1312,-2.076512,-2.614768,-6.7677927
1414,-0.58982086,-0.3847313,-1.564373
1147,-0.37115163,-0.05672744,0.20096928
1931,-2.1222432,-2.6833649,-6.9278507
1462,-0.3155747,0.026637942,0.39548856
1865,-0.38906738,-0.08360109,0.13826409
1145,-1.1628618,-1.2442927,-3.5700164
1401,-1.145116,-1.217674,-3.507906
1632,-0.3967637,-0.09514555,0.11132702
1675,-1.1113026,-1.1669539,-3.389559
1276,-0.98129004,-0.97193503,-2.9345152
1537,-0.9956962,-0.9935443,-2.9849367
1316,-0.7260925,-0.58913875,-2.041324
1655,-1.4387954,-1.6581931,-4.5357842
1805,-0.38365796,-0.07548693,0.1571972
