,x1,x2,x3
2815,-0.62603456,-0.87049305,0.7657048
2731,-0.45741206,-0.5520577,0.51855737
3643,0.17476638,-0.79495066,0.2558981
2182,0.6168814,-0.9071759,0.14415708
2617,-0.16726324,0.2563012,-0.0066322805
2336,-1.2917911,-2.3486338,1.8417751
2135,0.043580852,-0.5004208,0.20043135
3809,-0.55328095,-0.33025414,0.4942147
2523,-0.90279347,-0.72291625,0.8751302
3119,-0.26348823,0.29482645,0.21492295
3520,-0.11202524,-0.45126337,0.25487173
2581,-0.20576748,-0.683861,0.43358392
3062,0.30350238,-0.08468875,-0.08633604
3358,0.12472188,-0.73549837,0.3102902
3000,-1.780263,-0.20044108,1.0754062
3318,-0.54695404,0.7208425,0.23242554
3443,-1.0712124,-2.235302,1.7224276
2753,-0.5765865,-1.2576272,0.89251196
3531,0.81329596,-1.2904466,0.14356029
2127,-2.1841624,-3.3954258,2.817081
3596,-0.09048419,0.1035801,0.09969019
3448,-0.53798956,-0.42213458,0.49275535
3622,-0.08283277,0.05239755,0.046132274
2744,-0.33013305,-0.09223898,0.22194509
3104,-0.49512982,0.7610769,0.24058798
3928,-0.621053,0.5368887,0.118195884
3921,0.20569988,-0.48448068,0.09013061
3530,0.3679726,-0.42598477,-0.012523594
2777,-0.60524106,-1.5912658,1.0758284
2035,-0.20483023,-0.2133808,0.2043849
3205,-0.29361287,-0.9045908,0.58830976
2836,-0.0674433,-1.1501849,0.57132244
3362,0.8944675,-0.93646526,0.06751441
2490,0.50676584,-0.824617,0.15734406
3696,0.527169,0.19992119,0.7591457
2034,-0.2818889,-0.6185441,0.57961076
2797,0.6422311,-0.5381099,-0.0015451312
2798,0.49865633,-0.45269567,0.047627352
3655,0.091391794,-0.047781117,-0.025140285
2535,-0.30350065,0.456266,0.039446272
3799,0.08391948,-0.293126,0.14810066
2802,0.49149874,-0.6903651,0.07217982
3444,-2.4510975,0.04821968,1.3671911
3471,0.07052697,0.19826037,0.34293762
3678,0.038525056,-0.4814989,0.18350844
2552,-0.14565642,0.36361027,0.15412682
3601,-0.4845165,-1.2063777,0.823249
2888,-0.113716245,0.07821567,0.090847895
3729,0.46912092,-0.3636713,0.1549585
3229,-1.0196981,-0.8034357,0.94183123
3130,0.017650701,-0.47240674,0.20718351
3030,-0.09213766,0.11129511,0.06916158
2358,-0.6605834,-1.4361055,1.0489223
3341,-0.17361775,-1.2583625,0.6719873
2317,0.26964226,-0.32256588,0.016440451
2024,0.35401458,0.08230591,0.44676274
3629,0.09148959,-0.103250906,0.015735947
3447,-0.4414553,-0.3827575,0.4309991
2527,-0.5298477,0.74157137,0.318264
2106,-0.27821618,0.40014365,-0.039073512
2650,-0.9937411,-1.6066883,1.3315897
2276,-0.9938819,-1.345222,1.1657277
3654,0.5433045,-0.49609262,0.09407636
2255,0.0036476373,0.105590574,0.054509968
3410,-0.6570439,-1.5487529,1.0956825
3672,0.12631059,-1.84522,0.85005534
2848,0.46742877,-0.4671652,0.038104743
2441,-0.23709166,0.9233551,-0.27389145
3665,-0.35088915,0.3062638,0.15050954
3565,0.43499517,-0.41228348,-0.02469739
3898,-0.09840766,-0.014864278,0.061895303
2902,0.04318471,0.33339733,0.3660281
2370,-0.23182526,0.15312806,0.115002915
3425,-0.09841498,0.2345936,0.21409957
3922,-1.3730452,-1.0404373,1.2414514
3202,-0.55433893,-0.9524925,0.77625513
3975,-0.0021015406,0.14143907,-0.0024345964
3121,0.07557372,-0.3232214,0.10637346
2679,0.056628186,0.4468692,0.3055517
2239,-0.19186468,0.19640492,0.0057155024
2565,0.03348776,0.00079272315,0.23468731
3780,0.361103,-0.13636075,-0.078735396
3561,-0.5694115,-0.07134473,0.35093442
2141,0.40511236,-0.6120285,0.10584959
2162,-0.23195146,0.34105438,0.0644359
3791,-0.8069508,-0.5659577,0.8654745
2337,0.2851216,-0.18933946,0.02120927
3080,-0.13443656,-1.3491337,0.70036876
3195,-0.5096871,0.66962475,0.2112295
2881,-0.7850885,-1.6686502,1.2194183
3001,-0.5300329,0.48295975,0.113366954
3147,-0.29542986,-1.6585393,0.95343477
3662,0.22044635,-0.21047065,0.052753285
2958,0.15481184,0.0010063499,0.08939148
3687,0.89894783,-0.9016336,0.012999577
3203,-0.3079121,-0.7189494,0.4918828
2007,0.5748264,-1.2169051,0.253748
2093,-0.8949258,-1.0338953,1.0059427
2342,-0.48835754,-1.064076,0.79249984
2027,-0.20365857,0.34574187,0.18723252
3555,0.0019879818,-0.28669268,0.12352333
2896,0.1263652,-1.3022102,0.5548457
2727,0.34269097,0.5779678,-0.46677658
2590,-0.65481323,-1.3382215,1.0135411
2242,-0.3701825,0.19054393,0.12363376
3228,-0.39922637,0.60888165,0.15061359
2129,0.8922868,-0.69896984,0.09792999
3965,-0.14065571,0.109888956,0.01820921
2373,0.1904831,-1.2535936,0.46562645
3429,-0.76568604,-1.1143824,0.93256646
2303,0.1555018,-1.5468832,0.67612875
2540,-0.045665573,0.13482344,-0.03523869
2205,-1.8464227,-2.6084769,2.2529483
2033,-0.30590898,0.008960247,0.14911586
2704,-0.25885743,0.32312965,0.05804791
3661,-0.24297407,-1.3766985,0.8002489
3697,-0.33081502,-1.1283233,0.71263623
3165,0.38976425,-0.31593972,0.11260538
3459,0.4075197,-1.317502,0.4319842
2076,-0.25234082,0.5628427,0.18580806
2036,0.28703398,-0.21313107,0.111109465
3398,-2.2205627,-2.6327333,2.4567723
3117,0.11250981,-0.47415003,0.16919115
2537,-0.01965109,-0.015762249,-0.0016744211
2556,0.6560305,-0.9382625,0.08465292
2237,0.117303446,-0.48311007,0.19302496
3991,-0.25839797,0.20593731,0.027202442
2999,-0.29401088,-0.7434614,0.5585459
3068,0.43181017,-0.45256323,-0.03671124
3579,-0.2186163,-0.6691289,0.48030996
3612,0.5377317,-0.7600296,0.16429603
2259,0.35512888,-0.67476225,0.12910166
2483,0.08177067,0.12352741,0.021882862
3751,-0.119538605,0.08556709,0.006936159
2332,0.86061674,-0.88178,0.017838247
3367,-0.5111229,-1.2961092,0.91745645
3781,0.03332262,0.33813357,0.20171866
2693,-1.049164,-0.94226724,1.0485526
3432,-0.47887686,-0.7581017,0.6827711
3550,-0.048153687,0.06318797,0.11429995
2583,-0.11893048,0.2742094,0.24934968
