,x1,x2,x3
628,-0.058572132,0.96470445,0.4229696
842,-0.7901395,-0.31745467,0.40169737
530,0.2271085,-0.20212649,-0.64206076
895,-0.99934316,0.008055687,0.14431608
775,-1.6169728,0.72937834,-1.8125681
961,-1.4827119,-1.5976527,-3.5649827
928,-0.8286105,0.5529619,0.49646086
661,0.12786534,1.3482187,0.15007341
818,-0.56030154,0.034185648,0.68558013
865,-0.6372675,0.5733005,-0.9623519
816,0.2583052,-1.0423474,-0.036953688
939,0.46454564,0.33709636,-1.3135412
670,-0.23264574,-1.2476493,-1.8925157
696,-0.03287651,0.35832468,-0.41430253
859,-0.8377681,-0.57547665,-2.8200564
697,-0.4220811,0.6253296,-0.22312611
501,-0.87499547,-0.8822967,-3.101065
890,-0.32485598,-0.12972221,-0.86974794
738,-0.19826908,-1.3184489,-1.3633637
925,-0.7469228,0.7338013,-0.14858639
707,-1.0985701,-1.0759958,-2.849781
717,-1.6061807,-1.4821564,-2.1560955
557,-1.2512027,-0.5897801,-2.2567718
600,-1.020061,-1.76829,-2.097047
615,-0.7697117,-1.2863591,-2.805827
987,-1.0650783,-0.42330205,-0.36405075
706,-0.840813,-1.2997952,-1.9739393
518,-1.8682883,-0.7472855,-1.8953317
779,-1.1036011,0.5838684,-0.49065012
771,-1.6605304,-2.1440253,-2.7902563
667,-0.28458863,-1.0985966,-1.0076002
714,-0.7840478,-0.54058975,-1.5659508
858,-0.11286243,1.1730732,-1.0078468
980,-0.50372547,-0.6687998,-1.1668929
832,-0.26567504,-0.455326,-0.5974685
591,-1.3932042,-0.41704786,-3.2982183
751,-0.80274016,2.2157283,0.7625283
580,-1.0281103,-0.092458844,-1.0964539
552,-0.6458745,0.61659,0.27350855
930,-0.60588163,-0.5312313,-0.6744404
611,-2.7841182,-1.0026847,-3.4883738
904,-0.78709245,-0.48319557,-2.1901236
625,-2.0551937,-1.846755,-3.713979
668,-1.2188569,0.95714366,-2.532818
907,-1.0360667,-1.2436987,-3.980035
885,-0.65297216,-0.012870669,0.6609102
899,-1.6482451,-3.6606512,-6.967365
614,-0.45698315,-0.0750719,-0.4691107
951,0.23107673,-0.14809953,0.4812882
737,-1.2734814,-2.0354133,-3.2038841
948,1.143054,0.3750155,0.22634768
731,0.14933152,-0.5153944,0.62953484
835,-2.7128248,-2.9277077,-5.259545
722,-1.7218844,-2.734079,-4.760499
772,0.47906405,-1.1322424,-0.60295904
921,0.13730381,0.00726752,0.27121574
763,-0.5020182,-0.028390884,-2.8561752
998,-0.5472682,-0.988225,-1.5681726
791,-0.35943043,-0.4107551,-0.75111824
906,-1.583182,-1.9415454,-2.8491042
857,-0.26787657,0.5071252,0.36484307
541,-0.3001707,-0.3270463,-1.1636969
840,0.2168736,-0.84742945,0.66496706
911,-1.2726417,0.33766901,-0.6956333
559,-0.44934672,-0.8924001,-1.6122727
844,-2.2804596,-2.1529727,-4.770212
898,0.18342967,-0.2808805,-1.463132
745,-0.076851115,-0.6524217,-0.3755733
674,-0.057748698,-0.7590611,0.40192246
660,-1.8341087,-0.8195685,-2.02311
887,-0.065489225,-0.203228,-1.0529003
728,0.35527113,-0.9416903,-2.2446175
804,-0.831758,-0.89087164,0.8492316
810,-1.435482,-1.8760221,-2.6354408
537,-0.5425384,-1.2077361,-2.5271835
662,-0.46743897,-0.35525998,0.014769912
922,-0.8554882,-1.4152011,-1.8132043
770,0.14122112,-0.70085484,-1.1383955
732,-1.5071151,0.68819785,-0.40765786
843,-0.13511015,-0.58801967,-0.13189262
718,-1.0332574,0.6772274,-1.3604863
833,-0.9386699,-1.6229343,-2.079241
950,-0.797654,-1.6014051,-2.6812973
672,-0.04493805,-0.93792075,-0.3791842
705,-0.1291713,-0.78282136,0.48826241
616,0.2630963,-1.5998924,-1.7535195
719,-1.5709088,-0.73885775,-0.8850094
736,0.16043639,0.7643926,-0.2751975
553,-0.5431779,0.49318904,-0.5231204
684,-0.06306982,-0.15204066,0.3452143
913,-0.8900435,-0.026000261,-1.2290406
924,0.024763476,-1.5340761,-3.2786784
563,-0.25798902,-0.0643985,0.50255096
802,-0.72799027,-1.4493828,-1.3721299
794,-1.6644253,-0.5913261,-2.5022812
710,-0.15222885,-0.1351337,0.19545653
700,0.20393829,0.116622075,-0.027950734
727,-1.3619996,-0.7835374,-1.4614484
986,-0.61651266,-0.5953098,-1.9336615
798,-0.78122437,-2.3849206,-5.35458
