,x1,x2,x3
1094,0.4,0.8,1.4
1515,0.3,0.4,4.1
1937,0.1,0.8,1.7
1878,1.4,0.6,4.6
1580,0.4,0.9,1.5
1582,0.4,0.4,1.9
1936,0.1,0.1,0.3
1170,-0.0,0.0,5.9
1276,0.3,0.1,3.9
1109,0.0,0.1,0.2
1688,0.1,-0.0,0.2
1955,0.1,0.2,0.4
1981,0.2,0.2,3.3
1886,0.2,0.3,0.6
1813,0.3,1.5,3.0
1703,0.2,0.3,0.5
1882,0.8,1.3,2.3
1921,0.1,1.6,3.6
1727,0.0,-0.0,0.1
1588,0.4,0.2,2.6
1786,0.3,0.0,5.7
1782,0.1,0.2,0.5
1467,0.7,0.7,1.6
1501,0.4,0.6,1.1
1180,0.4,0.7,1.1
1810,0.2,0.4,1.3
1958,0.1,0.4,6.8
1286,-0.2,1.0,4.3
1478,0.4,0.7,1.3
1402,0.4,0.6,2.2
1776,-0.1,0.1,6.5
1804,0.5,0.4,1.3
1412,1.7,2.4,5.9
1496,0.5,0.8,3.8
1876,0.1,0.2,2.3
1602,0.1,0.3,0.6
1994,0.0,0.1,0.1
1873,0.2,0.6,1.0
1347,-0.0,0.2,0.3
1587,0.5,0.7,1.1
1963,0.5,0.7,1.3
1014,0.3,0.5,1.3
1491,0.2,0.0,0.5
1570,0.2,0.5,3.8
1824,0.2,0.7,1.4
1594,1.3,2.0,3.3
1918,-0.0,0.4,2.0
1246,0.0,0.1,3.4
1272,0.3,0.1,3.4
1476,-0.0,-0.0,5.9
1100,0.4,0.7,1.2
1779,3.0,5.1,8.8
1938,-0.0,0.4,0.8
1154,0.2,0.3,0.6
1225,0.5,-0.0,1.2
1830,0.1,-0.0,3.2
1291,-0.0,-0.0,5.3
1805,0.5,0.5,1.4
1845,0.0,0.0,1.4
1463,0.1,0.1,0.2
1218,0.2,0.3,4.8
1379,-0.0,-0.0,2.6
1287,0.2,0.6,3.8
1242,0.8,1.6,2.7
1683,0.8,1.1,2.1
1081,-0.0,0.6,0.9
1299,0.8,1.2,2.0
1386,0.2,0.5,0.9
1730,-0.0,0.9,2.7
1365,-0.0,1.1,2.1
1020,0.0,0.1,0.2
1352,0.3,0.5,0.8
1490,0.5,1.0,3.3
1418,-0.1,-0.1,5.4
1966,0.1,1.3,2.4
1006,0.0,-0.1,3.2
1188,0.3,2.0,5.0
1333,0.1,0.0,3.7
1518,-0.2,0.2,7.4
1828,0.6,1.1,1.8
1483,0.4,0.7,3.2
1168,0.7,1.3,2.3
1942,0.1,0.1,1.6
1009,1.0,-0.2,4.9
1008,0.7,1.2,2.2
1737,0.5,1.8,3.5
1185,1.1,1.6,2.8
1072,0.5,0.8,4.1
1555,0.1,0.3,3.1
1243,1.8,0.4,4.8
1510,0.3,0.7,0.6
1464,0.2,0.0,3.9
1757,0.3,0.0,1.0
1917,-0.0,-0.0,4.7
1174,0.8,0.8,2.0
1846,0.8,0.4,7.3
1395,0.1,0.1,0.4
1199,0.2,0.3,1.5
1640,-0.0,0.1,1.8
1446,0.2,0.2,7.5
