,x1,x2,x3
2775,-1.0356396,0.27630913,-0.67621434
2773,-0.36792997,-0.8095234,-0.3321873
3674,-0.40772507,-1.5894636,-0.034249544
3877,-0.70746446,-1.4053774,-1.877162
3527,0.03740469,-0.8608636,-0.31148928
3521,-1.3861302,-0.7833241,-3.330205
2663,-1.0857737,-1.7445252,-1.5368911
2073,-1.4712775,-1.911708,-2.3838043
3000,0.68895274,1.2244725,0.38632643
3148,0.24358004,0.038202897,-1.1343775
2852,-0.5069525,-0.81817186,-3.1360438
2077,1.0640874,-0.47947133,0.022593021
3392,0.30122912,-1.1777598,-1.2678419
2571,-0.90444726,-0.6327797,-2.1065872
2143,-0.09581171,1.0380846,0.5765227
2254,-0.6309283,-0.32169256,0.4890504
3752,-0.6382379,1.0111108,-0.28842914
2045,0.36683744,-0.86911565,-0.5736292
3598,0.5621279,-0.48071057,-0.07900712
3329,-1.0112324,-3.1698937,-5.0767407
2865,-1.4581299,-0.48948067,-2.137238
2011,0.18451007,-0.22382234,-0.66241753
2988,0.59614664,-0.65549546,-0.9934392
2117,-0.5156977,0.20947856,0.50873625
2490,-0.98184,-0.9891813,-2.2618496
2235,0.12463704,-0.23055148,-1.1498802
2860,0.14332445,-0.46925354,-1.2341847
3164,-0.91459394,-1.1210116,0.1528933
3332,0.43698907,-0.97069705,0.10977101
2682,0.008932321,-0.30461416,-1.1903448
3093,0.28906932,-1.0658607,-0.69382334
3243,-0.35663158,0.23280686,-0.7181971
3002,-0.0010221659,-1.9854438,-2.5265045
3542,-1.380858,-2.42726,-4.350847
3730,0.007883749,-1.8311373,-2.475203
2082,0.40501735,0.75079954,0.46679258
2285,0.022821832,-1.1684533,-0.27474308
3006,0.9375733,0.62638474,0.17633533
3337,-0.8417818,-1.5121422,-2.108884
2868,-0.6652328,-0.8688182,-0.7967708
3161,-0.5093597,0.6653763,0.30787063
2449,-0.90885156,0.63643986,-1.0284228
2589,0.45637205,0.18572143,-0.06587374
3111,-0.48685825,0.3188575,0.2531968
3333,-0.28358436,-1.6366453,-1.5661423
3462,-2.420651,-3.9658632,-7.449383
3738,-0.8291109,-1.4803636,-2.6608577
3107,-0.37645197,-1.387002,-2.2617106
2566,-0.21293236,-0.3712045,-1.1524992
3359,0.56106436,-0.3827864,-0.102805644
2623,0.24562134,-0.222522,0.34767509
3482,-0.8291607,-1.3358805,-0.9041616
2636,0.36196008,-0.48643336,0.031893656
3885,-0.15811811,-0.8464582,-0.9830203
2944,0.4501926,-0.2647728,-0.21408525
2511,-1.9312156,-2.6723895,-4.377482
2835,-0.54246813,-3.040312,-3.7417614
3275,-0.1444731,-0.16142224,-0.31030306
2717,0.80970645,-0.50443256,-0.5693299
3791,-2.4186807,-1.428976,-1.876538
3912,-1.7383422,-1.2905405,-2.749361
2488,-2.2198703,-1.4821007,-2.4251208
2231,-0.18408017,0.6372437,0.54057115
2521,-0.10129821,-2.0447254,-1.1206527
3913,-0.62653446,1.4529011,-0.05362308
2307,-1.2786177,0.007920027,-1.1625516
3099,0.24699414,-0.56319326,0.24629521
3067,-1.8292229,-3.4360223,-6.6675396
2380,0.4784602,0.53050804,-0.10627496
3703,-1.1006794,-2.1973186,-4.3502674
2029,-0.45874584,-1.394916,-1.9721833
3268,-0.6523337,-1.6171857,-3.91418
2091,0.17993765,-1.7984395,-3.4385533
2201,-1.9127413,-3.4367938,-5.928646
2495,-1.2461841,-2.215567,-2.6209729
3843,-0.5049481,-0.006665081,-0.65839267
3097,-0.837923,-0.31845713,-1.3248216
2655,-1.5196546,-0.9627743,-1.7697172
3410,-1.114822,-0.18961626,-3.1238747
3896,-0.8215829,-0.6390271,-0.2911135
2904,0.040888537,-1.303028,-2.3367035
3300,-0.39830983,-1.92914,-3.0684872
3056,-1.3698928,-1.9317445,-1.4021691
3176,-0.6800378,-0.08232778,-1.144547
2360,-0.83145773,-1.8746982,-3.227171
3893,-0.8743602,-1.538826,-2.8339372
2398,-0.38184038,-1.1780876,0.21714067
2210,-1.7613795,-1.5253229,-2.9187784
3375,-0.591242,-2.1994896,-3.06063
2508,-0.092380516,-0.37721097,-0.81301653
2066,-0.008564319,-1.1722229,-0.9452047
3080,-1.5915905,-2.1215389,-3.8064487
2758,-1.7573538,-2.6869974,-5.472489
3585,-1.01409,-0.8418271,-2.003256
2153,-1.0707374,-2.4313226,-5.0552444
3503,-1.4376456,-2.8654473,-3.7930205
3745,-0.98027885,0.32127166,0.4867981
3863,-0.29471213,-0.68141514,-0.46845204
2373,0.060618896,-0.67019683,-3.301083
3765,-0.8323612,-1.352936,-3.281846
3324,-0.08906891,-2.321122,-2.072386
3580,-0.42745385,-0.78019524,-1.6238515
2219,0.16597588,-0.8347897,0.096859455
3921,-1.3954048,-1.4945236,-3.060028
3007,-0.9873835,-1.9016111,-2.7537453
2954,-0.7534063,-1.3150364,-3.331168
2530,-2.0093598,-0.8756765,-3.172934
2200,-1.8636601,-1.732523,-3.2909577
2257,-0.50832886,-2.3850558,-1.5736152
2438,-0.4265078,2.013674,0.60878915
2391,-0.38319194,0.7071036,-0.15873903
3769,-1.5584671,-3.0596797,-2.5131915
3170,-0.0696645,-1.4190767,-0.75384355
3660,-0.12199359,-0.14055118,0.2440784
3495,0.86189723,-1.5495744,-0.09918302
3292,-0.6339765,-1.2396834,-1.9604019
3330,-1.1379502,-0.5135611,-1.0792155
2456,-0.6256871,-0.4720683,0.17043245
2630,-1.926015,-1.6508977,-3.1734326
2906,-0.6455991,1.0895708,-0.015803218
3188,-1.0379612,-0.9671906,-2.0378509
3711,-1.5316002,-1.8225137,-3.815338
3883,-0.029994823,-2.1697457,-1.5885614
2991,-0.15613325,0.88787407,0.14356238
3746,-0.22997771,0.3370195,-0.12381138
3168,-0.9235973,-1.2652856,-2.6005402
2012,-0.28679517,0.23088643,-1.3786757
2701,-0.10632948,-0.30714902,-0.29585478
3063,0.4741455,-0.09714016,0.19702199
2668,0.5642552,-0.8688348,0.2042799
3772,-0.4913054,-1.2416985,-3.3140602
2534,-0.43649977,0.12932539,-0.034514546
