,x1,x2,x3
1110,0.5301646,0.16270575,0.22303498
1495,0.5944126,0.6680158,1.756841
1063,0.46464977,0.7308122,1.2601118
1386,0.37720057,0.8465007,1.7009017
1901,0.5088757,0.33609468,1.1538463
1675,-0.60126394,1.8484201,0.4458922
1351,0.5459508,0.33243847,1.02434
1225,0.53113574,0.38891965,1.351191
1649,1.4165353,-0.1543309,1.1787397
1623,0.52327657,0.32909572,1.0756488
1791,0.63034755,0.48793444,1.5486294
1211,0.59217143,0.6402142,1.224557
1468,0.5935323,0.4419154,1.4289799
1927,-0.25213873,1.4348266,0.930549
1800,0.5871566,0.65894574,1.733259
1707,0.4979691,0.32246137,1.1183996
1396,0.64356583,0.52945733,0.51658905
1472,1.0027604,0.20345052,1.4089713
1735,0.6745087,0.49313587,1.4421532
1547,0.4019611,0.77745134,1.6813735
1104,0.5849537,0.63119215,1.6010997
1494,0.5738689,0.3423361,0.9900738
1776,0.54361975,0.6545247,0.24176419
1845,0.5332282,0.69153523,1.6579916
1531,0.61977917,0.5497239,1.4892821
1484,0.5834812,0.6793515,1.4463139
1764,0.5268351,0.6585439,1.5122142
1682,0.5753378,0.64417225,0.4948479
1401,0.6031835,0.60397947,-0.18965364
1582,0.6040613,0.40507662,1.2131994
1177,0.5197237,0.37465465,1.3141019
1733,0.6130325,0.5662906,1.1923556
1594,0.22443064,0.95553833,0.7043997
1859,0.5687841,0.36098015,1.0985484
1217,0.62179893,0.62724864,0.6708467
1672,0.5885391,0.4606739,1.537752
1763,0.48651502,0.7581437,1.3311737
1148,0.573651,0.6670638,1.4143658
1855,0.9795042,0.27438027,1.4333887
1011,0.55939746,0.29924682,0.8180417
1982,0.5849563,0.43119538,1.401108
1917,1.1820405,0.027550507,0.79163134
1242,0.5870071,0.58375895,0.957773
1691,0.6445951,0.5557439,1.4449341
1661,0.5695936,0.036992013,-0.52382064
1838,0.6499984,0.41249803,1.1124948
1129,0.46017474,0.7252184,0.84556806
1865,0.570444,0.363055,1.103943
1431,0.6195784,0.399473,1.1386297
1995,0.46127987,0.75159985,0.17415953
1828,0.6063678,0.38295978,1.0956955
1246,0.5883121,0.6103901,1.0870144
1794,0.6560278,0.67003477,0.38209045
1708,0.58333,0.45416248,1.5208223
1402,0.80140334,0.37675416,1.2795607
1946,0.63300735,0.5912592,1.2572739
1802,1.2825111,-0.07186107,1.1931614
1353,0.30991113,0.9123889,1.0322112
1171,0.41985932,0.74982417,0.6895428
1043,0.5292203,0.28652537,0.844966
1958,0.5486115,0.6357643,0.13298726
1240,0.60968447,0.4371056,1.3564746
1299,0.6307319,0.38841486,1.0498786
1669,0.52534866,0.6566858,1.5073831
1273,1.1497995,0.062249422,1.0618483
1009,0.6181707,0.62271345,0.659055
1657,0.59795964,0.44744956,1.4433689
1981,0.49031433,0.71289295,1.0935216
1118,0.6131968,0.591496,1.3178897
1234,0.6843254,0.50540674,1.0740575
1175,1.2328764,0.016095554,1.3818483
1070,1.0764607,0.14557593,0.8984976
1094,0.67675394,0.49594244,1.4494503
1683,0.21613438,0.97016793,1.2024368
1454,0.5731125,0.3413906,0.9876156
1222,0.62513393,0.6314174,0.6816852
1127,1.2944726,-0.08190937,-0.09296417
1271,-0.61015636,1.8373046,0.8169919
1270,0.5942785,0.66784817,0.15640521
1528,-0.37955827,1.6255522,1.0664356
1636,0.5369357,0.72116965,1.395041
1635,0.5991798,0.39897478,1.1973343
1039,0.4779558,0.7474447,1.3033562
1288,0.6374911,0.5968639,1.6718462
1496,0.5571449,0.6214312,0.8357209
1155,0.68964344,0.5120543,1.4913414
1862,0.85534227,0.34417787,1.3548625
1637,0.89629734,0.37037164,1.3629663
1356,1.2134643,0.041830383,1.1687589
1243,1.5892333,-0.33845836,0.5400084
1379,0.43426657,0.8178332,1.3863664
1881,0.7092793,0.4615991,1.5801578
1686,0.5851278,0.4564097,1.5266652
1747,0.56623644,0.40779555,1.3402685
1685,0.54363626,0.30454534,0.891818
1498,0.5678046,0.3097557,0.8453648
1423,0.6112406,0.46405077,1.486532
1533,0.8709319,0.31366488,0.7555287
1911,0.56418484,0.65523106,1.3836007
1044,0.6029351,0.47866884,1.584539
