,x1,x2,x3
3913,-1.1160469,0.1827865,0.37181044
3474,0.41029736,-0.31265455,0.51405466
3086,-0.767205,1.0045193,0.39484122
2017,-0.6510526,-1.4919095,0.39057714
2493,-0.61211985,-0.30674762,0.43791115
2674,-0.16588181,0.3163773,0.4800115
3376,0.7444347,0.84002024,0.55922246
2279,0.6359862,-1.3068862,0.48017964
3989,-1.8412415,-0.45730114,0.2929717
2294,-0.28679997,-0.10549496,0.42847055
3008,-1.6294246,-0.30872896,0.3539752
3406,-0.6219084,-0.8203323,0.3940791
2067,-1.0994421,-2.1434608,0.42402905
2889,-0.73844826,0.35177684,0.37280473
2695,-1.377339,-1.3981779,0.3969652
2550,-0.3437603,-0.09146729,0.53272164
3945,0.7678429,-0.22625148,1.5976827
2171,-2.3131378,-4.292993,0.3537031
2191,-1.2246709,-3.076542,0.46450004
2576,-0.92410123,-2.10606,0.5348312
3079,-0.63369524,-0.29814675,0.39802977
2955,-0.33662418,-0.42027825,1.4626207
3556,0.15328409,-0.3098535,0.44779092
2531,-0.55902314,-1.2410897,0.47324905
2223,-0.9331106,-1.218425,0.4001657
2149,-0.58826697,-1.1441,0.3971116
3813,0.19046734,-1.086696,0.4860131
3294,-0.57326305,0.13408346,0.37477356
3594,-0.8198755,-1.1200393,0.43508005
2385,-0.83178496,-1.2441995,0.38334283
3109,-1.9636956,-3.5959873,0.36453494
3905,-0.24284181,-1.3832854,0.49387914
2063,-0.3750221,-0.4557359,0.47626835
3209,-1.6747597,-1.2044089,0.31948966
3225,-0.384522,-0.692927,0.39813676
3154,-2.6661584,-2.4814649,0.29705638
3185,-0.40902495,-0.44444466,0.4330555
2799,-0.5344266,0.10824543,0.390685
3636,-0.80407655,0.51636434,0.38710892
2082,0.6052924,-2.0238898,0.49749106
3096,0.26406837,0.3155935,0.48561484
2858,-0.26271015,-0.41500944,0.5035231
3435,0.042493355,0.12485275,0.4335571
2979,-0.04817112,0.7886388,0.4936418
3540,-3.2546315,-3.0069034,0.22452441
3937,-1.0608174,-1.7486198,0.42823568
3892,-0.23386167,0.83954406,0.45885882
3661,-0.15490742,0.36880443,0.3929776
2035,-0.009068918,0.502507,1.9646792
2344,0.51478136,0.4434738,0.46676323
2362,-0.64053226,0.15442753,1.5409445
3929,-0.23392117,-0.03896737,1.4532217
2268,-0.36862645,-2.259512,0.4553063
3372,-0.42025813,0.37539408,0.4202281
2196,-0.29992902,0.60066605,0.40604618
2468,-1.3264283,-1.6429756,0.3534456
3590,-2.715714,-3.850873,0.2375888
3881,0.52729625,-0.37442437,1.4915352
2377,0.6034186,0.4233557,0.49812424
3023,-0.38773915,-0.3747505,0.3958081
3931,-2.5225103,-2.0454974,0.4060933
2355,0.21478002,-0.42786425,0.43637723
3793,-1.7174568,-0.6588129,0.28410545
3042,-0.15661609,-0.4433571,0.4857211
3503,-1.0015074,-0.81494015,0.36755753
3970,-0.64937407,-0.33732173,0.4371449
2786,-1.5080032,-2.0717363,0.36751834
2994,0.5821,0.24237755,0.5317747
3395,-0.35015446,-1.4447598,0.41147017
3255,-1.5787183,-1.9036386,0.38913637
3451,-1.105753,-0.08186755,0.34410602
2483,-0.5581519,0.2193889,0.5627419
3808,0.86159223,0.317535,0.49977833
3057,-1.0428191,-0.4667253,0.35829163
2412,0.67099136,0.82055825,0.54882205
2943,0.0068764216,0.83299565,0.40758133
3612,-0.3189691,0.12278688,0.47814488
3384,-0.14467178,-0.13321121,0.39992258
3816,-1.2836599,-2.4684758,0.3531947
3763,0.038329504,0.6794018,0.5910325
2221,-0.26090977,0.31100237,0.46641052
3981,-0.66068125,1.053351,1.3600614
3113,0.33405772,-0.34435394,0.47437832
2511,-0.5688054,0.14853048,0.47343236
3053,-2.3673882,-2.5829349,0.30288714
3520,-0.51202303,0.6779364,0.36278588
2246,-1.199295,1.095759,0.38271967
2932,-3.066198,-3.473191,0.2670146
3951,-1.3623359,-3.0806284,0.4305993
2109,-1.3025306,-1.5127015,0.35798073
3983,-0.63320035,-1.4955627,0.3817722
3273,-0.5865228,0.0758366,0.41099238
2181,-0.43888435,0.04266396,0.47841996
2469,-1.3303536,0.59784305,0.33832037
3140,-1.8327996,-1.8454139,0.36423483
2940,2.2550497,-0.17291573,0.598269
2006,0.6584777,-0.25251696,0.52680945
2703,0.5624478,-2.320904,0.6616562
3643,-0.4420309,-1.4767913,0.4636399
2635,-1.4253069,-1.6549217,0.35262036
3389,-0.8929331,-2.2362764,0.43976727
2904,0.0068079922,-1.9065043,0.46613383
3780,-0.64204866,-0.39042282,0.48954415
2507,-0.5653072,-0.40823078,0.450648
3689,-0.44589305,-0.7274271,0.46356946
2920,-1.8851016,-3.4558048,0.35424662
3519,-1.1250182,-1.2598594,0.33737522
3235,-0.37077522,-0.0824866,1.46919
3692,-1.5105587,-0.5581273,0.41316336
2005,-1.7156749,-1.9514232,0.33450183
3557,-1.2012258,-2.2735887,0.39031273
2124,-1.3780476,-1.3512564,0.39980382
3437,-1.3511827,-1.6141771,0.4358953
3367,0.059337977,0.19908172,0.44138712
2386,-0.66684794,-0.22189677,0.3819417
3202,0.46032727,-1.1048844,0.81639576
2628,0.059008405,-0.010867275,0.4620462
2612,-0.9812383,0.84162885,0.35262957
2431,-0.048514295,-0.37741098,0.45187584
2460,0.285646,-1.1808609,0.4497236
3186,0.041331578,-0.4392296,0.6285705
2367,0.04807016,0.31744567,0.48343015
2457,-0.16164257,-0.57490087,0.4458629
