,x1,x2,x3
1188,0.5,1.3,3.8
1863,0.8,1.1,2.0
1094,0.3,0.2,0.9
1159,0.9,0.2,2.6
1155,0.3,0.4,0.7
1776,-0.1,0.7,4.9
1288,0.4,-0.0,-0.0
1028,0.2,0.3,-0.0
1510,0.1,0.1,0.2
1966,-0.0,0.7,1.6
1221,1.8,0.0,0.0
1137,0.4,0.6,0.0
1111,0.2,0.3,0.5
1184,0.0,0.1,0.2
1454,-0.0,0.7,1.3
1170,0.5,1.7,3.3
1118,0.5,0.6,1.1
1157,0.1,0.2,0.3
1498,0.9,-0.0,-0.0
1110,1.4,0.0,0.0
1521,0.2,1.0,1.9
1836,0.1,0.2,0.4
1524,0.6,0.8,1.5
1365,0.3,0.3,1.4
1927,0.4,0.7,2.3
1399,0.0,0.2,2.0
1360,1.8,0.0,0.0
1453,0.0,1.7,4.0
1764,0.0,0.3,0.7
1981,0.3,0.9,1.7
1794,0.5,2.0,3.8
1946,0.0,0.0,1.9
1069,0.1,0.1,-0.0
1068,0.0,1.0,1.6
1072,1.1,1.3,0.0
1083,0.2,0.2,-0.0
1174,0.2,0.3,1.5
1788,0.1,0.2,0.3
1273,0.5,0.9,1.8
1468,0.2,0.2,0.5
1246,-0.0,0.3,2.2
1707,0.1,0.4,0.7
1802,0.1,0.4,1.8
1406,0.0,0.0,0.1
1697,0.2,1.0,1.8
1148,0.3,0.7,0.9
1570,0.3,1.1,2.2
1005,0.1,0.6,0.9
1923,0.5,0.2,1.1
1327,0.1,0.2,0.5
1828,0.2,0.6,1.2
1297,0.0,0.3,1.8
1832,0.1,0.1,-0.0
1875,-0.0,0.3,0.5
1980,-0.1,0.1,1.2
1283,0.2,-0.0,0.5
1271,1.1,1.3,0.0
1230,0.2,0.5,0.0
1483,0.8,0.9,1.8
1637,0.5,0.0,1.4
1215,0.9,0.0,0.0
1652,0.4,0.2,-0.0
1533,-0.0,1.3,2.6
1547,0.1,0.1,0.2
1369,0.3,0.4,0.0
1275,-0.1,0.1,0.2
1996,0.8,1.0,5.1
1299,0.3,0.7,1.4
1614,0.3,0.0,0.7
1735,0.7,0.0,0.0
1243,-0.0,-0.1,4.7
1418,0.5,-0.0,3.5
1909,0.3,1.2,5.6
1427,0.1,0.4,0.7
1073,1.0,1.2,2.5
1409,0.0,0.9,1.5
1203,0.3,0.5,-0.0
1593,0.4,0.6,0.0
1646,1.7,0.2,5.3
1309,0.7,0.7,0.0
1682,0.3,-0.0,4.2
1482,0.0,0.3,0.8
1080,-0.1,0.4,0.8
1284,0.2,1.3,4.5
1344,0.0,0.0,0.1
1672,0.0,0.1,0.3
1963,0.1,0.4,0.7
1381,1.2,0.8,4.9
1906,0.2,0.1,0.4
1063,1.2,-0.0,-0.0
1686,-0.0,0.1,0.3
1038,0.2,1.4,2.7
1430,0.1,0.3,0.7
1091,0.9,0.0,0.0
1081,-0.0,0.1,0.3
1804,0.2,0.3,0.6
1518,1.3,1.6,4.9
1671,-0.1,0.3,0.9
1594,0.9,1.3,2.6
1039,0.1,0.7,1.3
