,x1,x2,x3
387,-0.1669861,-0.25724682,-0.21735191
383,-0.32866707,-0.42672727,-0.012190637
449,-0.041478395,-0.9323625,0.077683695
400,0.258016,0.013269812,0.29688877
397,-0.10388859,-0.47608,-0.06743125
471,-0.9094456,-0.6532233,0.47431147
456,-0.7470498,-0.49698293,-2.627312
261,-0.90892047,-0.30182305,-0.06638906
315,1.0969027,0.16336681,1.6294608
322,-0.7410971,-0.49771264,0.08633898
457,-0.10054393,-0.6617388,0.07339069
347,0.19414556,-0.49950993,0.07149887
499,-0.1727639,0.2950659,0.78073096
320,-0.8812832,-0.07682478,0.6878314
263,0.3903426,-0.8433211,0.07318878
296,0.19707234,-0.8717078,0.07237826
431,-0.16637547,0.1535704,0.7851671
468,-0.94081634,-0.67583305,0.6785188
467,-0.32650295,-0.29859355,0.2873345
308,0.19388804,-0.059619714,0.07419672
267,-0.10495418,-0.5953377,0.07447838
427,-0.5334445,-0.6609891,0.17559041
284,-0.20578514,-1.8182793,-0.005700378
362,1.0522815,-0.3733232,0.92171884
429,0.23229772,0.33247277,0.87850744
374,0.63396764,0.38058472,0.68682003
447,-0.20684285,-0.18737674,0.13123824
405,-0.26162136,-0.5010882,0.027668161
475,-0.91156095,-0.65760994,-0.027020836
489,0.19881836,0.40872455,0.5425915
282,0.20014563,-0.6558589,0.07173939
482,-0.2040022,-0.37411773,-0.012524157
365,-0.31164208,-0.19061795,-0.1038938
345,-0.69279367,-0.29999134,-0.76586306
406,-0.20794432,-2.0188978,-0.006546383
257,1.2301677,0.4012654,1.8810215
478,-0.7431703,-0.19274706,0.078238584
470,-0.3128618,-0.66197807,-0.03487357
294,-0.10817817,-0.40117672,0.4672687
369,0.7532019,0.85440373,1.4109266
376,0.36339363,-1.599485,-0.08888298
487,-0.4768651,-0.072041065,0.69098985
402,-0.14881366,-1.7564212,-0.08665075
277,-0.054711927,0.35796466,1.6229324
253,-0.14119829,-2.1247718,0.8730374
430,0.552811,0.52778107,0.078675956
462,-0.102887936,-0.66084063,0.17295656
378,-0.16500905,-0.95879245,0.7839144
300,-1.292006,-0.44300658,0.670511
316,-0.91329193,-0.6531597,0.18415153
453,-0.05928257,-0.9576528,0.7874624
425,-0.90767443,-0.65720975,0.0906755
356,-0.3094794,-0.42695555,-0.08855432
344,0.2637134,1.2866279,0.4755217
343,-0.14931893,-0.184735,0.6409852
318,1.0652828,0.05603766,1.1827807
433,-1.1506217,-0.66040117,0.17395668
415,-0.5195268,-0.3767196,-0.08882691
385,-0.1658474,-0.6589578,0.9513565
363,-0.330691,-0.29909834,0.28836617
338,-0.32312444,-0.10170885,0.7829681
335,-0.027636202,0.76091915,1.789715
358,-0.3307285,-2.3174713,-0.0828385
479,-0.3784022,-0.7127898,-0.18660085
491,-0.31824082,-0.6466789,-0.03520219
396,0.11347234,0.049794726,1.1744995
337,-0.20765877,-0.18799014,-0.08301825
280,-0.026442895,0.33017713,0.904245
276,0.6908709,-0.63710725,-0.06291098
450,-0.7419314,-0.19493593,0.35860378
392,-1.2181506,-0.65900844,0.12515731
423,-1.1946857,-0.4392149,-0.08563759
485,-0.20243543,-0.50438863,-0.004424915
497,0.12691627,-0.49400696,0.093242265
414,-0.19960488,-0.5023003,-0.08328451
285,-1.2887487,-0.443004,0.5576134
319,0.7574731,0.4038303,-0.08293143
432,-0.10456717,-0.30341634,0.28544003
329,-0.5348454,-0.50130147,0.091059454
418,-0.64005446,-0.4250118,-0.0040346766
330,-0.3314484,-0.30226582,-0.028940331
298,-0.7450285,-0.49676573,0.37163973
288,-0.31036162,-0.6534306,-0.036772646
275,-0.91706824,-0.44511253,0.37290692
290,0.65099484,0.8534796,1.3972769
323,-0.09974127,-0.65749145,-0.06979395
370,-0.2005515,-0.4272074,-0.009987001
313,-0.4762223,-0.19354285,0.69219583
309,-0.74612725,-0.20480886,0.13940834
328,-0.1136425,0.42761186,0.90218014
278,-0.026138844,0.75392073,1.8750899
389,-0.9174246,-0.68524843,0.26795313
371,-0.9143184,-0.64965415,-0.03029852
448,-0.10508623,-0.18692175,-0.033084273
465,0.68801725,0.85446304,0.19627723
295,-1.2963307,-0.44880563,0.6744138
459,-0.066812575,-0.2643137,-0.12675108
422,-0.6189107,-0.50229686,0.6884101
428,-0.3302733,-0.443913,-2.6740437
262,-1.0087163,-0.65223724,0.089901835
