,x1,x2,x3
387,-1.1869861,-1.6672468,-2.717352
383,-0.61866707,-1.9667273,-0.70219064
449,-2.0414784,-1.3823625,-2.6823163
400,0.29801598,0.3032698,0.23688877
397,-0.053888597,-0.97608,-0.71743125
471,-0.9694456,-2.1432233,-1.0256885
456,-0.08704978,-2.166983,-1.9373119
261,-0.71892047,-0.26182306,-1.0863891
315,1.5969027,0.1533668,1.6794608
322,-0.1810971,-0.96771264,0.10633898
457,-1.1505439,-0.88173884,-2.8966093
347,0.25414556,-2.12951,-2.6785011
499,-0.4727639,0.3850659,0.35073096
320,-1.8012832,0.04317522,-2.3421686
263,-1.1696573,-3.563321,-4.296811
296,-0.88292766,-1.7717078,-1.2876217
431,-0.39637548,0.1635704,0.5451671
468,-1.1008164,-1.225833,-2.2914813
467,-1.676503,-0.62859356,-2.2626655
308,-0.90611196,-2.0096197,-3.0758033
267,-0.7949542,-0.6453377,-0.35552162
427,-0.83344454,-0.4009891,-0.8344096
284,-1.4757851,-1.6682793,-3.7257004
362,1.4422815,-0.3833232,1.0217189
429,-0.20770228,0.48247278,0.84850746
374,0.8339676,0.41058472,0.61682004
447,-0.93684286,0.00262326,-0.94876176
405,-0.69162136,-1.2110882,-2.3923318
475,-1.071561,-2.17761,-2.6270208
489,-0.43118164,0.24872455,0.7225915
282,-0.29985437,-1.1358589,-0.2282606
482,-1.2640022,0.005882263,-0.98252416
365,-0.38164207,0.23938206,-0.1838938
345,-2.3627937,-1.5799913,-5.395863
406,-0.7279443,-1.3188977,-2.6265464
257,1.1001678,0.5012654,1.8710215
478,-1.0831703,-0.13274705,-1.7717614
470,-0.9228618,-1.2219781,-2.1948736
294,-1.3281782,-0.6311767,-3.7727313
369,0.8432019,0.9944037,1.5509266
376,-1.6066064,-2.749485,-4.528883
487,-0.3268651,0.29795894,-0.11901013
402,-2.4588137,-1.5764213,-4.9366508
277,-0.5647119,0.45796466,1.8729324
253,-0.4711983,-2.324772,-2.9269626
430,-0.77718896,0.7477811,-0.70132405
462,-0.28288794,-1.3108406,-0.72704345
378,-1.135009,-1.2387924,-0.26608562
300,-1.342006,-0.45300657,-3.299489
316,-1.0432919,-1.6031597,-1.0658485
453,-0.8392826,-1.5976528,-3.6325376
425,-0.96767443,-1.0772097,-0.19932449
356,-1.5194794,-0.71695554,-1.2785543
344,0.30371338,0.7366279,0.4555217
343,-0.30931893,-0.064734995,-0.2990148
318,1.0552828,-0.06396234,0.91278076
433,-1.4706217,-0.81040114,-2.8760433
415,-0.78952676,-0.1867196,-0.6988269
385,-0.22584741,-1.0689578,0.48135644
363,-0.330691,0.08090165,0.018366158
338,-0.53312445,0.41829115,0.8429681
335,-0.0876362,0.56091917,1.819715
358,-2.1207285,-3.3674712,-7.1228385
479,-1.6684022,-1.2427897,-2.7666008
491,-1.0082408,-1.7766789,-2.3652022
396,-0.29652765,0.39979473,0.98449945
337,-0.23765877,-0.29799014,-0.76301825
280,-0.7664429,0.14017713,-2.235755
276,0.08087084,-0.7971072,-0.83291095
450,-0.9219314,-0.18493593,-0.7113962
392,-1.1081506,-2.4890084,-6.5848427
423,-1.3646857,-2.0092149,-2.5656376
485,-0.5824354,-1.1643887,-1.3944249
497,-1.3630837,-2.404007,-5.2567577
414,-0.4896049,-1.9623003,-2.4432845
285,-1.1187488,0.306996,-2.2223866
319,0.6374731,0.3338303,-0.35293144
432,-0.10456717,-0.053416345,0.33544004
329,-0.9948454,-1.8313015,-4.1689405
418,-1.2500545,0.0049881935,0.035965323
330,-0.3914484,-0.042265832,-0.18894033
298,-1.7250285,-1.6667657,-1.5083603
288,-0.3203616,-1.3934306,0.003227353
275,-1.0070683,0.14488745,-1.3270931
290,1.1909949,0.7534796,1.4772769
323,-0.6097413,-1.4374914,-0.93979394
370,-0.6605515,0.0627926,-1.129987
313,-0.7062223,-0.49354285,-1.8778042
309,-0.49612725,-0.074808866,-1.3505917
328,-0.1636425,0.51761186,1.2021801
278,-0.58613884,0.91392076,1.4750898
389,-1.0074246,-3.1352484,-3.2020469
371,-1.7243184,-1.6796541,-2.2302985
448,-0.33508623,-0.11692175,-1.2830843
465,0.8980172,0.64446306,-0.65372276
295,-1.8863306,-0.98880565,-1.6655861
459,-0.066812575,-0.7543137,-0.6167511
422,-0.55891067,-1.8122969,-2.62159
428,-0.7402733,-0.24391302,-1.9840436
262,-1.1187164,-2.3222373,-3.5700982
