,x1,x2,x3
1415,0.1,0.2,-0.0
1388,0.7,1.0,0.0
1214,0.3,0.4,2.4
1319,0.3,-0.0,0.7
1650,0.1,0.3,0.6
1611,0.4,0.0,1.4
1034,0.2,0.4,-0.0
1658,0.1,0.8,1.3
1492,0.1,0.0,1.3
1434,0.4,0.7,-0.0
1858,0.2,0.0,0.0
1087,0.3,0.6,1.1
1103,0.2,0.0,0.0
1931,0.3,0.6,2.3
1440,0.1,0.0,0.3
1717,0.0,0.1,0.3
1100,0.1,-0.0,0.2
1281,0.1,0.0,0.9
1071,0.0,0.1,0.1
1223,0.1,0.0,0.0
1861,0.1,0.0,-0.0
1065,-0.0,0.7,1.1
1871,0.0,0.8,1.3
1219,0.0,0.2,-0.0
1642,-0.0,0.6,-0.0
1529,0.2,0.3,0.0
1575,0.2,0.8,2.7
1569,0.1,1.2,0.0
1369,0.5,0.0,0.0
1685,-0.0,0.1,0.6
1077,0.2,0.2,1.3
1814,0.5,0.7,1.3
1206,0.5,0.0,-0.0
1924,1.2,2.0,3.6
1816,0.4,-0.0,-0.0
1150,0.3,0.1,1.8
1697,0.3,0.8,1.5
1821,0.8,1.5,2.6
1386,-0.0,-0.0,0.3
1469,0.1,0.7,1.1
1587,0.0,0.3,0.7
1435,0.4,0.0,0.0
1533,0.1,0.2,-0.0
1563,0.1,-0.0,0.0
1627,-0.0,0.1,2.0
1954,0.3,0.4,1.9
1356,0.4,0.7,0.0
1504,0.1,0.2,0.2
1166,0.0,1.2,0.0
1619,-0.0,0.1,-0.0
1953,-0.0,0.4,1.0
1646,0.4,0.0,0.0
1254,0.1,0.1,0.3
1267,0.0,0.0,0.1
1988,0.0,0.1,0.0
1607,0.0,0.5,0.9
1971,0.2,-0.0,2.5
1610,0.1,0.4,0.0
1667,0.1,0.7,1.2
1420,0.4,0.6,1.2
1363,0.2,0.4,0.7
1179,0.0,0.2,0.5
1745,0.1,-0.0,0.2
1562,0.0,0.2,-0.0
1923,0.6,0.0,1.3
1320,0.0,1.1,-0.0
1040,0.0,0.0,0.1
1274,0.3,-0.0,-0.0
1872,0.0,0.2,0.1
1933,0.3,-0.0,-0.0
1067,0.1,0.2,0.0
1503,0.2,0.4,0.5
1081,0.0,0.0,0.1
1985,0.9,-0.0,-0.0
1076,0.1,0.0,2.3
1675,0.2,0.0,0.6
1312,0.3,0.5,2.3
1145,-0.0,0.4,0.6
1484,0.5,0.0,0.0
1668,0.1,0.2,0.3
1210,0.1,-0.0,0.0
1197,0.0,0.0,0.1
1331,0.1,0.2,0.4
1757,0.7,-0.0,-0.0
1146,0.3,0.0,0.0
1938,0.1,0.0,0.0
1258,0.2,0.4,0.7
1801,0.0,0.1,-0.0
1468,0.2,0.3,0.0
1344,0.1,1.4,0.0
1895,0.0,0.0,0.1
1055,-0.1,0.1,2.0
1629,0.1,0.0,0.4
1236,0.1,0.8,1.4
1168,0.0,0.5,0.0
1859,0.0,0.0,0.1
1625,0.0,0.0,0.1
1028,0.4,0.0,1.3
1306,-0.0,0.2,0.2
1288,0.2,-0.0,-0.0
