,x1,x2,x3
1911,-0.5305511,-0.7881888,-1.349291
1687,-0.7882532,-1.1103165,-2.186823
1563,-0.3160476,-0.5200595,-0.65215474
1495,-0.8084407,-1.1355509,-2.2524323
1989,-0.9087589,-1.2609487,-2.5784664
1611,-0.9946083,-1.3682604,-2.857477
1097,-1.8533223,-2.4416528,-5.6482973
1898,-0.22041512,-0.4005189,-0.34134912
1842,-0.22581708,-0.40727136,-0.35890552
1652,-0.13028264,-0.2878533,-0.04841858
1746,0.028070986,-0.08991127,0.46623063
1769,-0.7251059,-1.0313823,-1.9815941
1332,-0.17527199,-0.34408998,-0.19463396
1533,-0.39464438,-0.61830544,-0.9075942
1934,-0.23755687,-0.4219461,-0.39705986
1635,0.021443784,-0.09819527,0.44469237
1961,-0.41266716,-0.640834,-0.9661683
1189,-0.5778389,-0.8472986,-1.5029764
1855,-1.2461046,-1.6826308,-3.67484
1914,-0.8132205,-1.1415256,-2.2679667
1076,-1.4195045,-1.8993807,-4.23839
1364,-0.3910262,-0.61378276,-0.89583516
1410,-0.127962,-0.2849525,-0.040876508
1452,-0.28171223,-0.4771403,-0.5405648
1781,-0.16710478,-0.33388096,-0.16809052
1383,-1.405199,-1.8814988,-4.191897
1210,-0.28276068,-0.47845083,-0.5439722
1906,-0.63695955,-0.92119944,-1.6951185
1594,-0.28872514,-0.48590642,-0.5633567
1971,-1.5266454,-2.0333068,-4.5865974
1517,-0.32624227,-0.5328028,-0.68528736
1814,-1.1815016,-1.601877,-3.4648802
1427,-0.53108215,-0.7888527,-1.351017
1860,-0.45511532,-0.69389415,-1.1041248
1437,-0.24258262,-0.42822826,-0.4133935
1458,-0.39510226,-0.6188778,-0.90908235
1681,-0.95281184,-1.3160148,-2.7216384
1574,-0.7210876,-1.0263594,-1.9685346
1955,-0.35559857,-0.5694982,-0.7806953
1434,-1.0101063,-1.3876328,-2.9078455
1736,-0.03537023,-0.16921279,0.26004672
1245,-1.3136721,-1.7670901,-3.8944342
1679,-0.048443854,-0.18555482,0.21755749
1952,-0.064826906,-0.20603363,0.16431254
1642,-0.69039404,-0.9879925,-1.8687806
1707,-0.6624379,-0.9530474,-1.7779232
1741,-0.3218832,-0.527354,-0.6711204
1093,0.010391057,-0.11201118,0.40877086
1557,-0.1779325,-0.34741563,-0.20328063
1651,-2.596355,-3.3704438,-8.063154
1941,-0.77370334,-1.0921292,-2.139536
1028,-1.0539539,-1.4424424,-3.0503502
1274,-0.52901113,-0.78626394,-1.3442862
1568,-0.47842526,-0.7230316,-1.179882
1606,-0.48523974,-0.7315497,-1.2020292
1090,-1.4950492,-1.9938116,-4.48391
1864,-0.12767154,-0.2845894,-0.03993249
1440,-0.38575304,-0.6071913,-0.8786974
1994,-0.51750386,-0.7718798,-1.3068875
1131,-0.6042745,-0.88034314,-1.5888922
1289,-2.1613412,-2.8266764,-6.6493587
1766,0.015238166,-0.10595229,0.42452407
1373,-0.055908978,-0.19488622,0.19329584
1560,-1.1017623,-1.5022029,-3.2057276
1674,-0.7469529,-1.0586911,-2.052597
1026,-0.11739242,-0.27174053,-0.0065253973
1708,-1.6793265,-2.2241583,-5.0828114
1923,-1.1340232,-1.542529,-3.3105755
1492,-0.90488434,-1.2561054,-2.565874
1329,-0.52073693,-0.77592117,-1.317395
1198,-0.13699734,-0.29624668,-0.07024133
1935,-0.2869776,-0.48372197,-0.55767715
1420,-1.0490135,-1.4362669,-3.034294
1519,-0.72263575,-1.0282947,-1.9735662
1044,-0.75683403,-1.0710425,-2.0847106
1186,-0.38535666,-0.60669583,-0.87740916
1645,-1.2506334,-1.6882917,-3.6895585
1067,-0.40121198,-0.626515,-0.9289389
1831,-0.3878836,-0.6098545,-0.8856217
1100,-0.31465566,-0.5183196,-0.64763093
1745,-0.3350705,-0.54383814,-0.7139791
1537,-0.4956962,-0.7446202,-1.2360126
1824,-1.0249714,-1.4062142,-2.956157
1379,-1.7047033,-2.2558792,-5.165286
1657,-0.49832892,-0.74791116,-1.2445691
1587,-0.6588192,-0.948524,-1.7661624
1177,-0.29001087,-0.4875136,-0.56753534
1128,-0.16109234,-0.3263654,-0.1485501
1254,-0.4109813,-0.6387266,-0.9606892
1529,-0.5279952,-0.784994,-1.3409845
1565,-0.18314576,-0.3539322,-0.22022372
1162,-0.342934,-0.55366755,-0.73953557
1386,-0.3298815,-0.53735185,-0.6971148
1660,-1.0782135,-1.4727669,-3.1291938
1713,-0.04346639,-0.17933299,0.23373425
1033,-0.04724431,-0.18405539,0.22145599
1816,-0.8160213,-1.1450267,-2.2770693
1621,-0.835281,-1.1691012,-2.3396633
1629,-0.4666236,-0.7082795,-1.1415267
1145,-0.6628618,-0.9535773,-1.7793009
