,x1,x2,x3
738,-0.19826908,-1.3184489,-1.3633637
544,0.2003084,-0.6323195,0.4019947
835,-2.7128248,-2.9277077,-5.259545
618,0.1307496,-0.2404946,0.3166105
661,0.12786534,1.3482187,0.15007341
682,-1.1922861,-0.54883975,-2.1477537
577,0.12564985,0.36457437,-1.0142921
772,0.47906405,-1.1322424,-0.60295904
705,-0.1291713,-0.78282136,0.48826241
822,-0.38906702,-0.43831053,0.25881153
713,0.16614312,0.926071,0.05117905
794,-1.6644253,-0.5913261,-2.5022812
951,0.23107673,-0.14809953,0.4812882
736,0.16043639,0.7643926,-0.2751975
779,-1.1036011,0.5838684,-0.49065012
924,0.024763476,-1.5340761,-3.2786784
691,-0.5296739,0.1855771,-0.43630362
657,-0.0447176,-0.38943517,0.6289941
840,0.2168736,-0.84742945,0.66496706
523,-0.73288655,-0.08225411,-0.012208894
706,-0.840813,-1.2997952,-1.9739393
857,-0.26787657,0.5071252,0.36484307
882,0.3581613,-0.6926031,-0.2638168
832,-0.26567504,-0.455326,-0.5974685
936,-0.97212756,-3.5792708,-1.4144657
694,-1.6018302,-2.029667,-2.4248185
925,-0.7469228,0.7338013,-0.14858639
818,-0.56030154,0.034185648,0.68558013
670,-0.23264574,-1.2476493,-1.8925157
695,-1.6043338,-3.0791385,-4.0111237
560,-0.17530388,-0.51196814,-0.36268854
578,-1.6833016,0.16903555,-2.594272
796,-1.3643657,-0.46397328,-0.27743983
756,0.1515386,-2.183735,-3.2727063
668,-1.2188569,0.95714366,-2.532818
732,-1.5071151,0.68819785,-0.40765786
915,-0.28406814,0.60436976,0.014276385
727,-1.3619996,-0.7835374,-1.4614484
701,-0.12331287,-0.47945097,-1.4030924
600,-1.020061,-1.76829,-2.097047
675,-2.0730152,-2.970452,-6.244266
763,-0.5020182,-0.028390884,-2.8561752
530,0.2271085,-0.20212649,-0.64206076
842,-0.7901395,-0.31745467,0.40169737
628,-0.058572132,0.96470445,0.4229696
921,0.13730381,0.00726752,0.27121574
998,-0.5472682,-0.988225,-1.5681726
780,-2.0508964,-3.5095036,-5.4509563
987,-1.0650783,-0.42330205,-0.36405075
501,-0.87499547,-0.8822967,-3.101065
646,0.34390768,-0.08898023,0.017804101
540,-0.48324805,-0.504919,-1.2744669
846,-1.2068151,-0.95466316,-0.6413468
771,-1.6605304,-2.1440253,-2.7902563
538,-2.1654422,-3.3679788,-4.890583
502,-2.2761588,0.639678,-0.49681866
745,-0.076851115,-0.6524217,-0.3755733
826,-0.97960114,-1.0627778,-2.5004554
856,-2.1588886,-1.331821,-4.545788
687,-0.784792,-1.3534362,-1.2606378
841,-0.92028904,0.56839585,0.27469835
823,-0.90049464,-1.0907676,-1.9714564
906,-1.583182,-1.9415454,-2.8491042
585,-0.91833985,-1.2867491,-0.43482685
899,-1.6482451,-3.6606512,-6.967365
961,-1.4827119,-1.5976527,-3.5649827
526,-0.74202764,0.18022847,-0.6620504
522,0.05581241,-1.0113797,-1.3564796
567,-2.3413763,-0.5693661,-3.915521
950,-0.797654,-1.6014051,-2.6812973
537,-0.5425384,-1.2077361,-2.5271835
717,-1.6061807,-1.4821564,-2.1560955
504,-0.54610413,-0.6404644,-2.260446
610,-0.36066553,-0.7275444,-1.4005563
693,-0.33446106,0.7096429,-0.23970485
992,-0.8047048,0.019456208,-1.2652048
770,0.14122112,-0.70085484,-1.1383955
910,0.12751348,-0.5254939,0.16120636
810,-1.435482,-1.8760221,-2.6354408
824,-0.4838845,-0.94192636,-0.20010948
845,-0.84875154,0.109989464,0.101949036
707,-1.0985701,-1.0759958,-2.849781
858,-0.11286243,1.1730732,-1.0078468
520,0.4630835,-0.8393042,0.020949274
614,-0.45698315,-0.0750719,-0.4691107
662,-0.46743897,-0.35525998,0.014769912
626,-1.2929765,-0.9282534,-2.6653357
541,-0.3001707,-0.3270463,-1.1636969
795,-0.13956454,-0.1604698,0.32346958
665,-1.1629324,0.16510129,-1.4516699
942,-0.7882599,-1.0205567,-2.801391
637,-2.247424,-1.8357185,-4.449438
719,-1.5709088,-0.73885775,-0.8850094
667,-0.28458863,-1.0985966,-1.0076002
922,-0.8554882,-1.4152011,-1.8132043
742,-0.6892652,-0.16761708,0.817247
877,-1.1505792,-0.9790277,-3.2568498
804,-0.831758,-0.89087164,0.8492316
898,0.18342967,-0.2808805,-1.463132
647,-0.07541925,-0.021418571,-0.85473686
