,x1,x2,x3
1065,1.6932031,1.3165039,2.5029101
1410,1.672038,1.5150474,3.5591235
1309,1.8421077,1.8276346,4.6118503
1193,1.2877605,2.0847006,3.9602218
1968,1.7449722,1.5312153,3.4211597
1923,2.1659768,0.85747087,2.3894243
1797,1.8033953,1.6292441,3.7360344
1146,1.6659828,1.3824786,2.9144444
1598,1.7038766,1.6048458,3.912599
1568,1.7215748,1.4769685,3.2201183
1988,1.6976764,1.4970955,3.3924482
1237,1.6852069,1.5565087,3.7269223
1680,1.3367078,1.6708846,2.1443
1277,1.8148446,1.6935557,4.023245
1036,2.0328813,1.7411016,3.6068645
1649,1.7612461,1.6515576,3.9740496
1841,1.7981825,1.7227281,4.2190933
1469,1.7013396,1.3266745,2.5293536
1224,1.6829342,1.5536677,3.719536
1764,1.7792807,1.7241008,4.2826624
1896,1.266932,1.7086649,1.7425289
1532,1.6874615,1.3093269,2.4842496
1100,1.6853443,1.4816804,3.3523688
1861,1.7620101,1.5775126,3.601533
1713,1.9565337,1.820667,4.233734
1284,1.6665618,1.3832023,2.916326
1075,1.3230196,1.7037745,2.7498136
1618,1.9181876,1.8977345,4.73411
1014,1.4430417,1.7288021,3.3148856
1342,1.7488645,1.7360806,4.4338098
1504,1.7939223,1.5674028,3.4552476
1770,1.9371763,1.8714705,4.545823
1978,1.9565158,1.8956448,4.6086764
1302,1.3546207,1.6932759,1.4025171
1472,1.8217689,1.7522111,4.2957487
1976,1.5536513,1.8420641,4.349367
1711,1.377236,1.7465451,3.2010174
1607,1.7554868,1.4193585,2.8303325
1413,1.9930866,1.9413582,4.7275314
1057,1.40544,1.7817999,3.2926795
1679,1.8515562,1.7144452,4.0175576
1915,1.9245284,1.8306605,4.3797174
1023,1.5486689,1.9108361,4.308174
1650,1.3605179,1.6756474,2.8966832
1174,1.7159188,1.6948985,4.326736
1817,1.9030931,1.8038664,4.310053
1317,1.9241766,1.6802207,3.628574
1412,1.8516996,1.8146244,4.5180235
1007,2.0118837,1.8398547,4.163622
1285,1.8735982,1.8419977,4.589194
1645,1.3493667,1.7117082,2.3104415
1934,1.6624432,1.4780539,3.4029403
1840,1.7716956,1.3896196,2.6330106
1340,1.7366279,1.6957849,4.269041
1447,1.7167441,1.5709301,3.7044182
1784,1.7673166,1.6841457,4.1187787
1635,1.9214438,1.8018048,4.2446923
1315,1.7914946,1.7643683,4.4473577
1567,1.6868275,1.5335344,3.6071897
1070,1.6822875,1.4778594,3.3424342
1821,1.3515434,1.6894293,1.3925161
1835,1.6756308,1.4695386,3.3208
1906,1.8630404,1.5788006,3.3048816
1346,1.8050247,1.7312809,4.24133
1072,1.7968795,1.6960994,4.0898585
1415,1.8525333,1.6156666,3.520733
1404,1.9839815,1.9549769,4.8229403
1791,1.930282,1.5878525,3.1484165
1986,1.7349188,1.6936486,4.2634864
1552,1.7556309,1.6945386,4.2058005
1895,1.7695253,1.5869067,3.6259573
1026,1.7826076,1.6282594,3.7934742
1537,1.4043038,1.7553798,3.1639876
1162,1.357066,1.8463324,3.3604646
1369,1.7172182,1.4215227,2.9559593
1352,1.8588945,1.7736181,4.291407
1099,1.9483824,1.910478,4.707243
1324,1.7300127,1.6625159,4.1225414
1805,1.916342,1.8204275,4.3531117
1287,1.7787347,1.6734184,4.030888
1746,1.328071,2.0100887,3.8662305
1726,1.9156749,1.8445936,4.4759436
1725,1.7365724,1.6457155,4.0188603
1886,1.7338046,1.4672557,3.1348648
1116,1.9190562,1.8238202,4.3619328
1385,1.9082719,1.8353399,4.451884
1855,2.0538955,1.6173693,2.92516
1060,1.903088,1.52886,2.9350362
1736,1.7646297,1.6307871,3.8600469
1096,1.6975797,1.6969746,4.392134
1431,1.6950082,1.5437602,3.6337767
1603,1.7921584,1.7151979,4.1995144
1101,1.8630887,1.753861,4.1800385
1717,1.7914478,1.5643097,3.447205
1931,1.9777569,1.447196,2.3027098
1859,1.7402143,1.5502679,3.5306969
1434,1.2898936,1.7123672,2.4921544
1312,1.3234879,1.7043598,1.9513352
1034,1.9344416,1.643052,3.4119353
1646,1.7439526,1.4799408,3.1678462
