,x1,x2,x3
2025,0.12079386,-1.3323563,-1.1877648
2301,-0.18650478,0.0140456855,-0.23877077
3395,-0.47493187,-0.5169612,-1.0216289
2053,-0.25481087,0.055218607,-0.268661
3184,-0.2604402,-1.0992982,-1.3331409
2106,-1.4403088,-2.7933064,-4.0731506
2619,-0.69084424,-1.2773887,-1.8591452
2906,-2.9015512,-4.101708,-6.843579
2357,-1.3406138,-1.3615104,-2.6287673
3451,0.32965708,-0.5983862,-0.40536368
2642,-1.629383,0.22091603,-1.2295065
2533,-0.10621078,-0.6441229,-0.82242215
3821,-0.7845741,0.14839292,-0.40790546
3688,-1.1548139,-1.7634317,-2.9855762
3582,-0.09361426,-1.1603848,-1.108119
2150,-0.74646,0.6176296,-0.09293844
3431,-0.736423,-1.4638197,-2.1550336
2714,-2.0203724,-1.5827935,-3.5685937
2043,-1.0467215,-2.4792652,-3.5619283
3720,-0.90599126,-1.618562,-2.633588
2524,-1.1781863,-2.7795522,-3.850842
3964,-1.042038,-1.589098,-2.581505
2420,-1.2229614,0.7838547,-0.32956195
2757,-1.8893985,-3.3970199,-5.286482
2871,-0.13214707,-0.28638196,-0.16570067
2583,-0.68172425,-1.813371,-2.5244274
3756,-1.0039512,-1.6087134,-2.7152195
3959,-1.0089566,-1.2209895,-2.0067205
2030,-1.1065011,0.053868294,-1.1193951
2995,-1.0789374,-0.4083367,-1.5972633
2759,-1.1179256,-1.6566595,-2.6120853
2118,0.03511278,-1.1086993,-0.95034456
2565,-0.40041527,0.4063472,-0.0017648563
3079,0.62031263,-0.9720622,-0.5017369
2130,-1.7539601,-2.6634717,-4.2324595
3801,-0.5006388,0.53929776,-0.20866883
3987,-1.1912934,-0.16056669,-1.3509636
3137,-0.75743556,-1.0165576,-1.6996565
3226,-0.82242453,-1.0941912,-1.8785546
2780,-0.18194708,-0.9264566,-0.99600744
2174,-0.55175394,-1.8801148,-2.3653898
2447,-0.7999035,-0.9997493,-1.8939675
3790,0.008784404,-1.4451554,-1.4758835
2902,-0.12783115,-0.19766548,-0.23768017
2262,-0.8549209,-0.52601206,-1.3945702
3153,-3.5398493,-4.130141,-7.6428165
2141,-0.45429268,-0.87360215,-1.257284
3280,-1.8361802,-0.6686337,-2.5693128
2013,-1.3430649,-0.73015076,-1.9670904
2218,-0.27868557,-3.1930878,-3.3693929
2983,-1.5972275,-1.2563634,-3.0411541
2956,-1.7501081,-0.35063624,-2.0402853
2916,0.046388954,-0.6239706,-0.62399995
2149,-0.3214253,-1.3722874,-1.7484798
3651,-0.51984745,-1.8311589,-2.4221818
2212,-0.6793346,-2.1845918,-3.0704634
3236,0.2638849,-0.4098041,-0.29429227
2399,-1.4118414,-1.0943862,-2.616336
2762,-0.6738896,-0.46604973,-1.0697114
3123,0.24209729,-0.44055083,-0.21347632
3083,-0.69021165,-0.6969044,-1.392845
3543,-1.7885524,-0.71724045,-2.5370283
2542,0.1786717,-0.88019276,-0.9551755
2663,-0.6708635,-0.3556843,-0.9810376
3781,-0.76782924,0.36282343,-0.47236732
2842,0.27516502,-0.4635749,-0.29017204
2090,-1.1614114,-1.2846794,-2.373545
2604,-0.64698917,-0.037030697,-0.811674
3576,-0.93767464,0.055980206,-0.7867838
2080,-0.5091485,-0.51485366,-0.8940282
3600,-1.0822252,-0.20950407,-1.3841326
3403,-1.8181305,-2.1814423,-4.0526137
3603,-0.51060563,0.25213176,-0.24061781
3787,-0.3493714,-1.3086836,-1.6733707
2894,-0.31444457,-1.2579652,-1.6856927
3863,-0.62446904,-0.76511693,-1.4952371
3760,0.2858648,-0.4040989,-0.03631684
2198,-2.0696733,-2.6910775,-4.706969
2000,-2.8666954,-0.60693026,-3.532665
2967,-1.4786617,-0.818878,-2.4347606
2921,-0.68736714,0.605527,0.064360335
