,x1,x2,x3
2649,0.5849129,-0.6577331,0.012607634
3091,-1.7702426,-2.0048692,-3.2231662
3901,0.18830037,-2.2787516,-2.2431154
2082,-0.66230494,2.1180236,0.55407083
3995,-0.46737963,-0.4450399,-0.9486723
3829,-0.21109354,-0.08745864,-0.7359987
2533,-0.35958117,-0.489419,-1.7819103
2446,-1.3839703,-1.3531702,-3.0391564
2737,-0.27446324,-0.68161595,-2.731577
3067,-1.4051105,-1.590414,-3.4160044
2839,-2.5231369,-1.0446078,-2.1182494
3945,-0.903584,0.2428174,0.070747316
2898,-0.7365512,-0.91334975,-1.2286402
3543,-1.1241864,-1.538798,-2.7622707
2599,-1.2406319,-2.1914592,-2.7530353
2127,-0.0102072675,-0.7547614,0.31059092
2367,-1.3396778,-2.021521,-5.260566
3187,-1.2041148,0.85019934,-0.3266341
2178,-1.2065217,-1.352715,-4.0262003
3993,-0.6148214,-2.031694,-3.072029
3569,-1.3074489,-1.9477262,-3.5494301
2741,-0.6134332,-0.9714031,-0.28595087
3074,-1.3130451,-0.3458361,-2.8120255
2834,-1.0290662,-0.054201186,-0.73091066
2262,-0.9624339,-2.0945313,-3.6847036
2752,-0.7035262,-0.05220455,-0.7636801
2255,-0.821268,-2.0246687,-2.7866464
3621,-0.5308435,0.3633753,-0.5529778
2348,-0.71016955,0.051276326,-0.3968692
2301,-0.69721466,-1.7745967,-0.46745563
3424,0.33642802,-0.9363358,-0.11591658
2887,0.25278574,-0.6969743,-0.9721764
3138,-0.4658267,-0.07397324,-2.4524646
2436,-1.6903622,-2.180898,-4.580096
2765,-0.2229121,-1.4401771,-2.789767
3764,0.4385985,0.054064333,-1.6357849
2843,0.14953789,1.0254852,0.33707428
2882,-1.0751987,-1.9083312,-2.4931242
2932,-1.6268132,-2.2453847,-5.0737023
2578,-0.017614389,-0.11106088,0.43459064
2434,-1.4979435,-0.9185999,-2.5659568
2792,1.0447361,-1.6907163,-1.1807238
2084,-1.3796525,-2.4713154,-4.629093
3902,-0.46365523,-2.139356,-1.1187234
2899,-1.7324342,-1.9945621,-3.1032937
3270,-0.5463098,-1.1888094,-0.29598606
3287,-0.21446249,-0.077150226,-0.5117779
2590,-0.8710966,-0.7458958,-3.0149555
3077,-1.638223,-1.7148246,-4.3476276
2341,-0.58737516,-3.6000278,-5.8267827
3381,-0.05720127,-1.3679086,-0.08768368
2052,-0.40830997,-0.68671155,-1.7519798
3000,-0.071203925,-0.19665095,-1.4634662
3861,-0.8715608,0.38686037,0.53888535
3154,-1.0468687,-1.891298,-2.846612
2699,-0.9825008,-1.5716817,-2.0100698
3039,0.8528632,-1.9558529,-0.30689448
3545,-2.6864192,-1.677465,-2.7506437
2009,-1.2670164,-1.2963945,-1.4640548
2674,-0.51291364,-1.2933878,-2.636818
2094,-1.0966676,-1.8985684,-3.62717
3230,-1.5328876,-1.1315136,-2.0208008
3867,-1.1594886,-0.938676,-1.5834981
3290,-0.6368337,-1.309963,-1.6901016
2202,-0.15213089,-0.6216534,-3.065506
2920,0.11032213,-1.36683,-0.31711978
3847,-2.067703,-1.7632799,-2.3826835
2783,-1.350873,-0.21419144,-3.92943
2888,-0.7741475,-0.37917852,-2.1171925
3475,-0.42438617,-2.8264976,-3.2406921
3571,-1.3490217,-2.3096128,-4.710005
3064,-1.2815297,-0.76713204,-1.5857089
2695,-0.2020463,-1.6115696,-2.9252763
3665,-1.3185922,-2.9132974,-1.8146627
3413,-0.93558407,-0.14122128,-1.670012
2636,-0.33544022,0.69572765,-2.4589381
2319,0.11491885,-0.08305252,0.25272983
2349,-2.268519,-2.1986694,-5.1225367
2119,-1.2632393,-0.9332831,-2.827547
2338,0.15227403,-0.52692246,-0.023368835
2212,-0.22684743,-0.8129526,-1.2868528
3014,-0.73223627,-1.3018754,-0.05947995
3090,0.31817514,-1.1893318,-0.17097807
3160,-0.13012262,-0.4508441,-2.0724435
2193,-0.15196252,0.6164099,-2.2458982
2563,0.027713183,1.2240573,-0.17132354
2777,-0.63801306,-1.6357594,-1.4197919
3147,-1.8239152,-2.3290555,-4.5623302
3282,0.44868124,-0.50883865,-0.04952246
2415,-1.2731433,-0.2103945,-1.3002573
2049,-1.388984,-0.30731165,-3.399984
2323,-0.5301532,-2.403758,-4.1676874
3053,-0.4674753,-0.9412298,-1.6573572
3444,-0.96525526,-2.3136632,-2.0524542
2189,-0.70055443,-2.0277414,-1.2983763
2647,-0.70051587,-1.477649,-1.9023634
3604,-0.4648867,-0.3169486,-1.6955298
3574,0.23117802,0.14466423,0.47585547
3875,-0.23158024,0.6133906,-0.10626942
2413,-1.9634923,-1.1873903,-2.6791556
2760,0.37899023,-0.17079473,-0.44100714
2902,-0.82463497,0.20808774,-1.4819204
3683,-1.1774609,-0.20867455,-0.53666633
3401,-0.49230903,-0.9175069,-2.4111092
2871,-1.4543777,-0.81318676,-4.0866504
2607,-0.7681635,0.047597528,0.32064345
2259,-1.8150465,-1.0628381,-2.9375057
2517,-1.1363895,-1.0422423,-0.50727963
2721,-0.61284983,0.23097736,-0.6379794
2474,-0.41091064,-1.201055,-1.4462845
3325,0.24956304,-2.1356103,-1.8824502
2934,0.058727033,-1.0924914,-2.0258145
2555,-0.9098995,-1.3940766,-2.4756255
2969,-0.15237968,0.5802983,-0.1798349
2077,-0.37744617,-1.4556602,-3.2407417
2140,-0.43209147,-0.27476922,-1.3140252
3283,-1.6608021,-1.4720354,-3.3761911
3172,-0.8682559,-0.47497302,-3.7386742
2624,-0.41581047,-1.303729,-1.4202572
2978,-1.3607805,-0.5468235,-0.7574965
3335,-2.7195048,-2.2896848,-5.083658
3425,-1.3742987,-1.8873991,-2.7026975
3534,-1.1934115,-0.49715042,-1.5255935
3742,-0.70588607,-0.46557426,-0.85135967
2118,-0.7949395,0.013188601,-1.0577407
3201,-0.680628,-2.2144275,-2.7582057
3468,-1.3772479,-0.20610023,-1.631992
3896,-1.6585681,-1.7698634,-1.4771333
3727,-1.1911263,0.10190916,-0.035578907
2269,-1.613586,-2.8982975,-4.923395
2802,-0.004584634,-0.70433,-0.6458566
3666,-0.5640146,-2.810342,-4.6811085
3551,0.11306527,-1.8730093,-1.9743476
