,x1,x2,x3
1545,0.3,-0.0,0.9
1881,0.1,0.6,2.2
1703,0.0,1.5,0.0
1110,0.5,2.0,5.1
1006,1.0,1.3,3.3
1142,0.5,-0.0,1.8
1227,0.5,0.7,1.8
1418,-0.0,4.8,-0.2
1292,0.0,0.0,1.7
1008,1.1,-0.0,3.4
1696,0.3,1.6,4.9
1537,0.3,0.3,0.8
1523,0.2,0.2,-0.0
1643,0.2,0.0,1.3
1708,0.4,0.0,1.9
1273,0.1,1.5,4.2
1185,0.6,0.5,5.0
1613,0.0,2.0,0.0
1586,0.2,0.4,1.1
1350,0.7,0.9,-0.0
1752,0.0,0.1,-0.0
1117,0.2,-0.0,0.6
1464,0.4,0.1,5.2
1070,0.2,1.8,4.7
1901,0.7,0.0,2.6
1082,0.2,0.0,-0.0
1661,0.0,0.8,8.7
1888,0.3,0.3,0.9
1430,1.0,0.0,0.0
1083,0.1,0.7,2.0
1174,0.9,0.0,3.5
1630,0.4,0.0,11.2
1100,1.1,0.0,0.0
1494,0.7,1.2,3.1
1555,0.0,-0.0,5.0
1218,2.5,-0.0,-0.0
1337,-0.0,-0.0,3.0
1381,2.2,1.9,-1.2
1810,-0.1,0.8,2.3
1046,-0.0,-0.0,0.5
1262,0.0,0.0,0.1
1794,-0.1,-0.1,-4.3
1188,3.0,0.0,0.0
1421,0.3,0.4,1.0
1164,0.2,0.3,0.8
1776,2.8,0.0,-0.1
1172,0.9,0.0,0.0
1974,0.4,0.4,1.2
1978,0.0,1.2,6.5
1636,1.3,-0.0,2.5
1640,0.0,2.0,-0.0
1800,0.2,0.0,2.1
1059,0.2,0.2,3.1
1005,0.8,0.0,2.7
1602,-0.0,0.4,1.6
1165,0.1,-0.0,0.0
1811,0.2,0.0,0.6
1268,0.0,0.1,0.1
1577,0.6,0.0,1.9
1977,0.9,1.2,3.3
1482,0.2,-0.0,2.9
1094,0.3,0.4,2.9
1013,0.0,0.0,0.2
1063,0.3,1.2,3.3
1412,1.5,2.8,7.6
1518,3.3,0.0,0.0
1102,0.1,0.1,0.3
1386,0.5,-0.0,2.0
1455,1.3,2.3,-2.4
1486,2.2,0.0,0.0
1423,0.6,0.0,2.0
1677,0.4,0.0,1.1
1620,0.4,0.8,5.6
1036,2.8,-0.0,-0.1
1356,-0.0,0.5,4.5
1864,-0.0,0.1,0.3
1105,0.5,0.7,3.3
1028,0.2,-0.0,2.5
1038,0.7,0.8,5.7
1041,0.1,-0.0,9.3
1671,0.0,0.1,3.1
1554,0.5,0.6,1.5
1091,1.0,1.3,3.3
1658,0.2,0.4,0.7
1113,0.5,0.3,1.6
1895,0.7,-0.1,-4.2
1263,1.3,0.9,4.9
1320,0.3,0.1,1.0
1003,0.2,0.5,1.2
1730,1.0,0.0,3.5
1862,1.4,0.0,0.0
1306,0.1,0.2,0.4
1230,0.0,0.6,2.4
1688,-0.1,0.0,1.3
1533,0.4,-0.1,6.1
1129,0.3,0.2,5.7
1433,0.4,0.0,1.3
1244,0.4,0.9,2.4
1521,0.0,0.4,4.9
1291,1.1,2.5,-2.1
