,x1,x2,x3
1528,-0.0,0.2,5.5
1384,0.3,0.6,1.0
1477,0.4,0.8,1.3
1703,0.4,0.8,1.2
1501,0.2,0.6,2.6
1351,0.3,1.8,2.8
1863,-0.0,1.3,5.1
1995,1.7,3.4,6.9
1512,1.1,0.2,3.4
1444,0.1,0.3,0.5
1137,0.1,1.6,2.7
1640,0.6,1.4,-0.0
1339,0.4,0.1,11.1
1166,-0.0,0.6,0.9
1975,-0.0,0.9,5.7
1180,0.6,1.4,0.0
1217,0.1,1.2,6.6
1380,0.3,0.4,1.0
1494,0.9,1.5,3.1
1885,0.1,0.2,0.4
1335,2.6,4.5,8.2
1911,-0.0,1.8,2.8
1620,0.7,3.1,4.5
1941,-0.1,0.1,6.9
1329,1.0,1.9,3.0
1845,0.6,1.2,-0.0
1227,-0.0,0.7,2.1
1084,1.0,1.3,3.6
1379,0.3,2.0,2.7
1966,0.9,2.0,3.2
1288,0.6,1.2,1.7
1164,0.0,0.5,0.8
1588,0.1,0.3,4.3
1533,0.6,3.2,4.5
1024,0.5,1.8,8.3
1759,0.1,0.7,1.0
1683,0.1,-0.1,4.8
1636,0.2,0.3,3.8
1423,0.6,1.3,0.0
1402,1.0,1.1,3.2
1320,0.1,0.6,0.9
1159,1.2,2.6,4.0
1570,1.0,2.1,4.4
1080,0.7,1.6,0.0
1148,-0.1,2.1,2.6
1491,0.3,0.7,1.1
1946,1.1,1.4,3.3
1686,0.2,0.2,2.3
1399,0.0,0.2,4.7
1776,-0.0,1.2,8.3
1669,0.6,1.4,2.1
1109,-0.0,0.9,-0.0
1449,0.6,1.7,4.7
1914,1.7,0.0,0.0
1412,1.2,2.7,8.4
1436,0.2,0.7,1.2
1515,-0.0,2.8,4.7
1717,0.2,0.4,0.6
1895,1.1,2.2,6.5
1881,1.7,0.0,0.0
1685,0.5,0.5,4.0
1427,0.7,1.5,0.0
1154,0.0,0.9,1.4
1791,0.0,0.1,2.6
1467,0.2,1.0,3.0
1882,0.4,1.1,4.2
1319,0.3,1.0,1.6
1576,0.2,0.4,0.6
1906,-0.0,1.2,1.9
1246,0.3,1.9,3.9
1230,0.7,1.3,0.0
1043,0.0,0.0,4.9
1805,0.7,1.3,2.2
1614,0.0,0.0,3.0
1862,-0.0,0.2,4.3
1676,0.2,0.4,4.7
1117,-0.0,0.4,0.5
1275,0.1,1.0,1.6
1215,0.0,0.0,5.0
1046,0.1,0.2,0.3
1127,0.2,4.6,7.8
1446,2.2,2.4,8.6
1828,1.0,1.8,-0.0
1204,0.6,1.3,0.0
1337,0.0,2.2,0.0
1369,0.5,1.3,2.1
1142,0.6,1.1,-0.0
1775,0.0,0.4,0.7
1074,0.9,1.9,2.9
1284,2.0,2.3,7.2
1785,0.4,-0.1,2.1
1992,0.0,0.3,0.4
1009,0.4,0.1,7.4
1149,2.7,0.0,0.0
1714,-0.0,1.2,1.8
1555,-0.1,0.6,4.6
1786,1.4,2.7,6.0
1378,0.2,1.0,1.6
1218,0.0,0.1,7.4
1270,0.9,3.0,7.7
