,x1,x2,x3
1144,-0.0017242789,0.09655144,0.004654728
1592,0.019044006,-1.161912,0.019036364
1954,0.020233478,-0.45953304,0.042723812
1776,0.043619752,0.087239504,-6.364779
1306,-0.11951606,0.06096788,0.02950024
1971,0.021729399,0.043458797,-0.062638864
1108,0.055185914,0.010371828,0.021076333
1344,0.061391443,0.022782886,-1.5596867
1152,0.042797517,0.085595034,-1.9373277
1230,0.47987518,-0.14024964,0.27761304
1132,0.047227718,0.094455436,-1.513594
1523,0.028774804,0.057549607,-0.3207981
1240,0.009684456,0.019368911,-1.8399782
1117,-0.048396237,0.0032075227,0.03997168
1122,0.035370637,0.07074127,-5.120351
1923,0.09113952,0.08227904,-2.4074676
1463,0.031742144,0.06348429,0.06840065
1043,0.029220283,0.058440566,-3.2094173
1013,-0.021196343,0.057607315,0.034291334
1097,0.032559644,0.06511929,0.030934893
1603,0.71100414,-0.4779917,0.114112854
1799,0.087200105,0.07440021,-2.9296796
1586,0.07802086,0.05604173,0.10186467
1821,-0.7341895,0.03162093,0.014012432
1320,0.027364481,0.054728962,-1.0451702
1732,0.056835376,0.013670755,-0.013810329
1946,0.033007324,0.06601465,0.0023227036
1494,0.07386887,0.04773774,0.028993495
1257,0.005591297,0.11118259,-0.02266699
1426,0.034932744,0.06986549,0.0382915
1880,0.055072762,0.010145521,-0.03927444
1336,0.0755465,0.051093005,-0.01580584
1129,0.060174726,0.020349454,-0.053458348
1504,0.045068674,0.09013735,0.09971288
1429,0.008240402,-0.4835192,0.07554517
1380,0.01118319,0.02236638,0.0046678875
1602,0.38924834,-0.02150333,0.32666984
1853,0.046752304,0.09350461,-1.7050679
1284,0.018170118,-4.1636596,0.056327056
1881,0.0092792865,0.018558573,-1.7312342
1432,0.01469636,0.02939272,-0.0044412874
1830,0.05609498,-2.18781,0.063894555
1004,-0.007875233,0.08424953,0.07558678
1649,0.016535258,0.033070516,-0.058740705
1554,0.03480169,0.06960338,0.057885244
1813,0.07343523,0.04687047,-0.0023507774
1614,0.06062312,0.12124624,-1.8820683
1708,0.08332995,0.066659905,-2.1016772
1467,0.010676849,0.021353697,-2.6469018
1220,0.024284031,-0.15143193,0.055280544
1137,0.098641895,-1.8027163,0.11578999
1966,0.18300553,0.06601105,-2.9526827
1383,0.083767556,0.06753512,0.11967942
1185,0.022708226,0.045416452,-3.7596045
1049,-0.2367167,0.026566584,0.17617822
1142,0.07848779,0.05697558,-1.7166878
1148,0.07365104,0.04730208,-2.2616818
1918,0.024132002,0.048264004,-0.0051907897
1533,0.07093191,0.14186382,0.06988892
1000,0.066693686,0.13338737,-5.5832496
1381,0.06464443,0.029288864,-0.10960226
1015,0.045895953,-0.2082081,0.012277412
1423,0.6112406,0.022481263,0.57484597
1876,0.06322678,0.026453566,0.006003022
1030,0.048815217,-0.5023696,0.031327188
1882,0.035832383,0.071664765,-3.4989197
1139,-0.0141321765,0.07173565,0.056190252
1166,0.038525987,0.077051975,0.08943056
1985,0.07290051,0.04580102,0.06599158
1987,0.006213355,0.01242671,-0.81073856
1242,0.08700709,0.07401419,-3.660278
1026,0.008890343,0.017780686,-6.59244
1861,-0.41148618,0.07702765,0.044392835
1285,0.05408615,0.1081723,0.117667064
1805,0.0068835737,0.013767147,-1.5486609
1162,0.0006900996,0.0013801992,0.08213927
1069,0.034719467,0.069438934,-1.6423697
1936,0.0033065558,0.0066131116,-0.019749677
1081,0.59839296,0.0967859,0.64501816
1769,0.08854452,0.077089034,0.16448802
1356,0.013464307,0.026928615,-3.5682607
1685,0.043636262,0.087272525,-3.1647277
1511,0.0019099101,-0.09618018,0.095920704
1515,0.028901124,0.05780225,-4.1504064
1337,0.020272803,0.040545605,-0.007154312
1499,0.026954824,0.05390965,-1.3564401
1652,0.49223825,-0.11552349,0.3159386
1329,0.034185708,0.068371415,-2.8940244
1118,0.013196791,-1.6736064,0.15091005
1974,0.051254533,0.0025090694,0.018889055
1545,0.03266107,0.06532214,-0.9287507
1814,0.8896425,0.079284966,-2.3121083
1177,0.01972369,0.03944738,-1.8988566
1958,0.0486115,0.097223,-6.259304
1374,0.04158626,-0.41682747,0.008917421
1551,0.05016488,0.00032975376,0.045511108
1637,0.09629732,-1.7074053,0.09852185
1980,0.029257644,0.058515288,-2.1893013
1353,0.009911132,0.019822264,-3.2892754
1875,0.10002978,0.100059554,-1.7599076
