,x1,x2,x3
2903,0.4,0.1,1.4
3184,-0.0,0.1,0.4
3331,-0.0,0.4,2.8
3908,0.2,0.2,1.4
3736,0.0,0.0,0.4
2355,-0.0,0.2,0.9
2090,-0.0,0.1,2.0
2224,0.1,0.0,0.4
3793,0.3,0.6,2.1
2016,0.1,0.1,2.8
3413,-0.0,0.3,3.0
3147,-0.0,-0.0,3.6
2776,0.4,0.2,0.9
2294,0.1,-0.0,0.6
3335,-0.0,0.3,2.3
2034,0.3,0.6,2.1
3788,0.7,2.3,5.0
2267,0.7,1.4,2.1
2919,0.1,2.3,3.8
3729,-0.0,1.1,1.4
3447,0.2,0.1,1.0
2755,0.2,1.6,5.0
2779,0.0,-0.0,1.9
2658,0.2,-0.0,1.9
2423,0.2,-0.0,1.2
2045,0.0,0.3,1.1
2844,0.1,2.1,3.4
3622,0.2,-0.0,0.7
2084,0.1,0.6,1.3
2036,0.1,0.0,1.6
3300,0.1,-0.0,0.0
2443,0.0,0.4,3.8
3106,0.1,1.3,6.0
2451,-0.0,0.5,1.3
3616,0.6,0.8,3.5
3500,0.0,-0.0,2.0
3627,0.1,0.3,4.3
2065,0.0,1.0,2.3
3591,1.2,1.1,4.5
3965,0.0,-0.0,0.6
2530,0.4,1.2,3.6
3617,-0.0,0.2,1.3
3243,0.2,1.0,2.2
3832,0.9,-0.0,2.1
2914,-0.0,0.3,0.2
3783,0.1,0.1,0.5
3525,0.0,0.5,1.6
2142,0.0,0.0,1.5
2734,0.1,0.1,0.7
2047,0.0,1.0,2.7
3074,0.8,1.3,3.5
3085,0.0,0.1,0.3
3146,0.0,1.0,1.8
3632,0.5,1.0,4.2
2593,0.1,-0.0,1.6
3239,-0.0,0.2,0.0
3841,0.0,0.4,3.5
2788,0.6,0.2,4.4
2957,0.3,-0.0,3.0
3194,-0.0,0.0,0.5
2204,0.0,0.0,0.1
2442,0.4,0.4,2.5
2921,0.2,0.1,0.3
2083,0.8,0.6,4.9
2938,0.0,2.8,4.7
3026,-0.0,-0.0,2.7
2711,-0.0,0.1,1.9
3960,0.0,0.1,0.9
2159,0.0,1.1,2.1
2831,0.8,1.9,3.1
3433,0.0,0.0,0.2
3166,-0.0,0.1,1.0
3325,0.7,1.0,4.0
3084,-0.0,0.1,3.3
2834,0.1,0.2,0.9
3517,0.3,1.4,2.0
2768,0.0,0.1,1.2
2781,-0.0,0.0,2.5
2382,0.1,0.0,0.4
3206,0.4,0.4,4.2
3692,-0.0,-0.0,0.6
3492,0.3,1.3,2.8
2735,-0.0,0.2,0.9
2545,0.0,-0.0,1.1
3740,0.4,1.8,3.6
3947,-0.0,0.1,0.2
3755,0.2,-0.0,0.7
3712,0.1,0.4,1.3
3909,-0.0,0.5,0.9
3933,0.0,0.7,1.9
2559,0.3,2.4,5.4
2117,0.1,1.4,3.0
2467,0.0,-0.0,0.7
3911,0.4,1.4,5.2
2027,0.2,0.2,1.1
3887,0.1,1.5,2.7
3036,-0.0,1.0,2.8
3099,0.1,-0.0,1.3
3926,1.3,0.0,2.1
2125,0.1,0.5,1.5
2167,0.1,0.2,2.5
2102,0.1,0.0,2.1
2765,0.1,1.1,5.4
2190,-0.0,0.0,1.8
2232,-0.0,-0.0,5.4
2434,0.4,0.9,2.3
2473,0.2,0.3,1.1
3061,0.0,0.2,0.2
3221,0.5,0.6,4.2
3313,-0.0,0.6,1.6
3625,2.9,0.8,7.8
2997,0.1,0.1,4.0
3593,0.3,1.1,4.6
2946,0.7,0.4,5.2
2165,0.0,0.3,3.8
2129,0.3,0.7,3.4
2908,0.0,0.0,0.2
3967,0.7,0.1,3.6
2339,-0.0,1.0,7.5
3870,0.2,0.0,4.7
