,x1,x2,x3
1203,0.1,0.8,1.5
1137,0.1,1.4,-0.0
1492,0.6,0.8,1.4
1028,0.5,0.0,-0.0
1184,0.3,-0.0,-0.0
1369,0.8,0.6,0.9
1790,0.3,-0.0,0.0
1761,1.2,1.6,3.0
1068,0.2,1.4,2.6
1069,0.3,0.4,0.7
1072,1.3,-0.0,3.0
1188,1.6,2.0,3.9
1757,0.3,0.4,0.8
1271,1.2,1.6,-0.0
1118,0.6,-0.0,-0.0
1159,1.1,1.4,-0.0
1396,1.5,1.8,3.5
1880,0.9,0.0,1.8
1533,0.5,0.6,4.7
1170,1.6,2.0,3.7
1683,0.8,-0.0,0.0
1918,0.5,0.0,0.0
1804,0.8,0.5,-0.0
1110,1.3,-0.0,-0.0
1094,0.5,0.0,0.0
1148,0.7,0.7,1.6
1570,0.9,1.6,2.6
1786,1.5,0.0,0.0
1083,0.4,0.2,1.1
1246,0.2,1.3,2.8
1335,2.6,3.0,5.3
1467,0.6,-0.0,1.4
1273,0.9,-0.0,-0.0
1830,0.9,1.1,2.0
1737,1.2,1.6,-0.0
1284,1.8,2.3,4.2
1344,0.3,0.0,0.0
1510,0.3,0.0,0.6
1927,0.5,1.4,3.1
1288,0.3,0.0,0.9
1005,0.7,-0.0,1.4
1155,0.5,-0.0,1.3
1521,1.1,1.3,-0.0
1865,0.7,0.8,0.0
1111,0.0,1.0,0.0
1351,0.7,0.0,1.4
1297,1.8,0.0,0.1
1708,0.4,0.3,0.9
1486,1.1,1.3,2.5
1243,1.0,2.0,4.1
1364,1.3,1.8,2.8
1298,2.1,0.2,-0.0
1483,1.0,-0.0,2.1
1157,0.4,0.1,1.3
1652,0.4,0.6,1.0
1552,1.0,1.2,4.2
1449,1.6,1.9,1.4
1482,0.5,0.7,1.2
1378,0.2,-0.0,-0.0
1275,-0.0,0.7,0.7
1221,1.8,2.2,4.1
1518,2.1,2.6,4.8
1215,1.9,0.8,1.5
1299,0.8,1.0,1.9
1832,0.3,-0.0,-0.0
1496,1.2,1.5,2.7
1174,0.8,0.9,1.8
1996,1.9,3.3,3.8
1412,2.1,2.6,4.8
1630,2.6,3.3,6.1
1230,0.4,-0.0,1.0
1073,1.3,-0.0,3.1
1700,1.2,1.6,2.9
1283,0.3,0.0,0.9
1593,0.7,0.8,1.5
1427,0.5,-0.0,-0.0
1691,0.6,-0.0,-0.0
1963,0.5,-0.0,1.1
1906,0.3,-0.0,0.9
1080,0.5,0.7,1.3
1276,1.1,-0.0,-0.0
1813,0.9,0.0,2.6
1672,0.2,0.0,0.0
1680,0.9,1.2,2.3
1453,1.3,3.7,3.0
1563,1.3,1.5,2.8
1063,0.8,0.9,1.8
1686,0.4,0.0,0.7
1038,1.3,-0.0,3.1
1422,0.7,0.0,0.0
1091,0.9,-0.0,0.0
1081,0.3,-0.0,-0.0
1365,0.7,0.9,-0.0
1309,-0.0,1.8,-0.0
1671,0.5,0.7,1.3
1594,1.3,1.6,0.0
1039,0.8,0.0,0.0
1623,0.5,-0.0,1.4
1980,0.6,-0.0,1.4
1455,1.3,1.6,2.3
