,x1,x2,x3
1464,0.050418664,0.03802333,-3.5363486
1940,0.017815944,0.07226993,-0.6010062
1383,0.28376755,0.0047094463,-0.7696392
1737,0.08608961,0.032612015,-3.9882534
1243,0.089233324,0.16154175,-4.8046083
1668,0.06894073,0.036175903,-0.460413
1023,0.0021224618,0.077653065,-1.4691633
1782,0.040500425,0.050625533,0.9113762
1013,0.07880366,0.073504575,1.14171
1790,0.03405741,0.017571783,-1.0813421
1107,-0.40214932,0.02231335,0.56908935
1528,0.020441722,0.025552154,-3.343785
1165,0.0466282,0.033285253,-0.046772443
1490,0.044799972,0.030999994,0.44819993
1603,0.011004162,0.013755202,-3.4697385
1582,0.004061329,0.005076647,-2.0888314
1105,0.020790363,0.100987986,-2.5178263
1833,0.08498295,0.08122868,1.1587032
1308,0.014580226,0.16822532,0.89009565
1818,0.0693506,0.03668825,-0.25928587
1091,0.09877477,0.0484684,0.6466305
1555,0.047400095,0.084250115,-2.7946498
1594,0.024430633,0.05553832,0.34218425
1502,0.19802547,0.022531891,0.069570065
1199,0.05216993,0.09021243,-1.6815326
1786,0.05890136,0.023626756,-4.888021
1580,0.039566625,0.049458265,-1.9911917
1844,0.09699917,0.09624896,0.99174774
1139,-0.0141321765,0.08233478,0.5611365
1566,0.0071578263,0.083947256,-2.755316
1921,0.058578275,0.023222875,0.4110903
1969,0.030713525,0.0883919,1.0344622
1454,0.07311249,0.04139061,-2.3489406
1333,0.022196006,0.027745008,-3.338961
1044,0.0029350817,0.07866885,0.8330714
1036,0.067103624,0.08387947,-5.6154656
1630,0.028980542,0.036225796,-7.720303
1570,0.010715651,0.0883946,0.45446807
1674,0.065098956,0.0063736914,0.7540221
1846,0.094366215,0.01795783,-4.640493
1671,0.080659375,0.10082424,-1.8781867
1195,0.095087335,0.018859172,-1.7385098
1537,0.049829174,-0.21271354,1.0120302
1947,0.0054071187,0.05675893,-3.7351305
1211,0.09217141,0.04021423,-2.9715288
1479,0.040982164,0.026227703,-0.06229905
1841,0.06594016,0.007425177,-1.8436646
1352,0.09044842,0.06306054,-1.5012668
1749,0.05803081,0.02253851,-0.090415284
1613,0.02825979,0.08532475,-1.6722856
1330,0.013670665,0.06708832,-0.4124057
1342,0.08974335,0.06217916,-1.1032059
1184,0.014134556,0.09266819,0.86386997
1081,0.09839294,0.07299121,-1.2794193
1736,0.010243583,0.062804505,-5.02183
1297,0.038278222,0.097847745,0.65526503
1563,0.010913277,0.06364159,-3.9199884
1499,0.026954824,0.033693522,-0.72587425
1676,0.030099249,0.06262412,0.557773
1661,0.06959362,0.036992025,-5.958617
1129,0.060174726,0.025218438,0.41548055
1172,0.023837185,0.07979648,-1.6844478
1164,-0.33475724,0.006553459,0.75441754
1799,0.087200105,0.059000086,-2.7101998
1215,0.025730824,0.0571635,-2.3542404
1364,0.04596293,0.08245363,-3.798602
1084,0.19023903,0.03779881,0.72315735
1014,0.054242205,0.092802785,-1.6758338
1981,0.09031434,0.0128928665,-3.1516356
1230,-0.6201248,0.02484398,0.99465674
1551,0.05016488,0.0377061,1.0629535
1946,0.033007324,0.09125917,0.6407702
1523,0.028774804,0.0109685045,0.0041307183
1401,0.0031835078,0.0039794445,-6.791245
1923,0.09113952,0.088924386,-2.324366
1742,0.053276718,0.041595913,-1.3284891
1855,0.079504214,0.074380256,0.7436366
1515,0.028901124,0.08612637,-3.470522
1620,0.07150984,0.014387297,0.371652
1901,0.00887574,0.036094688,-2.0005918
1521,0.024339747,0.030424714,0.46693438
1614,0.06062312,0.1007789,0.84171367
1041,0.07795076,0.022438336,-6.010636
1260,0.014474195,0.16809276,1.0898039
1298,0.026127923,0.03265989,-2.0281482
1592,0.019044006,0.023805022,0.8523711
1955,0.05847072,0.07308841,0.9607945
1354,0.09974399,0.099679984,0.9992959
1003,0.0476697,0.05958712,-1.1689084
1681,0.024769355,0.05596169,0.9431157
1249,0.043096583,0.0038707375,-0.5314844
1009,0.01817069,0.022713423,-4.4500303
1449,0.062614724,0.05326841,0.49719048
1148,0.07365104,0.067063786,0.7275404
1175,0.032876454,0.016095614,0.6154103
1233,0.03943658,0.07429566,0.3834505
1135,0.06799428,0.13499288,-4.8630157
1473,-0.12404036,0.044949558,0.65888906
1037,0.06851001,0.01063751,-0.7365975
1027,0.037960015,0.047450006,-0.69561
