,x1,x2,x3
703,1.7529233,1.0525706,4.716775
590,1.8593886,2.5905378,6.3004565
739,1.2854189,1.7602717,4.3975353
826,2.1482637,2.5518994,6.29198
690,1.6767257,2.60666,4.9926853
732,1.3609531,1.6724352,5.442524
631,2.0852797,2.2050216,5.4504304
598,1.6313751,-0.11999047,2.596724
696,1.9521819,1.2342637,5.345032
509,1.2428108,1.6422946,3.359166
642,1.6782519,0.7312299,4.9565973
919,2.0944052,2.58575,6.5934944
896,0.2632396,2.4545457,4.106705
856,1.0159515,2.0460763,4.98887
969,1.7297696,1.6840876,3.7424989
586,-1.269268,4.2855263,5.273834
722,1.5932658,1.5506748,4.54262
934,1.3470428,1.6903331,5.556242
745,1.7555394,1.1820573,4.461819
846,1.8613472,1.8899602,5.6031027
946,1.8198653,-0.42971814,2.7799785
855,1.3767658,1.5025998,3.9838243
982,1.0522119,2.0472298,4.1979203
911,1.7879258,1.0583768,3.7663221
827,0.9313591,2.0866492,5.006302
547,1.1481549,1.9797018,4.8482914
609,1.9565955,0.40618205,3.3621192
596,1.6090671,0.89750946,3.9382463
670,1.5727956,1.4552379,4.409962
653,1.9120239,1.5478084,4.569274
557,1.8256449,1.1684728,4.5730696
862,0.5678957,2.3450494,4.216119
802,1.7172406,1.4720753,3.9158826
589,1.72591,1.6495186,5.010537
685,1.6944646,1.2961364,4.99343
592,1.6826936,1.943589,4.5197616
527,0.158093,2.8135502,4.1867
584,0.887112,1.92918,4.3231983
502,2.0266707,0.9330984,4.465704
766,1.7767488,1.8264024,5.4521017
661,1.4984853,-0.425439,0.9709451
962,2.994194,-0.058633186,4.97027
583,0.59535575,2.3518684,5.1987634
545,1.5707463,1.3223696,4.091757
858,1.3435642,1.4288962,4.715356
655,0.5225354,2.5708008,4.983432
891,1.7680146,2.7949529,5.5922127
619,1.6908009,1.1398523,3.9527602
612,0.16724399,2.6841516,4.3564615
901,1.2074345,1.7507446,4.7899847
580,1.8289684,1.055897,4.1963797
762,1.895838,2.6721783,5.533781
602,1.7251593,1.7578057,5.4446216
947,1.8625711,1.0918533,4.431065
995,1.8133512,1.3773648,5.8644304
771,1.7189468,1.1114491,4.0006824
823,2.05504,0.61132,3.9427986
777,1.7275039,0.6720263,4.0795527
744,1.6518476,1.1032888,4.0524755
714,1.6581467,1.4795231,5.119726
832,0.9046484,2.0927339,4.0165753
853,-0.36672065,3.2825468,3.6291962
721,1.635007,2.140881,4.9712467
684,0.9742767,1.9913787,5.1989355
632,1.6425451,0.89275026,3.4098427
948,1.4023498,1.6445419,4.2840705
789,0.53523785,2.2234752,3.7255952
776,2.270803,2.5397155,6.8875036
782,1.8984841,3.7886212,6.651749
538,1.3453083,1.7392329,3.9349418
905,1.0487968,1.976275,4.6417503
563,1.0282059,1.7735687,4.4594193
628,0.24454878,2.6782098,4.8232775
927,0.30680814,2.6635299,3.3979168
623,1.9086534,0.62812006,3.5021212
707,1.6867635,1.5367839,4.671178
621,1.0623437,1.8479924,4.4033437
851,1.744183,2.328221,5.212108
840,1.7624859,-0.15016973,3.6677501
702,1.0393564,1.992404,4.048259
770,1.5988286,0.89863575,3.6430364
604,1.7619606,0.41480148,3.5171103
546,1.0114241,2.0201106,5.683561
512,2.0689633,1.2158018,4.000116
854,1.2367092,1.8542274,5.0455213
724,0.51603705,2.3786097,3.8228865
613,0.94850135,2.1487315,4.176551
958,1.5542457,2.2350335,5.460793
650,1.9891437,1.0990074,4.00539
656,1.7524139,1.1903502,4.824665
939,2.042657,2.222617,5.371978
760,1.7003299,0.8597164,4.2110834
622,0.7045608,2.0203114,4.710831
748,1.6828008,0.4653306,3.4830003
951,1.9051187,1.4930669,4.808094
785,1.8048292,2.6475375,6.1810927
822,1.5259616,-0.31242096,2.5252001
743,1.9050908,0.8086276,3.3276877
914,1.437368,1.1698076,2.8690386
709,1.9776871,2.294714,6.447766
