,x1,x2,x3
3817,-0.97921425,-0.38273987,1.1382147
3855,-0.05255785,0.46255824,0.4202946
3103,0.12802282,0.0776829,0.06463662
2557,0.26953793,-0.3682862,0.22745223
3477,-0.66951895,0.8644216,0.10080701
3880,-0.06997491,0.19181779,0.19498673
2140,-0.25479963,0.4075869,0.16310322
2878,-0.31597602,-0.34559575,0.6070148
3201,-0.0019292117,0.285128,0.25141168
2207,-0.27298093,0.11180407,0.2650793
2444,0.41089082,-0.21857274,0.25856358
2745,0.79984653,-0.78366804,0.112830624
3628,0.41879404,0.25520754,-0.37265617
3523,-0.15327108,0.45230734,0.12738015
3912,-0.32902962,-0.35794935,0.64566594
3603,0.6925717,1.4553092,-1.2242726
3981,-0.49513042,-1.0552678,1.2857244
3913,0.12462812,0.07890667,0.1456211
2056,0.45310983,-0.482048,0.21133693
3684,-0.51268506,0.5653101,0.11431433
2063,0.085685685,0.020406509,0.049873438
2530,0.43828475,-0.27913517,0.054568194
2221,0.44798428,-0.32405257,0.008928108
2554,-0.015822673,0.20713644,0.31927377
3438,-0.2132507,0.510204,0.3379769
2653,-0.4597903,0.93353194,-0.09671547
2361,-0.09288051,-0.34239498,0.5602623
3061,-1.2944016,-1.677848,2.3374176
2382,0.9872583,0.90183085,-1.2547276
2321,-0.51033795,0.69547045,0.25318497
2266,-1.0443709,-1.0068717,1.6281178
3931,-0.14222789,0.08720721,0.206882
3514,1.0505561,-1.3926828,0.2938222
3179,-0.935917,1.0732483,0.20162259
3407,0.023558546,0.13583563,0.26084104
3115,-1.158354,0.3508833,0.75897336
3521,-0.13012253,0.3298545,0.13467596
3990,-0.123633504,0.27716368,0.026703015
2333,-0.28713083,-0.22605899,0.5354037
3392,0.3742334,0.4239894,0.73639184
2739,0.23864079,-0.6751698,0.40016353
2031,0.1665336,-0.14845227,0.08395829
3974,-0.17459092,0.1680569,0.15826261
2250,0.15319316,0.34439844,-0.18541965
2036,-0.22907795,-0.28739557,0.49257895
3172,0.11527872,-0.6842864,0.53000295
2009,-0.18253687,-1.004972,1.0120933
3235,-0.12536934,-1.756856,1.453963
2289,0.41637093,0.06522474,-0.25380182
2392,-0.11350002,0.26981264,0.2523488
2814,0.60765606,-0.5360933,0.104208805
3127,-0.52114105,0.7314594,0.07253085
3541,-0.34850544,0.47627956,0.124508955
2324,0.5936987,-0.7233619,0.16330215
3680,0.77723473,-0.74396074,0.07928574
2071,0.057254426,-0.0030999854,0.19035587
2632,-0.6411679,0.84185934,0.12384653
3795,-0.32840618,-0.3707017,0.6555184
2332,0.5666416,-0.38378608,-0.050177306
2898,0.58256125,-0.49298105,0.07730022
2372,0.31216717,-0.37758458,0.2016477
2547,0.34712648,-0.05072272,0.31079575
2107,0.021057915,-0.1598877,0.25285405
3857,0.6717726,-0.36548162,0.38387826
3268,-0.16732252,-1.1815224,1.0957716
2766,-1.7469406,-1.8418332,2.8056097
2982,0.49021724,-0.2678148,-0.07410145
3123,-0.509789,-1.1924372,1.368488
2669,-0.011565519,-0.2633153,0.30285317
2401,0.09747091,-1.2372555,0.9231138
3125,-0.21408883,-1.7649529,1.5300347
2589,-0.17481634,0.46661898,-0.062410332
2895,-0.29862708,0.54323673,0.18934993
3617,0.16112301,-0.14299545,0.17479472
3497,-0.18670921,0.2548359,0.15376458
2378,-0.21833836,0.026599035,0.29810923
2870,0.33148462,-0.1777907,0.10923612
3929,0.02570945,0.24648218,-0.044283725
2988,0.006636667,0.16304956,0.037700225
3608,0.15633197,0.9559962,-0.60039675
3846,0.21654148,-1.0934488,0.7112982
3006,-0.5138715,-0.8380288,1.1154945
3941,-0.37991026,-0.7409148,0.9776059
3588,0.20664096,-0.16984051,0.099175885
2593,-0.061641812,0.17055033,0.0844907
3287,-0.3988368,0.44808936,0.14342909
3739,0.65454024,-0.5002062,0.04502542
3939,-0.15340784,0.8063251,-0.3214628
3810,-0.32003674,0.42977336,0.06694956
2610,0.20335181,0.17125621,0.30163765
2224,0.67803895,-0.6608932,0.12205186
3635,0.30784476,0.21670444,0.49614012
3112,0.05009265,0.46651098,0.4277639
2205,0.14513475,0.07874863,0.2579765
2440,-0.115878746,0.1788073,0.092403464
3567,0.06696771,0.105235994,0.22071937
2756,0.40417308,-0.37184834,0.09028525
3321,-0.54622555,0.78546524,0.17110083
2169,-0.30118814,-0.73022604,0.8935796
3964,0.47660595,-0.07045406,0.39426416
3250,-0.0695918,-0.38386714,0.5065605
3383,-0.7470921,-1.6507862,1.8490422
2414,-0.60912454,0.6526035,0.1421442
3313,0.28680062,0.12529671,0.41268846
2320,0.72556704,-1.6293688,0.7559948
2319,0.08858167,-0.43234468,0.40930685
2272,-0.0018225908,0.28267008,0.2964667
2413,-0.1579611,0.26036894,0.29182822
3408,-0.6191786,0.77843106,0.06556085
2614,0.5281891,-0.36941564,0.15758331
3229,-0.22535779,0.43991882,0.036465567
3217,0.3982738,-0.24956778,0.13756546
3310,0.1271964,0.044075876,0.13050896
2357,0.12806989,0.10717332,0.1661966
3893,0.24683437,-0.27010608,0.1155297
2900,0.07155649,0.065547995,0.30079734
3906,0.390615,-0.2874518,0.12514757
