,x1,x2,x3
466,-0.89790154,0.60574526,1.0540997
260,-0.1760884,0.32083276,1.0385894
418,-0.3111734,0.039486684,1.1878428
282,0.28976706,-0.22375476,1.0508027
332,0.12459421,0.54905987,0.89745027
257,0.2733557,0.5185768,0.8103091
350,0.27586308,-0.053009346,1.0037966
300,-0.13830648,-0.44816962,1.5022224
395,-0.2856617,0.9734967,0.7094417
355,-0.31479868,0.48607317,1.0546929
496,-0.9410741,0.31586537,1.3771291
449,-0.13811605,-0.443844,1.4602182
337,-0.30407378,0.10990233,1.0746533
326,-0.59973246,-0.13371114,1.4255964
365,-0.23936568,-0.032465238,1.1608533
411,-0.52525246,-0.16417362,1.3702824
447,-1.7364752,1.5925498,0.8656037
330,-0.9182311,0.5202789,1.0771173
297,-1.1366433,0.048093073,1.4717782
458,0.34105915,0.05470025,1.0409458
413,-0.47376278,-0.13033967,1.3552924
450,0.032226194,0.02225376,1.0088187
429,-0.16395858,-0.24531424,1.3359289
316,-0.33040997,0.052439395,1.3964992
255,-1.4040071,0.30992764,1.5685852
289,0.5206926,-0.22854245,1.0839432
348,-0.8075979,0.5231618,1.0378299
372,-1.123783,-1.2130617,2.4082065
268,0.2088052,-0.82586443,1.8612342
463,0.34814614,-0.24555154,1.1240352
480,-0.13917954,-0.00445213,1.1258042
364,-0.2404807,0.9658525,1.0020176
393,-0.54594266,-0.71348816,1.7718734
376,-0.33404785,-2.28464,2.6905072
340,-0.23412044,-0.037415124,1.1572477
291,0.32988882,-0.22177126,1.0570691
498,-0.31972072,-0.32563385,1.4101515
484,0.25067127,-0.079642065,1.0779736
352,-0.9176914,0.8165374,0.90179193
370,0.3879276,-0.25010583,1.0085477
322,0.2622785,0.9139697,1.83809
396,-0.23746385,-0.033724327,1.1573024
448,-0.5225391,0.34332708,1.0761094
272,0.0370536,0.043791905,1.0372735
481,-0.8099634,0.5216748,1.0357817
317,-0.16344431,-0.039183736,1.1571896
280,-1.4805568,0.31442106,1.5053817
309,-0.14288437,0.8183375,0.5633869
436,0.3393334,-0.22043821,1.0543208
259,-0.5275521,-0.16344798,1.3724313
483,-0.23611121,-0.033909436,1.1533498
388,-0.23334835,-0.0392501,1.1557398
420,-0.9214389,0.38803637,1.1652616
430,-0.9231371,0.51464266,1.0903186
499,0.51985854,-0.44882655,1.0840337
336,0.28446248,-0.21890914,1.0512166
425,-0.3075239,-0.41547003,1.5209302
487,-0.8920107,1.393429,0.5399972
279,-0.81335807,0.52886266,1.038097
488,0.27865952,-0.13233466,1.0011342
435,0.4386896,0.52914035,0.903773
403,0.037437692,0.028034193,1.0047663
360,-0.7312169,0.0456889,1.4662739
274,-0.31351686,-0.24733934,1.5165048
320,-0.3131629,0.048600577,1.4724866
342,0.033546,0.04565835,1.0350647
273,0.2782328,-0.25180405,1.0571619
415,-0.69408774,-0.22690776,1.4736234
468,0.13476224,0.8349342,1.9500567
451,-0.4042611,-0.44864002,1.6271603
258,0.6233804,-0.12390268,1.0553342
434,-0.2525897,-0.3238484,1.3357943
409,-0.920601,0.51476437,1.0850112
261,-0.15159051,0.045271043,1.0963283
457,0.2574988,-0.22370806,1.0520018
366,-0.8905547,0.04966651,1.4670997
492,0.25614923,0.38164783,0.8986075
304,-0.5524733,-0.19334844,1.8516794
479,-0.813154,0.5093356,1.0355272
424,-0.92322725,-0.52429354,1.8871127
375,-0.55235124,-1.6451316,2.3720796
379,0.28981584,-3.193811,3.0731266
341,-0.3170939,-0.57915914,1.5400429
495,0.38384894,-0.2438392,1.0372971
426,-0.16031717,-0.15814154,1.3007605
250,0.013330078,0.93334883,0.50825155
286,0.2692337,-0.21836866,1.0491806
410,-0.65146554,-0.22421403,1.525511
383,-0.8154257,0.5215464,1.034859
400,-0.91867614,0.8121643,1.0873585
454,0.27568775,0.50437605,0.65670675
391,-0.5129783,-0.3234633,1.5373173
308,0.49328354,0.062021416,1.3380785
357,-0.13947716,-0.32337987,1.428577
464,0.033702254,-1.1636074,1.8391919
412,-0.5279602,-0.12842864,1.37596
367,-0.111507334,0.046056725,1.1216776
387,1.1652329,-0.21995674,1.001692
371,0.24970715,0.3124779,0.8072035
482,-0.92395467,0.8119099,1.0886751
