,x1,x2,x3
602,-1.4701161,-0.28910387,-2.0725033
954,-1.2150716,-1.1981447,-2.277564
522,0.45847678,-0.024771273,0.03847164
868,-0.14570576,-2.4898243,-2.5932288
793,0.16765997,-0.10422447,-0.43269393
970,-0.4920395,-1.1205649,-1.2093953
508,-0.4769177,-1.1610758,-1.3052211
949,-1.2054298,-2.055612,-3.211413
516,-0.100435644,-0.14957488,0.67560226
547,-0.43253863,-0.6600695,-1.4718059
835,-1.7824249,-3.068161,-5.085189
523,-1.5322195,-1.1078676,-2.7302575
863,-0.2074623,0.12013905,0.58389825
643,-0.60653627,-1.2640926,-1.5133873
614,0.20929743,0.4904281,-0.20512348
811,-0.94521195,-1.1881907,-0.8290201
935,-0.1721505,-0.29037976,-0.7273875
808,0.3091169,-1.3386681,-1.0452724
607,-2.3223178,-0.5919775,-3.8665957
577,0.07670681,-1.2263792,0.49045497
818,-0.07404475,-0.6962697,-0.544099
692,-1.2886775,-2.043054,-2.9812574
673,-1.2135469,-3.0505567,-3.7906232
736,-0.7966119,0.20637941,-0.93121433
550,0.28670472,0.2268655,-0.57485676
821,-0.69968814,-1.4999958,-2.7580428
810,-1.8152483,-3.502676,-5.5354104
593,-0.3130892,0.07933766,0.17485982
683,-1.0811754,-0.628887,-1.3896796
712,-0.76133543,-0.72189105,-1.4151334
929,-1.4759103,-3.5461688,-5.965973
944,-0.31534418,0.074148834,-0.25543466
556,0.13305943,-1.1635709,-0.45144403
926,0.40196636,-0.64920926,-0.7747258
990,-0.45666936,-1.4410903,-0.2702915
983,-0.43328455,-0.14086121,-0.34856644
953,-0.026858406,-0.31972918,-0.42118847
656,-0.18802162,0.8862781,-0.21865416
973,-0.5137788,-1.1446302,-0.7488772
906,-0.06237311,-0.107539386,0.22734702
777,-0.3610119,-0.44757637,-1.4685888
841,-1.2789718,-0.95358956,-2.3996809
600,0.54960203,-0.87328815,-0.16719854
581,-0.811223,-0.19633794,-1.0495024
511,-1.8934113,-1.5223444,-3.3212488
758,-0.8419139,-1.4656072,-2.5270283
874,-0.38588718,-1.6823034,-1.8488032
640,0.2658046,-1.1567214,-0.70795774
838,-1.6706178,-1.5869058,-4.0357866
901,0.5243898,-0.6286321,0.57625604
691,-2.2409072,-2.8435311,-5.5182285
551,-0.6184449,0.69684196,-0.36209205
645,-0.25310734,-0.98215425,-1.0331502
946,-1.6564224,0.1200608,-1.458734
507,-1.3684287,-1.7006909,-2.2735603
823,-0.8666466,-0.6247047,-0.17918679
666,0.10674104,-1.1015288,-0.3602084
705,-0.8079763,-2.6509523,-2.342229
847,-0.9065823,-0.4187393,-1.4665362
727,-1.0452425,-0.40062815,-1.571322
700,-1.2741944,-1.5799835,-3.1528397
532,-1.9106457,-1.37453,-3.072499
520,-0.20641366,-0.36169004,0.070516616
559,1.113501,-0.69808567,0.25434577
617,0.045113776,-0.62112147,0.057122767
724,-1.5061167,-2.379482,-2.8963652
947,-0.07432641,-0.57610977,-0.9409385
534,-0.5414866,-1.5895412,-2.9344237
680,-0.3371654,-0.3513869,-0.8497494
626,-1.1540198,-1.1694726,-2.8820724
567,0.6103929,-0.4653592,0.59648365
781,-0.24184112,-1.4038934,-1.2160497
832,-1.4285474,-2.0600595,-3.7848184
636,-0.31309578,-1.2752148,-2.4396386
974,-0.24620388,-1.3757993,-1.5090485
964,-0.84536797,-0.41790873,-1.1940942
599,-1.8200983,-2.2745557,-3.2734756
796,0.16901745,-0.09482364,-0.24255669
900,0.80640996,-0.42380583,0.02973026
770,-1.5016885,-1.1731178,-2.94342
661,-0.6260448,0.3698901,-0.80275404
753,-0.5080983,-1.1398323,-2.5977077
503,0.002981639,-0.14583819,0.05107382
965,-1.1257933,-2.4109368,-3.0726163
741,-2.043786,-2.3053906,-4.6214643
573,-0.8974416,-1.0912914,-1.673368
994,-2.3545535,-4.193607,-6.352235
779,0.07407906,0.59565777,0.20907977
960,0.1679224,-1.7298868,-0.1792297
943,0.18265605,-1.5653415,-1.2402748
738,0.68496174,-1.0374424,0.095413625
995,-0.86675054,0.15612513,-0.93247247
533,-0.35735196,-0.18182124,-1.1589103
529,-0.045502782,-1.2347949,-1.5458328
740,-0.5291593,-0.8042903,-0.51220834
932,0.48844084,-0.82381284,0.31685334
651,-0.9627653,-0.5906763,-2.1742392
802,-0.9476506,-1.0226935,-2.1111326
686,-1.4392278,-1.6843859,-3.2183406
555,-1.2388097,-0.4412939,-2.1092858
