,x1,x2,x3
2211,-0.5375133,-1.2886586,0.47279474
2108,0.24582952,0.07517217,0.54164606
3578,-1.2332779,0.21375537,0.63103104
2167,-0.038277104,0.026485205,0.5276529
2001,-0.09082165,0.10537909,0.56051725
3604,-1.4403615,-1.4616442,0.5144264
2727,-1.235637,-0.547227,0.56351626
2660,-1.162509,-0.9089192,0.58768415
3543,-0.823226,-1.0010244,0.57113576
2251,-0.6614371,-1.3123006,0.46066684
3376,-2.1416864,-1.5230836,0.54277
3634,-0.96333766,-2.0393138,0.5246217
3544,-0.32836178,-0.07133168,0.5636009
2277,-0.3230301,-0.5550299,0.50809574
2973,-1.0423656,-2.3714466,0.44246063
3836,-0.37320536,-1.2848678,0.5110502
2231,-0.22050864,-0.094541326,0.52501625
3491,0.118978426,0.04606504,0.5699038
3998,0.23246291,-1.3071895,0.5040303
2833,-0.53366804,-0.44394284,0.5338253
3741,0.13138463,1.0336133,0.6242578
2020,-1.0562421,-2.7841926,0.45416498
2569,-0.4449906,-0.38321105,0.56179416
2538,-1.2929896,-2.8294413,0.58620214
3652,-1.1275322,-1.5351508,0.53370035
2356,-0.18910477,-0.24493738,0.5603219
3662,-1.5520896,-2.5972724,0.49997035
3586,-0.80947196,-0.9042763,0.51081824
2647,-1.3768514,-0.96697485,0.54576147
3135,-0.002476493,-3.5007544,0.32767457
2634,0.52899134,0.52327985,0.49181733
2511,-0.27253562,0.030639261,0.60231525
2023,-0.87753093,-1.6410978,0.53400105
2303,-0.40758675,-1.6102843,0.51855487
2862,-1.1025941,-1.716065,0.46708965
3133,-0.92770016,-0.20692343,0.60009384
2745,0.8660719,-1.509336,0.3630551
3701,-0.53123236,0.20868438,0.6080957
3660,-0.96334976,-0.74986947,0.5621168
2345,-0.83923876,-1.1541251,0.51160526
3928,-0.884094,-0.19139296,0.6136801
3974,-0.9722557,-0.46569845,0.52772295
2799,-0.69925195,-0.017588615,0.54322946
2197,-0.048702735,-2.1535308,0.4494935
2648,-0.45970577,-1.3716235,0.4748053
2840,0.23618379,-2.2672389,0.43246108
3427,-0.98256373,0.34603715,0.6553855
2281,-0.18209839,-1.2175096,0.46734834
3090,-0.11448046,-1.3252484,0.48493537
3582,-0.27639526,-0.826767,0.49483323
2115,-0.88422436,-2.3857524,0.45886186
3070,-1.2887135,0.42700648,0.5856485
2109,0.52295893,-0.38772637,0.4896081
2220,0.6475133,-0.9488245,0.43285394
3976,-1.8067907,-1.3470842,0.6171004
2430,-1.3796611,-1.9569697,0.47724587
3267,-0.26048997,0.06612438,0.5361448
2848,-1.850674,-1.048337,0.6136036
2797,-0.3529176,0.22628856,0.5757471
3240,-2.101592,-2.0174303,0.58607835
3474,0.015650764,-1.2639387,0.506755
3083,-2.088204,-3.4251342,0.5080142
2969,-0.4313659,-0.7044399,0.28274155
2265,0.08403166,-0.36259395,0.5216678
2823,-0.2692762,-0.3638386,0.5491392
3011,-1.6265955,-1.8106012,0.49151164
3879,-0.8713748,-1.1970001,0.57841176
2781,-0.4464836,-0.796301,0.49186593
2216,-0.1914714,-0.62335587,0.50814915
2779,-1.4161012,-1.6217586,0.5039154
3881,0.6113904,-0.38148218,0.43636078
2594,-2.1061003,-2.5423334,0.48817474
3018,-0.25815028,-2.2926028,0.48183665
3231,-1.2918227,0.041234136,0.6027829
3299,-1.2190276,-0.08462763,0.6322754
2819,0.4312444,-0.7747097,0.5111201
2752,-1.7133789,0.10596826,0.60016596
2686,-1.486186,-1.8005716,0.61520356
2914,-0.452235,-1.8018222,0.48667377
3914,-0.4110475,-0.3931574,0.58655345
2435,-0.5041767,-0.004326701,0.52391994
2827,-1.0867369,-2.3694124,0.462046
2726,-0.55215454,0.30193102,0.611066
3057,-0.75475276,-1.8581914,0.49830014
2499,0.80542886,-0.74335766,0.45594424
3525,-0.14825605,0.18708222,0.51631016
2552,-0.3802534,-0.9060284,0.5178746
2375,-0.5734965,-1.906081,0.44749027
3080,-1.4797165,-1.2676215,0.53945726
2998,-1.785281,-2.092722,0.57439744
3094,-0.17223419,0.16708545,0.52992254
2920,-0.55032206,1.4016551,0.6765085
2812,-0.8303386,-0.91431975,0.541225
3337,-1.3963721,-0.44223672,0.6172277
3405,0.53982264,-0.41291183,0.5779375
3995,-1.0819805,-0.11816609,0.615857
3930,-0.37756172,-1.7379508,0.48144588
3517,-0.12137015,-1.2116429,0.4438881
2421,-1.4881661,-2.5248075,0.52478653
2813,-0.1957565,1.1629653,0.746412
3828,0.3740508,0.43723693,0.4992105
3348,-0.39932477,-0.8627877,0.5088375
3750,-0.6861816,-0.53544337,0.5772965
2361,-1.2146622,-1.9686719,0.4959457
3100,-1.1461353,-2.7811847,0.47454986
2561,-1.16459,-0.5967658,0.51244324
2489,0.45486474,0.4309709,0.53704095
3102,-1.8726532,-2.3509414,0.46057597
2126,-1.0365689,-0.25415456,0.55657136
2376,-0.03324276,0.9367779,0.5487813
3516,-2.0800266,-3.0448143,0.5936443
2036,-1.1967192,-0.8854078,0.5503565
2742,-1.4987955,-1.4689461,0.5381158
3674,-1.6940575,0.08450711,0.6496912
2627,-0.46022692,0.3253689,0.60388917
2387,0.3973788,-1.21789,0.4173333
3568,-1.2863495,-2.0432673,0.46998793
2843,-1.1654894,-3.333347,0.3849348
3467,-0.93101263,-1.6881887,0.53976977
2117,-0.70733416,-0.22382815,0.52597386
2702,-0.037598006,0.14120033,0.51281875
3229,-0.62790734,-1.3103585,0.52302945
3410,-0.6055628,-0.5826217,0.5755732
3608,-0.37489197,0.2276307,0.60761225
3270,-0.68423456,-1.264459,0.47960854
3884,-0.16240734,-1.4737561,0.52809966
3095,-1.2803819,-0.17552543,0.6288401
2157,-1.6305052,-0.123509645,0.60872394
3764,-1.2826349,-1.8134482,0.5501541
3020,-2.165386,-4.1120186,0.40688658
2049,-0.55540234,-0.38073975,0.51095945
3210,0.21246335,-2.308653,0.41721755
2873,0.5771842,-0.1756947,0.46954507
3441,-0.5608135,-1.5401733,0.49802786
2772,-0.7205259,-0.56123537,0.5613208
2236,-0.771246,-2.3668451,0.48940438
2266,0.20666537,-0.44842806,0.5214574
2815,0.07641851,-0.8434329,0.52653867
2261,-0.7360179,-0.6573491,0.54166377
2075,-0.7879546,0.72201675,0.6401637
2301,0.16903713,0.05123093,0.5323145
2082,-0.35519013,-2.5490365,0.4325266
2612,-0.059983216,-0.7967915,0.52519476
3362,-0.08327736,-2.084059,0.4076132
3225,-1.5860837,-3.7021744,0.39918488
3655,-0.93476266,-0.71179926,0.5324059
3759,-0.83991504,0.8632308,0.6203757
2366,-0.3071615,-0.49888706,0.5386602
2111,-0.623764,-2.4903674,0.42294073
3635,-2.5923753,-2.4353905,0.59542733
2530,-1.6213844,-1.5608984,0.54866344
2464,-0.31024534,-0.9208105,0.48856434
2319,-1.1751137,-2.8475473,0.48794422
3640,-0.43864244,0.37242097,0.57700413
