,x1,x2,x3
2374,-0.28277034,1.1378336,0.8502835
2514,0.1638345,0.75348395,0.8946985
3461,0.74181634,1.1742488,2.0506396
3546,-0.10569578,0.82053965,1.0498912
2491,0.84207326,-0.6909372,0.1971267
2800,0.48878926,0.31508848,0.93525666
2007,0.7733733,1.1015441,0.9740012
2713,0.037201047,0.65836924,0.99458665
3419,0.78049636,1.3804266,2.213779
2178,0.33208317,0.4232223,1.004945
3963,-1.0593718,2.3168657,1.298884
3768,0.65951085,0.44529265,0.5174735
2638,0.77971554,0.3391912,1.1831475
2682,0.71927947,0.02932012,0.98319405
3299,-0.27295542,0.5978106,1.4394001
2335,0.5400194,1.8416277,0.9719319
2963,0.7489053,1.9368417,0.58206546
3189,0.78504425,1.0585372,1.9601051
3717,-0.11146839,1.0998409,0.76777375
3868,-0.78858835,1.1801846,1.3645232
3129,-0.05056691,0.8793528,0.84355307
3400,0.97365385,-0.011853337,0.1828519
3926,0.76354146,0.49892184,1.2204233
3743,0.7642602,0.22638363,0.98139554
2942,0.23533177,0.4439423,1.0842539
3016,0.6395604,0.22216897,0.95050645
3634,0.7724269,0.47431284,0.35887557
2276,0.74362415,1.2224375,1.9437445
2166,0.8262962,-0.8175689,0.06018093
3703,0.8203638,-1.3767731,-0.6854371
2812,0.008282958,0.85857606,0.8853506
2114,0.47667867,0.66344965,1.1219876
3510,0.40424076,0.12847805,1.0966604
3388,0.73934066,0.857917,1.35015
2445,0.5142301,0.53101856,0.5829143
2670,1.547745,-0.6790037,0.9631503
2735,0.58648145,0.25892708,0.6580548
3463,-0.2845686,1.1147441,0.9371387
2208,0.46632153,0.1767396,0.9432076
3944,1.3368013,-0.50048107,0.9078013
2529,-0.24784058,0.8103292,1.1689663
3665,0.57594216,-0.36258745,0.80055285
3518,0.7333491,-0.14411288,0.68266606
3152,0.61255914,-0.13476068,0.95462346
3023,0.3765643,0.06493084,1.2473218
2369,-0.11289255,0.89789706,0.86473095
2266,0.44063446,0.28390756,0.9993412
2579,0.80312294,1.9505935,0.7271448
3766,0.7476364,-0.12020445,0.5860941
3291,-0.056163203,0.75672626,0.9164584
3512,0.40228343,0.36972028,0.89385414
2686,0.6557821,0.24386227,0.8986096
2969,0.40792775,-0.8796749,1.2346648
3936,-0.14063704,1.0502963,0.8905909
2559,0.8968285,-0.04534266,0.86285526
3605,0.14872247,0.7442597,0.906027
2363,0.12489851,0.9477416,1.072004
2772,-0.31738415,1.3819517,1.0457438
