,x1,x2,x3
1568,-1.0240386,-1.5360578,-3.6081734
1240,-0.53931576,-0.80897367,-1.4269209
1951,-0.147264,-0.220896,0.33731198
1549,-0.6353267,-0.95299006,-1.8589702
1918,-1.0374471,-1.5561707,-3.6685119
1724,-0.94004303,-1.4100646,-3.2301936
1014,-0.21854243,-0.32781363,0.016559064
1779,-0.20259842,-0.30389762,0.08830708
1067,0.07266753,0.109001294,0.3270039
1983,-0.4127122,-0.61906826,-0.85720485
1402,-0.18222702,-0.27334052,0.17997843
1382,-0.44857043,-0.6728556,-1.0185668
1620,0.022550756,0.033826135,0.1014784
1170,-0.5202268,-0.7803402,-1.3410206
1685,-0.9104362,-1.3656543,-3.096963
1080,0.0477815,0.07167225,0.21501675
1947,-0.44584095,-0.66876143,-1.0062842
1655,-0.1994985,-0.29924774,0.102256715
1405,-0.18931186,-0.2839678,0.14809662
1398,-0.33206126,-0.49809188,-0.4942757
1293,-0.4964725,-0.7447088,-1.2341263
1157,-0.62194073,-0.9329111,-1.7987332
1630,-0.14122067,-0.211831,0.364507
1578,-0.7564743,-1.1347115,-2.4041345
1222,-0.21864386,-0.3279658,0.016102642
1089,-0.60322046,-0.9048307,-1.7144921
1606,-0.28833562,-0.43250343,-0.2975103
1437,-0.7163481,-1.0745221,-2.2235665
1945,-0.3422139,-0.51332086,-0.53996253
1292,-0.4891268,-0.7336902,-1.2010705
1420,-0.26736373,-0.4010456,-0.20313677
1133,-0.19082169,-0.28623253,0.14130238
1282,-0.49423227,-0.7413484,-1.2240453
1241,-0.12131105,-0.18196657,0.45410028
1379,-0.33739528,-0.5060929,-0.5182788
1145,-0.62053216,-0.93079823,-1.7923946
1051,-0.5864678,-0.87970173,-1.6391051
1025,-0.21782745,-0.3267412,0.019776464
1015,-0.20948656,-0.31422985,0.05731049
1750,-0.5515397,-0.8273096,-1.4819288
1348,-0.5172454,-0.7758681,-1.3276043
1072,-0.58112943,-0.87169415,-1.6150825
1659,-0.5322586,-0.79838794,-1.3951638
1554,-0.8956233,-1.343435,-3.030305
1494,-0.4399696,-0.6599544,-0.9798632
1807,0.05586326,0.08379489,0.25138468
1443,-0.5468867,-0.82033,-1.4609901
1960,-0.6237815,-0.9356723,-1.8070168
1681,-0.24741346,-0.37112018,-0.113360554
1307,-0.29791602,-0.44687402,-0.34062213
1346,-0.34523228,-0.51784843,-0.55354524
1146,-0.5244161,-0.78662413,-1.3598723
1331,-0.27356228,-0.4103434,-0.23103029
1847,-0.49670595,-0.7450589,-1.2351768
1024,0.094922096,0.14238314,0.42714942
1842,-0.817593,-1.2263894,-2.6791682
1323,-0.3081864,-0.46227962,-0.38683885
1820,-0.38108927,-0.57163393,-0.71490175
1141,-0.272793,-0.4091895,-0.22756848
1479,-0.46471965,-0.6970795,-1.0912385
1180,0.057601705,0.08640256,0.25920767
1880,-0.27223647,-0.4083547,-0.2250641
1680,-0.43214148,-0.6482122,-0.94463664
1212,-0.20086634,-0.3012995,0.09610146
1319,-0.37879023,-0.5681853,-0.70455605
1665,-0.54221386,-0.81332076,-1.4399624
1031,-0.1328078,-0.19921172,0.40236488
1500,-0.13762634,-0.2064395,0.38068148
1858,-0.78998107,-1.1849716,-2.5549147
1373,-0.2571278,-0.3856917,-0.15707505
1486,-0.3103265,-0.46548975,-0.39646918
1279,-0.11931785,-0.17897677,0.46306968
1747,-0.43660998,-0.654915,-0.9647449
1758,-0.17140543,-0.25710815,0.22867554
1800,0.0029623408,0.0044435114,0.013330534
1969,-0.26474342,-0.3971151,-0.1913454
1168,0.024461538,0.036692306,0.11007692
1140,0.010915361,0.016373042,0.049119126
1447,-0.14826913,-0.2224037,0.3327889
1890,-0.46218553,-0.6932783,-1.0798349
1002,-0.28645578,-0.4296837,-0.289051
1733,-0.18617746,-0.27926618,0.1622014
1091,-0.83523226,-1.2528484,-2.7585452
1582,-0.7736569,-1.1604854,-2.481456
1012,-0.23914307,-0.3587146,-0.07614383
1284,-0.95868427,-1.4380264,-3.3140793
1214,-0.4832541,-0.7248812,-1.1746435
1669,-0.14524229,-0.21786344,0.3464097
1250,-0.47664094,-0.7149614,-1.1448842
1623,-0.16364154,-0.24546231,0.26361305
1048,-0.63371664,-0.950575,-1.8517249
1965,-0.106327266,-0.1594909,0.5215273
1962,0.09171377,0.13757065,0.41271198
1644,0.015839046,0.023758568,0.07127571
1106,-0.3192831,-0.47892463,-0.43677396
1053,-0.32513285,-0.48769927,-0.4630978
1492,-0.5032987,-0.754948,-1.2648442
1360,0.10016259,0.15024388,0.45073164
1205,0.095730454,0.14359568,0.43078703
1562,-0.7602258,-1.1403387,-2.421016
