,x1,x2,x3
548,-0.015607281,-0.9601379,-0.9393835
842,-0.5619808,-1.7828271,-3.5974188
944,-1.2069508,-2.7820172,-2.9310198
716,0.28891727,-0.7229166,-0.9880061
566,-0.9872934,-1.2191662,-0.8119426
735,-1.3823713,-1.5084815,-2.9134264
665,-1.4892385,-2.2556005,-3.5500848
977,-0.13712811,-0.55043364,-0.31015265
601,-1.3770906,-3.483213,-6.428874
661,-1.0520847,-2.1665897,-0.82871747
806,-0.14248204,-1.0252016,-0.29040706
809,-1.2687399,-1.568329,-1.9690447
978,-0.29013267,-2.050363,-1.851521
955,-1.9166611,-2.7662761,-4.909034
761,0.12278342,-0.40900475,0.55916053
616,-0.5107485,-0.66530424,-1.4505254
943,-1.264084,0.24753559,-2.4346576
764,-1.6593477,-0.81176823,-2.111843
962,-0.3276567,0.30852592,0.39408904
511,-1.0768872,-2.6532502,-3.4424138
878,1.0956566,-1.353575,0.48009127
520,-0.59611577,-0.42335734,0.0014228821
547,-0.75856346,-1.2992921,-4.005267
536,-0.8365319,-0.30426508,0.33958697
654,-2.5229273,-3.0408103,-5.556059
518,-0.7258179,-0.47430646,-0.9019624
546,-1.0599853,-2.5587091,-2.362981
868,-1.3542712,-1.2472675,-2.2018082
671,-0.112005115,0.34212115,-0.1905413
825,0.019743657,-0.5164778,0.087465435
627,-1.210033,-0.8494388,-1.796271
899,-0.5061332,-0.37814224,-0.12425834
877,-2.8223221,-3.8640864,-6.888235
866,-0.70260453,-1.9155109,-1.8026558
690,-2.086367,-1.9269456,-2.8797133
814,-0.53643024,-0.12577012,-0.054558277
836,-0.77963525,-0.13628936,-0.14112204
571,0.53224134,-0.12091321,-0.0029153824
663,-0.9850042,-1.0515176,0.4525119
565,-0.73004746,0.13693917,0.3915922
937,-0.96935755,-0.2518211,-1.7914757
578,-1.1686943,-0.8048033,-1.5306662
596,-0.7728696,-0.8969672,-1.2659616
603,-1.1984061,-0.8551996,-5.2851543
991,-0.31957033,-0.6927001,1.0738695
753,-1.9340588,-1.3945144,-2.402931
775,-0.11826778,-0.07619493,0.39073396
838,-1.7909346,-0.3119701,-0.5561087
804,1.0657052,-0.26858962,-0.56008863
633,-1.8127567,-0.54047203,-1.3792325
693,-0.24612442,0.3676603,0.27233788
830,0.61346406,-0.6144758,0.56849736
670,-1.499876,-2.8204017,-3.547048
570,-1.1261404,-1.696127,-2.2482991
727,-1.5673198,-0.7791334,-2.6432276
839,0.15521726,-0.9267745,-0.68862474
974,-0.90312964,-1.2930565,-1.408582
660,-1.7869998,-1.3468108,-2.221846
801,-0.45703754,-0.85401624,-1.9790697
748,0.2665569,-0.7700969,0.34754276
592,-0.29250708,0.06048608,-1.9050006
677,-0.70221674,-1.0899936,-2.171331
737,-0.05910404,-0.2785893,-0.8055367
656,-0.48760623,-0.45857146,-0.88211155
739,-0.15276544,-0.95068765,0.7516855
970,0.05182704,-2.4027412,-1.3963832
909,-0.08470173,-2.0999138,-0.85731673
980,-0.2544741,-1.2902722,-0.51599383
542,-0.9404637,0.21161443,-0.42574823
880,-1.5343431,-1.0743864,-1.1125016
605,-0.1783825,-0.78009367,0.5892472
756,-0.673325,-1.294444,-1.3089674
802,-0.4371914,-0.27044713,-0.18270797
828,-0.51420236,-0.19073665,-2.296268
844,-0.09846121,-3.0182521,-3.5287042
873,0.2184301,0.05397685,-0.7314887
910,-0.6216931,-1.004596,-0.44534564
709,-1.1725106,-1.5343333,-0.50901604
903,-2.2973447,-1.8821611,-6.206765
853,0.93972635,-0.26173854,0.055450916
772,-0.7661562,-1.0718483,-0.519691
743,-1.0781964,-1.956871,-3.288832
630,-0.07580941,-1.311372,0.97639143
780,-0.8076322,-2.0818534,-1.4710841
503,-0.36334231,0.15356353,0.5322437
666,-0.3879595,-1.0404388,-1.9560788
574,0.35481122,-2.108951,-3.6827788
700,-1.5030353,-0.5766726,-2.2955863
586,-0.056666125,-0.9134467,-1.8851063
984,-1.3339071,-1.782917,-1.6409822
619,-0.31487128,-3.1272333,-4.8055086
636,-0.9882419,0.0062842965,-0.29277205
983,-0.89326745,-0.30889624,-0.39227784
746,-2.4770892,-3.803904,-6.329807
640,-0.65601176,-1.7293954,-0.42564583
961,-1.6014111,-3.625605,-5.4342456
867,-0.9868455,-2.0455508,-2.1380877
798,0.10172338,-0.8582049,-0.8933965
941,-0.49693847,-0.36858326,0.08008176
890,-0.587253,0.15502948,-0.18516701
