,x1,x2,x3
964,2.4,1.0,2.3
945,0.2,0.2,1.1
552,1.8,0.5,2.6
756,0.6,-0.1,1.4
645,1.8,0.0,0.2
558,1.1,0.3,2.3
959,0.6,-0.0,-0.1
715,-0.1,0.0,-0.2
668,0.3,2.5,2.8
622,0.2,0.2,0.9
703,0.7,0.0,1.9
841,-0.2,-0.2,0.1
950,0.1,0.1,-0.2
521,-0.1,0.1,0.2
568,0.1,-0.2,0.4
833,0.6,-0.6,0.4
527,1.5,0.0,3.3
978,0.5,-0.6,0.0
693,0.8,1.1,1.6
560,1.3,0.0,1.1
770,0.0,-0.2,-0.1
811,0.4,0.1,0.1
896,0.1,-0.0,0.2
583,0.0,-0.1,2.2
793,0.1,0.2,0.2
813,1.0,-0.1,0.0
750,0.8,-0.0,1.0
710,-0.0,0.3,1.0
642,0.0,0.2,-0.0
944,0.9,-0.2,1.6
947,0.9,-0.1,1.7
595,0.5,0.0,0.7
562,1.6,0.0,2.0
623,0.7,-0.4,0.5
726,0.0,-0.0,0.9
659,0.1,-0.1,1.1
948,1.2,2.2,3.4
605,0.5,-0.3,1.1
507,0.3,0.1,0.8
566,-0.1,1.2,0.5
526,0.3,-0.8,0.0
567,0.0,0.0,0.1
921,0.6,-0.2,0.4
539,-0.0,-0.1,0.0
831,1.0,-0.7,-0.0
505,0.0,0.0,0.5
654,0.5,0.2,2.7
502,-0.1,0.5,0.2
891,1.0,0.0,0.8
503,0.0,0.1,0.0
794,0.7,-0.0,2.0
760,0.8,0.1,1.5
529,0.0,0.3,-0.1
957,0.5,0.0,0.1
688,0.1,-0.6,0.9
937,0.3,0.1,1.5
829,1.2,-0.4,0.3
640,0.1,0.1,0.2
799,0.7,0.2,-0.7
850,0.0,0.0,1.8
832,1.3,-0.0,1.5
754,0.1,0.1,0.5
798,0.2,0.2,1.6
809,0.2,0.0,0.0
993,0.1,0.2,-0.1
820,1.8,0.9,2.2
515,1.8,0.0,3.4
739,0.3,-0.2,1.2
606,0.2,-0.6,1.4
884,-0.1,-0.1,0.1
834,0.2,-0.0,0.1
988,0.8,-0.4,1.7
788,-0.1,0.0,0.0
614,0.1,-0.1,-0.2
603,2.0,0.1,3.3
845,0.1,1.9,0.4
909,0.6,0.2,1.7
631,0.0,0.1,-0.0
954,0.0,-0.2,-0.0
856,0.1,-0.0,-0.0
882,0.3,-0.2,0.2
908,-0.0,0.2,-0.1
912,1.5,0.0,-0.0
981,0.1,0.5,0.7
761,1.8,0.8,6.4
920,0.1,-0.1,0.3
904,1.9,-0.1,3.7
764,0.6,-0.2,0.9
522,0.0,1.0,0.2
919,0.5,0.0,0.0
835,1.7,-0.2,3.4
513,1.6,-0.0,1.3
943,0.1,0.6,1.2
789,0.3,-0.2,-0.1
999,0.8,-0.1,1.2
785,0.4,1.4,3.2
755,0.1,-0.0,0.0
729,0.1,-0.0,-0.0
725,0.3,-0.4,0.6
926,0.6,-0.0,0.1
