,x1,x2,x3
1156,-0.06819504,-0.0852438,0.27836612
1132,-0.12553103,-0.15691379,0.09202415
1993,-0.40292695,-0.5036587,-0.8095126
1219,-1.0322763,-1.2903453,-2.854898
1256,-1.1243309,-1.4054136,-3.1540756
1973,-0.07693233,-0.09616542,0.2499699
1034,-2.4512215,-3.0640268,-7.46647
1459,-0.550182,-0.68772745,-1.2880914
1659,-1.0645173,-1.3306465,-2.959681
1612,-1.0589095,-1.3236369,-2.9414558
1111,-2.4961503,-3.1201878,-7.612488
1550,-0.7735509,-0.9669387,-2.0140405
1954,-1.4848303,-1.8560379,-4.3256984
1394,-0.72837317,-0.91046643,-1.8672128
1226,-0.7074491,-0.8843113,-1.7992095
1284,-1.9173685,-2.3967106,-5.7314477
1606,-0.57667124,-0.720839,-1.3741815
1482,-1.4755604,-1.8444505,-4.2955713
1750,-1.1030794,-1.3788493,-3.0850081
1881,-0.02243761,-0.028047012,0.42707777
1108,-0.032597266,-0.040746585,0.39405888
1967,-0.034356773,-0.042945966,0.38834047
1882,-0.002037834,-0.0025472925,0.49337706
1447,-0.29653826,-0.37067282,-0.46374932
1405,-0.37862372,-0.47327965,-0.7305271
1106,-0.6385662,-0.79820776,-1.5753403
1662,-1.1613111,-1.4516389,-3.2742612
1561,-0.12667498,-0.15834373,0.08830631
1193,-1.6315222,-2.0394027,-4.8024473
1289,-0.7346853,-0.91835666,-1.8877273
1918,-2.0748942,-2.5936177,-6.2434063
1666,-0.3464521,-0.43306512,-0.6259693
1170,-1.0404536,-1.3005669,-2.881474
1098,-0.9941639,-1.2427049,-2.7310328
1128,-0.4264041,-0.5330051,-0.88581336
1299,-0.82945985,-1.0368248,-2.1957445
1015,-0.41897312,-0.5237164,-0.8616626
1484,-2.1199362,-2.6499202,-6.3897924
1338,-0.22474433,-0.28093043,-0.2304191
1161,-1.349774,-1.6872175,-3.8867655
1005,-1.6148956,-2.0186195,-4.7484107
1091,-1.6704645,-2.0880806,-4.9290094
1730,-0.14324398,-0.17905498,0.034457088
1889,-0.7840344,-0.98004293,-2.0481117
1520,-0.945932,-1.182415,-2.5742788
1386,-0.04844665,-0.060558315,0.34254837
1900,-1.3405155,-1.6756444,-3.8566756
1336,-0.08395204,-0.10494005,0.22715586
1842,-1.635186,-2.0439825,-4.8143544
1014,-0.43708485,-0.5463561,-0.9205258
1002,-0.57291156,-0.71613944,-1.3619626
1692,-1.3441539,-1.6801924,-3.8685002
1859,-1.4188869,-1.7736087,-4.1113825
1572,-0.55048823,-0.6881103,-1.2890868
1863,-0.6128364,-0.7660455,-1.4917183
1449,-0.3751433,-0.4689291,-0.7192157
1952,-0.8865575,-1.1081969,-2.381312
1627,-0.99906456,-1.2488307,-2.7469597
1902,-0.33288527,-0.41610658,-0.5818771
1070,-0.20692834,-0.25866044,-0.17251712
1776,-0.33303085,-0.41628855,-0.58235025
1931,-0.22288635,-0.27860793,-0.22438064
1552,-0.008604662,-0.010755827,0.47203484
1746,-0.6525196,-0.8156495,-1.6206887
1590,-1.2658602,-1.5823252,-3.6140456
1602,-0.51165193,-0.63956493,-1.1628687
1000,-1.1061838,-1.3827298,-3.0950973
1079,-0.115364194,-0.14420524,0.12506637
1302,-0.2405786,-0.30072325,-0.28188044
1322,-0.5806972,-0.72587144,-1.3872658
1229,-0.111782,-0.1397275,0.1367085
1020,-0.48447818,-0.60559773,-1.0745542
1099,-2.2639098,-2.8298874,-6.857707
1057,-0.5164758,-0.6455947,-1.1785463
1109,-0.82550764,-1.0318846,-2.1829
1594,-0.3285409,-0.41067612,-0.56775796
1131,-0.15123133,-0.18903917,0.008498132
1085,-0.113459684,-0.1418246,0.13125604
1145,-1.2410643,-1.5513303,-3.533459
1369,-0.35185406,-0.43981758,-0.6435257
1695,-1.6479965,-2.0599957,-4.8559885
1843,-0.21738529,-0.27173162,-0.2065022
1524,-0.0042120107,-0.0052650133,0.48631096
1044,-0.060587913,-0.07573489,0.3030893
1308,-0.39170358,-0.48962948,-0.7730366
1303,-0.26135963,-0.32669955,-0.34941882
1357,-1.079907,-1.3498837,-3.0096974
1980,-0.1701771,-0.21272138,-0.05307558
1630,-0.28244135,-0.3530517,-0.4179344
1637,-4.2485323,-5.310665,-12.30773
1437,-1.4326962,-1.7908703,-4.156263
1998,-1.6584227,-2.0730283,-4.8898735
1500,-0.27525267,-0.34406585,-0.39457116
1729,-0.12254783,-0.15318479,0.10171956
1423,-2.6754866,-3.3443582,-8.195332
1607,-2.2195826,-2.7744782,-6.713643
1880,-0.54447293,-0.68059117,-1.269537
1541,-0.19425505,-0.24281882,-0.13132894
1319,-0.75758046,-0.9469756,-1.9621365
1567,-0.7571092,-0.9463865,-1.9606049
