,x1,x2,x3
2881,0.07051327,-0.60491157,0.54758203
2900,-1.6778251,-1.9969939,0.7565128
2764,-1.2164559,-0.52243817,0.70004624
3074,-0.6375828,0.79585814,0.71576834
2499,-0.1539068,-0.26003376,0.60644174
3741,-0.9672827,-2.9080229,0.6068524
3950,-0.8383896,-1.1832173,0.60843956
3690,0.17482632,-0.15737993,0.4969073
2482,-1.2400883,-1.741811,0.6461981
3214,0.6279569,0.25970018,0.52457786
2558,-1.2219559,-0.4836452,0.7048695
3237,0.35786787,-1.0884675,0.44349113
2602,0.03203057,0.7251252,0.606133
2084,-0.3023354,-1.280845,0.5473944
3189,0.4608937,-0.88244724,0.45370018
2347,0.9059741,-0.657999,0.33798322
2201,-1.0328629,-1.3274819,0.6204856
3203,-0.56790787,-1.5439879,0.52761525
3208,-0.44514102,-0.60315293,0.6321074
2304,-0.6766062,-1.2043314,0.64906186
2705,-0.9062894,-0.5752611,0.63205165
2791,-0.31500155,-0.16468807,1.5476887
2533,0.73158723,0.43843544,0.40693343
2846,-0.04771199,-1.7552173,0.49288929
2975,0.13107133,0.23321971,1.5962656
2513,-1.5284543,-2.2755663,0.6875473
2515,-0.33885455,0.06634247,0.70416677
2864,0.03078271,-1.455747,0.5065708
3169,0.59173954,-1.0593269,1.4108713
2708,1.1045377,-0.49451095,0.27383506
3719,-0.50820136,-0.6362512,0.60885227
2364,-1.0962197,-0.62424576,0.7053031
3806,0.12907094,0.8250023,0.57319367
2120,-0.12330233,0.07059934,0.61057276
3259,-0.552869,-0.4301148,0.58509326
3751,-0.12664787,0.058447927,0.5349379
2106,0.3420458,-0.4364743,0.42472357
2467,-0.9404341,-1.7872171,0.6373839
3132,-1.2131914,-2.656187,0.6039698
2663,-1.1042063,-0.58866304,0.67165154
3764,-2.1603105,-3.914073,0.7933718
3111,0.102661885,1.5756122,0.56384265
3636,0.35178652,1.2593288,1.5377659
2017,-0.16961142,-1.6765751,0.5313261
2377,-1.2120453,-1.2540692,0.6750881
3356,0.10580019,-0.9386417,0.57572544
2334,-0.36178797,0.116515726,0.5708112
2371,-0.9199267,-0.7450059,0.66710234
2082,-1.4718598,-3.1351068,0.65605813
3290,1.1040938,0.9587858,1.0769854
3870,-0.13433671,-0.3273518,0.5351178
3647,-0.61747134,0.71483314,0.818242
3809,-1.2109365,-2.5058763,0.5923944
3427,-0.7814271,0.21048498,0.673564
3225,-0.5385988,-0.55115575,0.58403593
3331,-0.6751113,0.7136558,0.6557209
3492,0.12801297,-2.2073104,0.39350495
2970,0.73908687,0.7992037,0.4649787
3337,-0.8328599,-1.2770236,0.60216254
3292,-0.33303243,-0.7501898,0.5448116
3987,0.6593099,0.43058693,1.0173904
2197,0.6872266,-0.26104635,0.45820373
2631,-0.4162673,-1.0587702,0.584541
2349,-1.0794829,-3.361348,0.5444487
3176,-0.6205167,-1.1640413,0.56291056
3698,-0.35588118,-1.2152413,0.523553
2914,-0.13274537,0.30798566,0.6530657
2285,-0.669015,-0.47390375,0.59441125
2000,-0.16994308,-1.5753568,0.4983016
2257,-1.3592722,-2.593061,0.63675725
3693,0.5704558,-2.0339541,0.35660443
3289,-0.23167375,-0.37754652,0.6861219
2730,-0.31639075,-1.6730411,0.4826583
2566,-0.090730175,0.35460532,0.8430834
3923,-1.887864,-1.4861234,0.79431707
3272,-0.57359,-0.05718237,0.682489
2613,-0.6551027,0.033047497,0.6273383
3340,-1.1472981,-0.69611883,0.6772964
3262,-0.8997759,-0.6346402,0.67234474
3535,-0.24237843,-0.5260325,0.5136633
3393,0.7010577,-0.6897141,0.40507078
3159,0.31621766,-0.17305309,1.46608
2157,0.44979924,0.012538135,0.57995266
3996,0.17268613,0.056761816,0.5353722
3869,0.7319909,0.4396029,1.0257688
2033,-0.34934348,-0.2853974,0.58903617
3414,-2.0529566,-2.2706046,0.77301186
3482,0.7928373,-0.08482003,0.40305024
3495,-1.1531098,0.35592508,0.7197274
2131,0.30576396,-0.38603318,0.48704943
2829,0.17863528,-0.06479654,0.48494712
2205,-1.0173378,0.9364656,0.9296795
3001,-0.7060889,1.0770954,0.9113266
2249,0.23345615,-0.088705495,0.5238989
2807,-1.3421972,1.8015463,1.8973734
3465,-0.84864753,0.23739797,0.6920271
3872,-0.4460713,0.030097395,1.0329792
3929,-1.0196766,-0.7623009,0.65233195
3976,0.89185685,-0.6371678,0.5444485
2723,0.0008706808,-0.8814682,0.47282612
2384,0.45410472,-0.5216749,0.5611018
2588,0.18189871,1.1536734,0.592929
2751,-1.1080384,-0.80821884,0.66713774
3709,-1.5681415,-2.7899196,0.6566025
2532,-0.8517046,-1.9951173,0.6325919
3574,-1.3246353,0.091460586,0.7983953
2251,-1.2464932,-1.1120888,0.665528
2112,-0.10504925,-0.8078356,0.5200533
3144,-0.8027128,-1.267239,0.5986498
3469,-0.6165317,-0.37608463,0.5915232
3683,-0.19645466,-0.5782227,0.5924567
2068,-0.9629898,-1.34916,0.60556895
3855,0.37095544,0.5161009,0.53544164
3209,-0.6296557,0.7692666,0.857871
3227,-1.26212,-1.7738159,0.6584145
2159,-0.29326284,-0.5477116,0.55745393
3752,0.33667785,-0.16458413,1.4565182
3157,-0.5650022,-0.48855132,0.5769373
3014,-0.498506,0.35782588,1.6956336
2906,0.6969274,-1.9042705,1.3575346
2181,-1.2622597,-2.069695,0.69175863
3566,-0.011096885,0.14361504,0.5604876
2395,1.4302926,-0.29672122,0.2482827
2465,-2.045056,-3.7450724,0.6868313
2466,0.92113036,-0.36478442,0.49738228
2231,-0.13594429,0.0041219145,0.59366715
2182,-1.3435452,-0.7434739,0.71535236
2198,-1.8681309,-2.9772816,0.7574442
2441,-0.95235336,-2.6617303,0.6324832
2392,-0.13122958,-1.0612996,0.55710196
2408,-1.2248427,-1.5968924,0.729403
3977,-0.44751486,0.6528058,0.61389095
3306,-0.47026494,0.5003121,0.69472396
3522,-0.25920296,-1.9685963,0.5432938
2941,-1.0728375,-0.7244675,0.6569333
3466,-0.66607594,0.04574865,2.4385536
2837,-0.78411114,-1.7708011,0.6314041
3394,-0.3859645,-0.0038898229,0.58259
3061,-0.42754146,0.08261189,0.66483617
3846,-0.83621186,-1.1354865,0.60287327
3637,-0.048234843,-0.2919711,0.50489646
2638,-0.19550641,-0.49707085,0.5292545
3981,0.16715358,-2.5768764,0.34476757
3913,-1.5278145,-0.7186682,0.82686305
3730,0.39147094,-0.7292249,0.5866002
3298,-0.25310457,-0.06118013,0.613251
3738,-0.23875901,-0.8724706,0.5144769
3538,-1.5131438,-2.1402678,0.6751846
3373,-1.4815109,-1.6552726,0.7023858
2090,-1.3739763,-1.9971037,0.6520884
3251,-0.4241501,-0.56716526,0.5541712
3785,-0.7181936,-0.27869385,0.6140815
2635,0.668114,-0.025650883,1.4544597
3303,-0.27034622,-3.143597,0.50834864
3448,-1.2929434,-1.0603733,0.7080029
3200,0.13859548,0.7857845,0.58055544
3646,-1.1057023,-0.07898581,0.7779071
2244,-2.0333822,-3.309985,0.70882857
2578,-1.8805522,-0.48433244,0.81274426
2661,-0.95431167,-1.8811051,0.586731
2860,0.48615757,-0.14640757,0.4903486
2215,-1.7606722,-2.3094234,0.75248104
3972,0.024930565,-0.2589795,0.51698405
2967,0.11480576,-1.3084857,0.41896668
3247,-0.5110221,-0.38832146,0.6563624
3925,-1.1643869,-0.87478006,0.6814567
3480,-0.43673676,1.755449,0.67667466
3357,0.31305453,-1.1352257,0.42936075
3828,-1.0489923,-2.8610694,0.6129774
2316,-0.57302254,-1.8743296,0.58846676
2637,0.0026753538,0.47290108,0.5584767
3714,-1.514373,-3.145339,0.7142948
2947,-0.15956761,-0.6077428,0.5186239
3515,-0.38469428,1.1811757,0.6395687
2854,0.15513863,0.3933816,0.49734068
2239,-1.0882726,-0.4434107,0.696735
2057,0.9627799,0.99490285,1.8243552
3489,-0.5207698,-0.5060786,0.64144856
2278,-0.7067658,-3.3282309,0.5272744
3431,-0.40846488,0.30460408,0.6417953
3458,-1.0494924,-0.24321389,0.8613577
3692,-1.8565911,-2.627376,0.7390145
3618,0.056980837,1.3592267,0.6230999
2998,-1.6513624,-0.19896233,0.7825633
2797,-1.2427992,-1.740423,0.64425427
3093,-0.908076,-2.7868567,0.61507875
2834,-1.7263298,-1.4641994,0.8363222
2702,0.20727926,-0.2835043,0.4992985
2529,-1.0960256,-1.4398763,0.63836205
2300,0.53952485,0.33111614,0.49620196
2242,-0.20508257,-0.17146504,0.6913817
2209,0.08217726,-0.0395779,1.5189898
2980,-1.2061527,-0.55819607,0.7689192
3519,-0.1762068,0.9538865,0.70160294
3058,0.4023749,-0.38477573,0.5003392
3051,-1.3484205,-2.051557,0.6430441
2672,0.23813692,0.03833899,0.47053075
2639,0.6114636,-0.029449224,1.5294708
2718,0.2847096,-0.17228118,0.5569049
2136,-0.18949123,0.047841594,0.6213064
