,x1,x2,x3
2264,0.0,0.0,0.9
3950,0.0,-0.0,3.0
2554,-0.1,0.0,1.8
2506,0.0,-0.0,0.5
2770,0.0,-0.0,1.0
2328,0.0,0.0,7.2
3668,-0.0,-0.0,1.5
2291,-0.0,0.0,0.5
2445,-0.0,0.0,3.7
2708,-0.0,0.0,0.5
3048,-0.0,-0.0,0.8
2534,-0.0,0.0,2.0
3388,-0.0,0.0,0.6
2754,0.0,0.0,2.3
2333,-0.0,-0.0,4.2
3879,-0.1,-0.1,1.9
2126,-0.0,0.1,2.7
2432,0.0,0.0,4.1
3522,-0.0,-0.0,1.3
2008,-0.1,-0.1,3.0
3202,-0.1,-0.0,4.9
3346,0.0,-0.0,3.7
3628,0.0,-0.0,3.0
2459,-0.0,-0.0,3.1
3133,0.0,-0.0,2.3
3684,-0.0,-0.0,3.8
3811,-0.0,0.0,1.4
2170,-0.0,0.0,2.6
2253,0.0,-0.0,0.2
2307,0.0,-0.0,3.8
2390,-0.0,0.0,0.9
3443,0.0,0.0,2.1
3025,-0.0,0.0,5.8
3560,0.0,-0.0,0.7
3908,-0.0,0.0,2.0
3924,-0.0,-0.0,1.4
3207,-0.0,-0.0,2.1
3039,-0.1,-0.0,2.1
3425,-0.0,-0.0,4.5
3816,-0.0,0.0,0.1
2983,0.0,-0.0,5.2
3308,0.0,0.1,1.7
3704,-0.0,0.0,4.6
3914,0.0,0.0,2.1
2722,0.0,0.0,1.2
2083,0.0,-0.0,1.1
2619,-0.0,0.0,1.0
3242,0.0,0.0,2.9
2243,-0.0,0.0,2.0
2194,0.0,-0.0,0.2
2435,-0.0,-0.0,2.2
2444,-0.1,-0.0,1.2
3298,-0.0,0.0,2.8
3179,0.1,0.0,2.5
3581,0.0,-0.0,2.3
2088,0.0,-0.0,1.5
3853,-0.2,0.0,3.2
2623,-0.0,0.1,4.3
3838,-0.0,-0.0,4.1
3043,0.0,0.0,3.0
2857,0.0,-0.0,0.5
3558,-0.0,0.0,3.5
3526,0.0,0.0,3.3
2764,-0.0,0.0,3.6
3436,-0.0,-0.0,1.7
3278,-0.0,-0.0,2.3
2915,-0.0,-0.0,2.2
3625,0.1,0.0,7.1
2473,-0.0,-0.0,1.9
3884,-0.0,-0.0,2.8
3906,-0.0,-0.0,1.7
3933,0.0,-0.0,0.6
2867,-0.0,-0.0,2.0
3521,0.0,-0.0,2.9
2635,0.0,0.0,2.2
2438,0.0,-0.0,3.2
3848,-0.0,-0.0,3.2
3732,0.0,-0.0,2.7
3806,0.0,-0.0,0.7
2773,-0.0,0.0,1.1
3109,-0.0,-0.0,0.4
2933,0.0,-0.0,1.9
2063,0.0,0.0,1.2
3280,0.0,-0.0,1.5
2747,-0.0,-0.0,1.2
2599,-0.0,0.0,0.3
2628,0.0,-0.0,1.7
2286,-0.1,-0.0,1.5
3286,-0.0,0.0,1.0
3320,0.0,0.0,0.4
2041,-0.0,0.0,0.1
3127,0.0,-0.0,2.2
3958,0.0,0.0,3.7
3183,-0.0,-0.0,0.1
3081,0.0,0.0,0.9
2531,0.0,-0.0,0.4
2090,0.0,0.0,1.4
2616,-0.0,-0.0,3.8
3273,-0.2,-0.0,1.8
3310,0.0,0.0,2.2
3151,0.0,0.0,0.9
2677,-0.0,0.0,0.2
3854,-0.0,0.0,4.2
3141,0.0,0.0,4.5
3169,-0.0,-0.0,2.0
3026,0.0,-0.0,1.8
3790,0.0,-0.0,3.2
2831,-0.0,0.0,0.8
3420,0.0,-0.0,2.5
3435,-0.0,0.1,3.0
3076,0.0,0.0,0.5
3915,-0.0,-0.0,2.7
2925,-0.1,0.0,2.8
2777,-0.0,-0.0,2.0
2784,0.0,-0.0,3.8
2586,-0.0,0.0,0.9
3099,0.0,-0.1,1.1
3533,-0.0,-0.0,0.2
3017,0.0,0.0,2.5
3024,-0.0,0.0,1.8
2064,0.1,-0.0,1.9
3944,0.0,-0.0,2.2
3596,0.0,0.0,3.5
3117,0.1,0.0,4.7
3661,0.0,-0.0,0.9
2602,-0.0,-0.0,2.4
3916,-0.0,0.0,2.7
2559,0.0,-0.0,2.4
3326,-0.0,-0.0,0.5
2057,0.0,0.0,5.2
3251,-0.2,-0.0,1.4
3740,0.0,-0.0,1.8
2702,-0.0,-0.0,2.0
2437,-0.1,0.0,2.1
2850,0.0,-0.0,4.8
2396,0.0,0.0,0.3
3234,-0.0,0.0,0.1
3381,-0.0,-0.0,0.4
3943,0.0,0.0,0.3
2672,-0.1,-0.0,1.5
3270,0.1,0.0,1.8
2290,0.0,0.0,3.7
2660,0.0,-0.0,5.4
3493,0.0,-0.0,1.6
3964,0.0,0.0,4.8
3197,-0.0,0.0,1.7
3192,-0.1,-0.0,5.6
3728,0.0,-0.1,4.1
2381,0.0,-0.0,0.4
3469,-0.0,0.0,0.7
3157,0.0,-0.0,0.6
2725,-0.3,-0.0,4.0
2712,-0.1,-0.0,2.0
2577,-0.0,-0.0,2.6
2079,-0.1,0.0,2.5
3703,0.0,-0.0,1.6
3501,0.0,0.0,1.1
2895,0.0,0.0,3.3
3104,0.0,0.0,3.6
2222,0.0,0.0,4.0
3010,-0.0,0.0,1.3
2116,0.0,0.0,3.1
3826,0.0,-0.0,0.4
2176,0.0,0.0,2.5
2881,-0.0,-0.0,1.8
2158,0.0,0.0,0.6
2252,0.0,0.0,5.1
2118,-0.0,-0.0,2.8
3632,-0.0,0.0,4.6
3881,-0.0,-0.0,2.9
2584,-0.0,-0.1,0.4
3975,-0.0,-0.0,0.2
3635,0.0,-0.0,0.2
3798,0.0,0.0,1.3
2047,0.0,0.1,1.8
3470,0.0,-0.0,1.0
2626,0.0,0.1,0.3
3690,-0.1,-0.0,0.7
3057,-0.0,0.1,1.3
2853,0.0,-0.0,1.5
2329,0.0,0.0,2.1
3794,0.0,0.0,7.8
3110,-0.3,-0.0,2.0
2823,0.0,0.0,2.4
2855,0.0,0.0,1.7
3592,-0.0,-0.0,3.6
2606,-0.0,0.0,2.0
2546,-0.1,0.0,0.2
3126,-0.0,-0.0,0.4
2450,0.0,-0.0,4.9
2257,-0.0,-0.1,3.0
2023,-0.1,-0.0,1.3
2326,-0.1,-0.0,1.4
3511,0.0,0.0,6.9
3827,-0.0,-0.0,1.8
2706,0.0,0.0,5.2
2052,-0.1,-0.0,0.4
2012,0.0,-0.0,3.7
2201,-0.0,0.0,0.8
3963,0.0,-0.0,2.0
