,x1,x2,x3
3887,0.16429532,1.0693421,0.55982304
2353,-0.38758293,0.87882924,-0.29396203
3662,0.45634022,-2.0037036,-2.2379043
3872,-1.2032311,-2.016656,-3.809199
3203,-0.6691883,-1.6142111,-1.9360484
2488,-2.2198703,-1.4821007,-2.4251208
2134,-0.70739496,-0.8638053,-1.1414449
2326,-2.063854,-1.873278,-4.085849
3271,-0.12413008,-1.8033841,-1.3917048
2677,-1.2241995,-1.5926805,-3.1275432
3893,-0.8743602,-1.538826,-2.8339372
3902,-1.0084366,-2.445549,-3.6288583
2178,-0.7090545,-0.0673399,-0.8125159
2551,-0.5773662,0.587895,0.2817887
3780,-0.38945836,-1.9798031,-2.186113
3740,-0.18093793,-0.075252265,-1.6759723
3305,-0.5623356,0.22166276,-0.71660674
3206,-1.3033395,-0.16925323,-1.8527902
2022,0.015687522,-1.0154864,-0.1852575
3361,-0.46324107,-0.21240562,-0.021257997
2278,-0.03040827,-1.3219261,-1.0569483
3293,-1.5021057,-1.6677703,-3.9567502
2496,-0.28907257,-0.01254645,-0.2921273
2438,-0.4265078,2.013674,0.60878915
2445,-1.7561625,-1.6651583,-2.793897
2448,0.3649578,-1.4448062,-0.47678638
3460,0.10170505,0.26638806,-1.1448996
2876,0.08384603,-0.6280453,-1.4286653
2487,0.36825946,-0.5927552,-0.32163617
2473,-2.0749354,-2.2049384,-3.1391253
2177,0.13869816,-0.049851775,0.3504155
2471,-0.12090087,-0.16817543,0.31524372
3842,0.45941237,0.1711756,0.5013757
3238,-1.2171122,-1.9863193,-2.17334
2943,-1.9917024,-1.0306242,-2.4544935
3166,-0.5527173,-0.34494835,0.24501568
2800,-2.1055243,-2.9515696,-4.7987847
2138,-0.10024314,-1.0781353,-0.64583504
2824,-0.25706607,-0.60027146,-0.23846638
2462,0.15180035,-0.47996348,-1.2187533
3174,-0.7958436,-0.50142336,-1.7794913
2717,0.80970645,-0.50443256,-0.5693299
3891,-1.1856356,-4.0208426,-4.779176
3219,-0.31696036,-0.5342661,-0.5309936
2582,0.41224325,-1.9722372,-2.6921124
2740,-0.52622586,-0.8955496,-2.4577847
2775,-1.0356396,0.27630913,-0.67621434
2771,-1.8326714,-1.820431,-2.6067858
3013,-1.4183279,-0.23635125,-2.7408633
2971,0.12009225,-1.8794569,-1.4909772
3547,-1.0021064,-0.6759771,-1.0955117
3729,-0.27398482,-1.9767313,-2.9048312
3185,0.13348271,0.8411281,0.32780397
2568,-0.4449121,-1.2367206,-3.0158613
3329,-1.0112324,-3.1698937,-5.0767407
2004,-1.2184262,-0.6733781,-1.5490336
2791,-0.1079707,-0.029275566,-0.6456829
2419,0.41578266,-1.0018635,-1.385538
3429,-0.63604593,0.6382551,-1.5065817
2940,-0.46865022,-0.38225114,-1.2056322
2110,-2.4892848,-4.385744,-7.295652
2533,-0.26939115,0.1485228,-0.3607396
3378,-0.8074981,-3.0495477,-2.9204028
3822,-0.17782818,-1.1984172,-1.5042118
3341,-0.6507161,-1.3569546,-1.4941695
2309,-1.6311705,-2.243654,-1.4432919
2888,0.06433741,0.24843934,0.4386263
3709,-0.9830291,-2.5186982,-3.8972068
3715,0.83617014,0.45307177,0.4071312
3482,-0.8291607,-1.3358805,-0.9041616
2767,-1.1444193,-0.85927165,-0.21808851
3896,-0.8215829,-0.6390271,-0.2911135
2820,-1.4839932,-1.7975507,-2.6760702
3798,-1.673852,-1.3492494,-2.1743102
3007,-0.9873835,-1.9016111,-2.7537453
3523,-0.6217032,-0.3782426,-1.2519517
3251,-0.5527507,-1.6167378,-2.7966077
2919,-0.76085085,-1.9776771,-3.139306
3445,-0.58988273,-2.8111067,-3.868163
2614,-0.02105049,0.2578707,0.36310357
3939,-0.9592038,-0.045831025,-2.9660563
3360,-2.2506695,-1.1082091,-3.257121
2269,-0.17942885,-1.7196827,-0.9893877
3153,0.46997675,0.71471,0.1738863
3267,-0.48464856,-1.1290771,-0.8648141
2695,-1.5436808,-0.03191316,-1.8884072
3224,0.2211466,-0.37975186,-0.7361974
3292,-0.6339765,-1.2396834,-1.9604019
2566,-0.21293236,-0.3712045,-1.1524992
2079,-1.1226493,-0.9232951,-0.8883127
3771,-1.7024869,-0.9123627,-2.49958
2337,-0.9230302,-2.910619,-3.0372639
2666,-1.7057085,-0.37639284,-2.2869046
3779,-0.5701881,-1.0658321,-1.5870166
2894,0.077617615,-0.17692718,-0.2784979
3449,-0.13467081,0.12263323,0.24626115
2759,-1.3265746,-0.08711803,-0.5542336
3246,-1.1614074,-2.5384579,-2.404677
2937,-1.1184248,-2.0196586,-2.116497
3640,-0.95426375,-0.63681865,-1.4746644
3053,-0.6669797,0.20867169,0.23312718
2239,0.28673214,-0.31070864,0.44501108
3602,-1.1162527,-0.012650609,-2.9037724
2187,-1.1043327,-0.6312328,-1.5102947
2463,0.345458,-1.0072895,-0.2677065
2983,-1.7456944,-1.7022499,-2.7175243
3027,-0.4450978,-1.4655601,-2.2822385
2001,-1.1240089,-0.93452764,-2.4612129
3167,0.1250177,-1.3498545,-2.176675
2580,0.34538126,-0.80898976,-0.37893683
3237,-2.1082766,-1.4010472,-4.4685383
3458,-1.470901,-3.221251,-2.7207727
2376,-2.6447172,-3.596508,-5.926343
2071,0.64588976,0.43118447,0.16072047
2968,-2.296601,-2.1283832,-6.029963
2726,0.0074881087,0.1065308,-0.21663862
3813,-1.3329868,-0.87123275,-1.2397698
3370,-0.48825416,-1.6657289,-1.7072738
2531,0.2133935,-0.5703085,-1.4651765
3910,-1.5261674,-1.1075516,-1.9897587
2988,0.59614664,-0.65549546,-0.9934392
3148,0.24358004,0.038202897,-1.1343775
2909,-1.4858019,-2.243257,-3.7974744
3337,-0.8417818,-1.5121422,-2.108884
3416,0.64670795,-0.6480083,0.2226848
2605,0.6678147,-0.39820248,0.33407417
2573,0.07359037,0.4509533,-1.1080401
2503,-0.37594524,-1.8236073,-2.831994
2863,-1.2634969,-2.0034294,-3.702411
2522,0.21560574,-1.701241,-1.7677181
