,x1,x2,x3
3125,0.0,1.9,3.1
3061,0.5,0.0,-0.0
2403,0.3,-0.0,0.0
2019,1.0,-0.0,0.0
2556,1.4,2.1,4.5
3308,0.7,0.7,1.8
3292,0.9,-0.0,6.2
3533,0.7,0.0,-0.0
2414,1.0,-0.0,2.6
3976,0.4,-0.0,0.0
2478,2.3,0.0,2.3
3044,0.2,1.8,2.2
3160,0.6,-0.0,0.0
3961,0.6,1.3,-0.0
3941,0.7,0.0,-0.0
3823,1.6,0.0,2.0
2120,1.2,0.0,4.4
2724,0.3,-0.0,0.0
3858,1.2,0.0,-0.0
2684,0.1,-0.0,0.7
3643,0.4,0.0,0.8
2568,0.3,0.0,-0.0
3892,0.7,0.0,0.0
3205,0.8,0.0,-0.0
3479,0.9,-0.0,0.0
3891,1.1,0.0,2.2
2006,-0.0,0.4,-0.0
3520,0.7,-0.0,0.0
3169,1.1,1.1,7.8
3884,1.3,-0.0,3.1
3598,-0.0,1.4,1.9
2582,1.0,-0.0,0.4
2336,1.4,-0.0,3.2
3232,1.5,-0.0,-0.0
2710,0.2,0.7,1.3
3565,0.1,0.0,-0.0
3046,0.1,0.2,5.0
2668,0.3,-0.0,-0.0
3996,0.5,-0.0,-0.0
2743,0.4,-0.0,0.3
2977,0.4,-0.0,0.0
2876,0.1,-0.0,-0.0
3721,1.3,1.2,3.1
3378,2.0,0.0,2.0
3409,0.9,2.3,-0.0
2155,0.7,0.8,0.0
3630,0.5,0.0,4.9
3983,1.4,2.1,3.8
3267,2.2,-0.0,2.1
2642,1.6,-0.0,1.5
2046,0.8,-0.0,0.5
3298,0.5,-0.0,0.0
2576,0.0,0.3,1.3
2439,1.2,-0.0,0.8
3536,0.4,-0.0,0.9
3667,0.1,-0.0,0.3
3803,0.8,-0.0,0.0
3097,0.7,0.0,-0.0
3157,0.0,0.4,2.3
3785,0.0,0.1,0.0
2063,1.8,0.0,1.6
2927,0.3,1.5,3.1
3143,0.5,-0.0,0.0
3222,0.4,0.0,0.0
3418,0.6,1.2,4.2
2433,0.5,0.0,0.0
3301,2.1,-0.0,3.9
2271,0.4,-0.0,-0.0
3080,0.5,0.5,3.0
3683,0.4,0.0,0.1
2923,0.4,-0.0,0.0
