,x1,x2,x3
1284,0.3,-0.0,2.0
1494,0.0,0.0,0.4
1175,0.1,-0.0,-0.0
1911,0.1,0.0,0.0
1453,0.1,0.9,1.8
1905,0.0,0.0,0.1
1528,0.0,0.4,0.7
1084,0.0,0.2,0.5
1431,-0.0,0.0,0.4
1379,0.1,0.0,0.2
1786,0.4,0.8,1.4
1422,0.1,0.1,0.0
1502,0.6,1.2,2.2
1309,0.2,0.0,0.0
1233,0.4,0.0,0.0
1025,0.0,0.0,0.1
1685,0.1,0.2,-0.0
1821,0.1,-0.0,-0.0
1006,0.1,0.0,0.5
1744,0.0,0.3,0.7
1217,0.2,0.7,1.2
1031,0.2,0.2,0.7
1065,0.1,0.5,1.5
1008,-0.0,0.3,0.4
1329,0.1,0.2,-0.0
1799,0.1,0.1,0.3
1286,0.4,-0.0,-0.0
1946,0.2,0.0,0.0
1603,0.2,0.4,0.0
1622,0.2,-0.0,0.5
1996,0.7,0.0,0.0
1649,0.1,0.3,0.5
1103,0.5,0.9,1.6
1024,0.6,0.6,2.1
1595,0.2,0.0,-0.0
1941,0.1,0.6,1.1
1813,0.1,-0.0,0.9
1863,0.3,0.0,0.0
1110,-0.0,0.6,1.1
1661,0.1,0.4,2.6
1521,0.2,-0.0,0.8
1961,-0.0,0.1,0.4
1483,0.3,0.2,0.7
1221,-0.1,0.9,1.8
1975,0.2,0.5,0.9
1135,0.5,0.8,1.4
1865,0.1,0.1,0.2
1038,0.3,0.5,1.1
1243,0.0,0.1,1.9
1676,0.2,-0.0,-0.0
1588,0.1,0.2,-0.0
1580,0.0,0.0,0.1
1880,0.1,0.0,0.5
1697,0.1,0.4,0.6
1536,0.2,-0.0,0.7
1518,0.2,0.4,2.7
1353,0.2,0.4,0.0
1496,0.4,0.0,0.0
1492,0.0,0.1,0.0
1776,0.4,0.5,2.0
1472,0.0,0.1,0.1
1396,0.3,0.7,1.3
1061,-0.0,0.6,1.0
1552,0.4,0.0,1.2
1630,0.7,1.6,2.8
1971,0.3,-0.0,0.8
1168,0.0,0.4,0.0
1129,0.0,0.7,0.0
1555,0.2,-0.0,-0.0
1464,0.3,-0.0,-0.0
1278,0.0,0.5,0.0
1072,0.4,-0.0,0.0
1737,0.2,0.5,1.0
1039,-0.1,0.2,0.3
1454,0.0,0.2,0.3
1402,0.0,0.2,0.0
1966,0.2,0.0,0.0
1700,0.2,0.5,1.0
1029,0.7,-0.0,1.9
1594,0.1,0.2,1.5
1838,0.2,0.0,0.0
1735,0.0,0.1,0.0
1063,0.1,-0.0,0.3
1381,0.1,1.0,2.0
1855,0.1,0.1,0.0
1059,0.1,-0.0,-0.0
1862,0.1,0.1,-0.0
1977,0.2,0.2,0.0
1068,0.2,-0.0,0.5
1563,0.2,0.1,1.2
1978,0.4,0.7,1.3
1476,0.5,0.8,0.0
1449,0.2,0.4,0.7
1298,0.0,0.0,0.1
1980,0.0,0.0,0.1
1923,0.1,0.0,0.0
1122,1.0,1.9,3.5
1859,0.1,-0.0,-0.0
1683,0.1,0.2,0.4
1446,0.3,1.1,2.3
