,x1,x2,x3
1916,0.1,-0.2,3.1
1624,-0.2,-0.9,0.1
1283,1.6,0.0,0.0
1688,0.1,-0.2,2.9
1189,0.1,-0.2,4.0
1362,-0.3,-0.0,1.2
1257,0.0,0.0,0.7
1550,0.0,-0.2,2.0
1103,-0.1,0.1,1.0
1302,0.0,-1.0,0.1
1847,-1.2,-1.9,-0.2
1397,-0.1,0.2,1.2
1204,-0.0,-0.2,2.4
1319,0.0,0.0,1.9
1346,0.1,0.1,1.9
1098,-0.0,-0.0,2.1
1484,0.0,-0.0,3.9
1246,1.1,0.0,0.0
1171,0.1,0.1,2.2
1016,0.0,0.2,3.2
1902,-0.0,-0.2,0.9
1681,-0.0,-0.0,1.4
1557,0.0,-0.1,3.7
1248,0.0,-0.1,3.4
1903,2.6,0.0,0.0
1952,1.6,0.0,0.0
1199,-0.9,0.1,1.0
1695,0.0,-0.1,3.6
1729,0.1,-0.1,0.8
1413,0.5,0.7,0.0
1373,-0.0,0.5,1.8
1014,-0.3,-0.8,0.4
1165,0.0,-0.3,1.0
1260,0.0,0.0,0.8
1025,-0.5,0.0,1.1
1231,-0.1,0.1,2.0
1666,0.1,-1.3,0.2
1570,-0.1,0.0,4.9
1976,0.1,-0.1,2.0
1006,-0.1,-0.1,1.0
1332,-0.0,-0.2,2.0
1492,0.0,-0.1,2.2
1879,-0.1,0.1,3.1
1012,1.3,0.4,-0.0
1934,0.9,0.0,0.0
1693,0.0,0.0,3.0
1462,0.0,0.0,0.8
1768,-0.1,-0.1,6.1
1309,-0.3,-0.2,1.0
1463,0.0,-0.3,0.8
1931,-0.1,0.0,1.3
1305,0.1,-0.4,5.5
1947,-0.4,0.1,1.8
1820,1.4,0.0,0.0
1572,0.1,-0.1,1.5
1538,-0.2,-0.3,0.5
1868,0.1,0.0,1.1
1386,0.0,0.1,1.2
1429,0.1,0.0,1.3
1630,0.9,0.0,0.0
1905,1.0,-0.0,-0.0
1111,0.2,0.4,5.4
1345,-0.5,-0.8,0.2
1279,0.0,-1.2,0.1
1326,0.0,0.1,4.5
1380,0.0,0.1,0.8
1011,0.0,0.1,2.9
1222,-1.2,-0.0,0.1
1223,-0.1,-1.1,0.2
1668,0.1,-0.1,2.9
1316,2.5,2.1,0.0
1240,-0.0,0.1,2.4
1958,-0.2,-0.2,0.8
1700,-0.0,-0.0,1.4
1542,-0.0,-0.0,4.6
1746,-1.1,0.1,0.9
1794,1.4,-0.0,-0.0
1496,-0.7,-1.1,0.1
1241,0.0,-1.1,0.3
1839,0.1,-0.9,0.8
1593,0.0,-0.0,2.3
1131,-0.4,0.0,0.4
1923,0.1,0.1,0.9
1148,0.0,-1.0,0.1
1273,-0.0,-1.0,0.1
1562,-0.1,-0.1,3.0
1422,-0.3,-0.5,1.0
1070,-0.0,0.2,1.7
1708,-1.1,0.0,0.2
1546,0.1,-0.1,2.0
1828,-0.4,-0.2,0.9
1717,0.0,-0.7,3.0
1238,-0.1,-0.0,4.8
1250,-0.0,-0.1,2.8
1559,0.1,0.1,2.2
1560,0.1,-0.1,1.5
1036,0.1,-0.0,2.9
1629,1.8,-0.0,-0.0
1836,0.1,0.0,1.0
1900,2.5,0.0,0.0
