,x1,x2,x3
286,-0.7758423,0.5188102,0.30361062
272,0.034843303,0.33547083,0.46709403
207,-0.6160835,0.015748262,0.5943744
312,0.31880042,-1.0455351,0.30212283
268,-0.40181935,0.8695653,0.3577668
362,-0.30233914,0.38810167,0.23973903
323,-0.27213097,-0.7606169,1.0784422
349,-0.41392457,0.33627674,0.39058244
217,-0.7824711,0.28262058,0.66568786
298,0.59384745,-0.9988629,0.1068897
302,0.5423056,-0.20675251,0.42112005
319,-1.2776586,-1.1572077,1.8019336
389,0.17933486,-0.3593911,0.42530352
258,-0.07401562,0.012114716,0.3933552
321,0.17946398,-0.39898545,0.41678798
202,0.31033438,-0.24624033,0.23946443
277,0.043965794,0.26181734,0.23236862
213,-0.07242648,0.06659572,0.3338626
317,-0.80178326,-0.4116412,0.98055136
395,-0.04035467,0.021314241,0.35318643
308,0.571599,-0.28753033,0.38592446
353,-0.19388919,0.0619931,0.40187728
244,-0.011731179,-0.1939179,0.38850564
229,-0.2741673,0.3410719,0.24407339
246,0.36287504,-1.7559743,0.38812327
370,-0.61582005,-1.1770897,1.4265954
275,-1.6533272,-0.12152252,1.1362015
385,-0.4266924,0.84780866,0.16107754
232,0.04698781,0.061483074,0.17783076
304,-0.092205256,0.06889832,0.35342747
309,0.20591976,-0.18669656,0.40577406
234,-0.84716094,-0.0133702755,0.89004135
325,0.54659224,-0.26040155,0.26159692
372,-0.2357055,-1.5499417,1.5208962
274,-0.93485934,1.056192,0.08737125
292,-0.4014292,0.1805296,0.31581974
393,-0.1065263,-1.3064017,1.3060944
361,-0.5994086,0.97025216,0.5569176
364,-0.6320492,0.29170847,0.38392568
296,-0.93809974,0.9086598,0.1013391
331,0.1580638,-0.23789638,0.41842908
295,-0.4074664,0.3507344,0.3485478
328,0.40785378,0.85906214,0.35699517
245,-0.77551717,-0.59175783,1.1789649
211,-0.2544856,-0.34882846,0.64099526
397,-0.6961411,0.9450692,0.2859663
252,0.09669926,-0.20045662,0.39449096
326,-0.026765058,0.37570348,0.014907649
330,0.1776644,-0.050288558,0.22700083
305,-0.27910766,0.07138014,0.41096604
