,x1,x2,x3
286,-1.3758423,-1.6811898,-2.9963894
272,-1.5651567,-2.0645292,-3.532906
207,-0.7160835,-2.0842516,-2.9056256
312,0.21880041,-1.1455351,-0.7978772
268,-0.60181934,0.26956528,-0.4422332
362,-1.6023391,-2.7118983,-4.360261
323,-0.27213097,-2.1606169,-2.5215578
349,-0.41392457,0.23627675,-0.20941758
217,-0.88247114,-0.31737942,-1.1343122
298,0.6938475,-0.8988629,0.006889701
302,0.5423056,-1.1067525,-0.57887995
319,-1.0776585,-2.9572077,-4.0980663
389,0.17933486,-0.6593911,-0.4746965
258,-1.5740156,-2.1878853,-3.9066448
321,-0.820536,-1.1989855,-1.883212
202,0.41033438,-0.5462403,-0.16053557
277,0.043965794,0.06181733,0.13236862
213,-0.2724265,0.26659572,0.0338626
317,-0.80178326,-0.8116412,-1.7194487
395,-0.74035466,-0.07868576,-0.7468136
308,0.17159902,-0.38753033,-0.11407554
353,-0.8938892,-0.0380069,-0.7981227
244,-0.11173118,-1.2939179,-1.4114944
229,-0.7741673,-0.6589281,-1.3559266
246,-0.037124954,-2.1559741,-2.2118766
370,-1.01582,-1.4770896,-2.4734046
275,-2.3533273,-3.5215225,-5.9637985
385,-0.4266924,-0.052191317,-0.63892245
232,-0.5530122,-0.23851693,-0.82216924
304,-0.092205256,-0.031101678,-0.34657252
309,0.105919756,-0.48669657,-0.29422593
234,-2.447161,-1.5133703,-4.1099586
325,0.64659226,-1.5604016,-0.93840307
372,-1.4357055,-1.9499416,-3.279104
274,-1.6348593,-0.843808,-2.3126287
292,-0.5014292,-1.1194704,-1.5841802
393,-0.3065263,-1.2064017,-1.5939056
361,-0.3994086,0.27025214,0.056917593
364,-1.1320492,-2.9082916,-3.8160741
296,-1.5380998,-1.1913401,-2.6986609
331,0.1580638,-0.23789638,0.018429086
295,-1.9074664,-0.34926558,-2.2514522
328,-0.7921462,-0.34093785,-1.3430048
245,-0.67551714,-1.2917578,-2.0210352
211,-0.5544856,-0.94882846,-1.4590048
397,-0.8961411,0.2450692,-0.6140337
252,0.09669926,-1.5004566,-1.405509
326,-0.12676506,0.07570349,-0.08509235
330,-0.2223356,-1.5502886,-1.7729992
305,-0.67910767,-1.1286199,-1.6890339
