,x1,x2,x3
870,-0.9946836,-1.3005764,-2.0306304
815,-0.73077357,-2.0028343,-1.9274135
725,-0.6515565,0.0061520934,-0.16282272
732,0.37248513,-0.7794819,0.04532239
756,-2.1736612,-1.3156312,-1.8815767
976,-1.4904613,-1.4448245,-2.9774663
749,-0.1335308,-0.88096005,-1.0943589
957,-2.0894296,-0.64783955,-1.7894089
590,-1.3149607,-3.1213527,-3.530529
918,-0.82837874,-0.5374975,-1.0702424
744,-0.86615944,-0.39377293,-0.6764065
868,-1.5556862,-1.8155036,-3.1250322
961,-1.182397,-3.7082605,-3.666999
711,-0.6373499,-0.86602473,-0.75483036
862,-1.0539486,-2.561922,-3.4791012
817,-2.0422015,-2.8735714,-4.483634
874,-0.6331529,-2.3492863,-1.6882646
729,-0.82457566,-1.2544942,-2.0592594
886,0.18301822,-0.2626841,-0.17022644
512,-2.0807943,-0.9483341,-1.913887
610,-1.6623349,-0.9425105,-3.5474977
690,-0.35631734,-1.170131,-2.5434642
687,-0.38389143,-0.5193885,-0.10853207
505,0.0028190834,-0.86342525,-0.7910863
538,-1.8711609,-1.6426399,-3.0500772
569,-0.93185776,-0.061716557,-0.23285395
821,-1.2086703,-0.24283093,-0.3920213
523,0.6102752,-1.7785876,-1.2342212
730,-0.5609953,-2.063804,-2.6703343
778,-0.85897774,-2.2504427,-2.2808368
964,-1.754258,-1.5676758,-2.7817702
739,-2.2950208,-3.0320055,-3.8515115
936,-0.6506216,-0.6106721,-1.7388315
935,-0.69363135,-0.9086555,-2.1196437
586,-0.26862434,0.15074372,-0.530532
898,-0.9956398,-2.3139,-1.3741757
855,0.30412802,-1.3113247,-1.3280103
943,-0.46830842,-1.2016054,-0.9476501
655,-0.97894865,-1.1423898,-2.0892363
701,-1.0362902,-0.5176363,-1.0882163
643,-0.22776487,-0.07644029,-0.41877025
533,-0.97151715,-1.1490936,-0.8783388
801,-1.8336095,-0.8353225,-1.8299295
529,0.05047584,-0.51430446,-0.60150564
627,0.012389193,-0.45576385,-0.3082763
508,-2.0588746,-1.8145225,-3.0608304
924,-1.0278488,-0.48802418,-1.906579
858,-0.58070004,-1.4063845,-1.6560216
784,-2.131054,-2.7293222,-4.076528
813,-0.57873815,-1.0800992,-1.5335652
946,-0.12678644,-1.213146,-0.7578819
692,-1.1512977,-0.5661032,-0.83423066
677,-0.36333498,-0.068561524,-0.61889684
565,-0.109461896,-0.8825708,-1.3152745
656,-1.1452463,-0.8424618,-1.4225373
822,-0.82427263,-0.18046248,-0.16066569
837,-0.40880692,-0.5697747,-0.5377426
922,-1.4710351,-0.7392272,-1.6793284
628,-0.99115753,-1.0233401,-1.9524643
955,0.20961724,0.0750978,0.73046374
962,-0.93512267,0.267842,-0.4164647
757,-0.76696396,-0.69626224,-1.1064426
928,-0.5158363,-2.9611335,-3.2155595
726,-0.5314983,-1.0490782,-0.65310156
530,-1.9744645,-1.9418261,-2.6750398
826,-0.33300778,-0.8552319,-0.21809435
699,-0.007899437,-0.5221973,0.13860494
504,-0.4839245,-0.4104651,-0.530666
722,-0.8742196,-1.3286968,-2.4197986
623,-0.5764624,-0.9595907,-2.3208265
830,-0.8577783,-1.2513338,-1.9061047
605,-0.21384425,-0.31808186,-0.37205818
633,-1.2611722,-1.003951,-1.9965832
547,0.17749317,-1.5179384,-0.3339938
659,-0.8697148,-1.8003588,-1.6991982
960,0.08088823,-1.3219773,-0.6493187
948,-1.3452537,-3.6184063,-4.2966294
574,-0.77337116,-1.3851354,-1.7094538
526,0.13875608,-0.07354574,-0.3527186
503,-0.6741934,-1.5512239,-1.6491251
783,-0.21869405,-1.1217483,-1.7402062
544,-0.46007246,-1.0102061,-0.8282753
555,-0.37176794,0.046312302,1.1884227
953,0.879733,-0.63143474,0.2741885
621,0.09419577,-2.6445718,-2.2524161
611,-2.06302,-2.8397532,-4.17787
763,-0.9950096,-1.1121283,-2.1517582
731,-0.79445636,-1.5522734,-1.3555269
534,-0.439836,-1.4904516,-1.6499755
930,-0.91009414,-0.05763066,0.07470417
752,0.24804819,-1.9458181,-1.1224307
609,-1.0784647,-0.47057766,-0.73650455
905,0.9279659,0.10199016,0.44944465
664,-1.7104039,-3.8269603,-5.4864316
604,-0.3157663,-1.4196379,-1.135533
796,0.37437898,-1.2091608,-0.45095873
894,-1.0018785,0.10905671,-0.08842182
820,-1.4635358,-2.3850482,-2.8022456
681,0.19184682,-0.7664064,-0.43330878
750,-0.71111125,-1.2076962,-0.69608843
