,x1,x2,x3
1202,0.38141188,0.07676485,0.34888268
1381,-0.93535554,-0.14419445,0.50277245
1284,-1.9818299,-0.9772873,1.4499682
1176,-0.40021232,-0.10026542,0.2994161
1025,-0.4642133,-0.65526664,0.5984133
1087,-0.07564871,-0.14456089,0.14196607
1498,0.16780455,-0.09024431,0.06146252
1895,-0.5621552,-0.6026939,0.5540732
1592,-0.080956,-0.17619498,0.152371
1111,-0.12608838,-0.18261048,0.17825702
1390,0.11726594,0.021582425,0.14748134
1975,-0.5421184,-0.07764795,0.30917454
1092,-0.10484099,-0.15605123,0.13668728
1450,-0.200233,-0.20029123,0.19935922
1020,-0.26152134,-0.12690167,0.18081632
1876,-0.036773216,-0.24596652,0.29887363
1640,-0.133066,0.0086675165,0.059068516
1961,0.14590308,-0.09262115,0.07623348
1740,-0.114757285,-0.1934466,0.23441744
1008,-0.12042246,-0.37552807,0.29383835
1901,-0.09112426,-0.26390532,0.19940826
1246,-0.1116879,-1.2896098,0.9428582
1742,-0.44672328,-0.15840408,0.27151096
1154,-0.41655406,-0.12069259,0.25447628
1015,-0.15410405,-0.21763006,0.20121393
1925,-0.41074535,-0.7384317,0.59545034
1352,-0.4095516,-0.5369395,0.4987332
1688,-0.15790129,-0.122376606,0.19077143
1222,-1.7748661,-1.7685826,1.7691184
1804,-0.14567274,-0.30709094,0.22439992
1570,-1.1892843,-1.3116055,1.254468
1430,0.019806277,-0.95024216,0.52946734
1528,-0.7795583,-1.1744479,0.95621485
1233,-0.36056343,-0.62570435,0.4834504
1065,-0.76221585,-1.3777697,1.1289065
1737,-1.4139104,1.632612,0.011746407
1184,-0.085865445,-0.2073318,0.16387004
1962,-0.07106275,-0.113828436,0.22957742
1552,-1.0630955,-1.4538693,1.3014873
1958,-0.6513885,-0.16423568,0.3586812
1340,-0.34512138,-0.48140174,0.40091613
1217,-1.2782011,-1.6727514,1.4599469
1661,-0.4304064,-1.363008,0.9413827
1353,-0.7900889,-0.08761106,0.42725557
1786,-0.74109864,-1.9763732,1.411979
1309,-0.9885235,-1.2356544,1.0815604
1365,-0.10469778,-1.0308722,0.61208093
1775,-0.10355768,-0.15444711,0.1402164
1148,-0.82634896,-1.1329362,1.0275403
1482,-0.5007527,-0.6759409,0.5729301
1890,-0.14455791,-0.10569738,0.12746574
1790,-0.3659426,-0.48242822,0.51865786
1162,-0.0993099,-0.14913738,0.15189777
1936,-0.09669344,-0.1708668,0.18409306
1100,-0.65673155,-0.82091445,0.7939882
1582,-0.7959387,-0.8949233,0.81116855
1888,-0.16676328,-0.13345407,0.16640103
1408,-0.86806256,-0.9850782,0.912828
1733,-0.8869675,-0.033709336,0.4858393
1396,-1.0564342,-1.2705429,1.1448061
1657,-0.0020403503,-0.052550424,0.14438905
1776,-1.6563803,-0.34547535,0.9199546
1541,-0.15485904,-0.0935738,0.17413762
1249,-0.15690342,-0.19612926,0.16851562
1763,-0.81348497,-0.1418562,0.48791623
1339,-1.5311002,-0.3888751,0.8644749
1841,-0.63405985,-0.09257482,0.35633537
1927,-0.052138735,-0.36517343,0.35661846
1966,-1.1169945,-1.1712431,1.1032652
1260,-0.1855258,-0.23190725,0.28980407
1575,-0.06952207,-0.2619026,0.1838143
1204,-0.09291154,-0.041139413,0.06949328
1344,-0.43860856,-0.14826068,0.29382652
1955,0.5584707,0.4730884,1.3607945
1623,-0.6767234,-0.87090427,0.9640106
1195,-0.10491266,0.018859172,0.061490178
1905,-0.64121056,-0.5265132,0.5616709
1383,-0.11623244,-0.09529056,0.13036078
1478,-0.4751917,-0.04398961,0.24322292
1133,-0.35554042,-0.06942552,0.34726378
1881,-0.09072071,-0.23840089,0.17551808
1521,-0.47566026,-0.6695753,0.5669344
1378,-0.09055812,-0.21319765,0.15096521
1038,-0.18395896,-0.15494876,0.21911268
1995,0.26127988,0.25159985,-0.006480336
1816,-0.32680896,-0.108511195,0.20127538
1117,-0.048396237,-0.08549529,0.29191035
1840,-0.11619271,-0.120240904,0.15547006
1231,-0.10566829,-0.18208538,0.15941218
1814,-0.11035751,-0.21294685,0.1715168
1495,-0.1055874,-0.13198423,0.10963476
1276,-1.4306235,0.061720707,0.6157856
1041,-0.122049235,-1.5775616,0.88936424
1384,-0.41702288,-0.09627862,0.228187
1730,-0.3089525,-0.16119066,0.22538066
1845,0.033228196,-0.108464755,0.14137754
1493,-1.3267947,-0.008493518,0.6013141
1559,-0.12375812,-0.12969765,0.13466512
1171,-1.4801407,1.8498242,0.12961316
1349,-0.14353095,-0.12941368,0.15528989
