,x1,x2,x3
622,0.0,1.5,2.6
976,0.2,0.4,1.3
528,1.2,0.5,6.5
944,0.0,0.7,2.2
607,-0.1,0.3,2.4
953,-0.0,0.2,1.5
736,0.2,0.1,5.3
961,0.6,1.3,5.8
518,0.2,1.2,2.3
799,0.0,-0.1,2.5
879,0.0,-0.1,0.4
807,0.2,0.1,2.1
552,-0.0,0.3,4.2
704,0.3,1.9,3.6
519,0.0,1.0,3.8
861,0.0,-0.1,2.7
678,1.2,0.7,4.4
688,0.0,0.5,2.8
994,0.0,0.0,1.6
882,0.2,0.1,0.1
832,0.0,0.5,3.1
823,0.4,0.4,3.5
712,0.0,0.1,2.6
811,-0.2,0.3,5.7
730,0.2,0.8,3.6
959,0.0,0.4,5.6
683,0.0,0.1,1.1
883,0.4,0.6,5.1
943,-0.0,0.1,0.5
725,0.0,0.1,3.1
867,0.1,0.3,3.0
611,-0.2,0.1,0.5
646,0.0,1.2,3.1
788,0.0,0.3,3.2
830,-0.1,-0.1,5.2
804,-0.1,0.1,0.1
591,-0.0,0.1,5.2
780,0.8,0.6,5.2
654,0.0,0.2,3.7
828,0.0,-0.0,0.9
886,0.1,-0.1,5.8
605,0.1,0.0,6.3
913,-0.1,0.2,1.7
653,-0.0,0.1,1.5
684,0.0,-0.1,0.5
506,0.3,1.0,5.5
524,0.1,0.6,2.5
731,-0.1,0.2,0.1
690,-0.0,0.1,0.4
908,-0.0,0.6,4.5
877,0.0,1.3,2.4
875,0.1,-0.1,0.4
579,-0.0,1.3,2.6
895,-0.0,-0.0,0.9
802,-0.0,-0.0,1.3
800,0.3,1.0,4.5
815,-0.0,0.5,0.3
508,0.2,1.6,4.9
573,0.0,2.3,0.0
766,0.0,0.1,0.9
570,0.1,0.1,0.8
681,0.5,0.1,3.7
999,-0.0,0.0,4.7
966,0.1,2.3,6.7
850,-0.0,0.2,0.3
626,0.5,0.3,4.4
698,0.0,-0.0,1.5
565,0.2,0.2,1.5
774,0.2,0.8,1.5
709,-0.2,0.1,1.8
765,1.1,1.7,6.0
809,0.0,0.0,1.1
889,0.3,-0.4,5.0
532,0.4,0.4,0.6
521,0.2,0.2,3.7
812,1.0,0.1,0.2
750,0.6,1.6,1.9
581,0.0,-0.0,1.0
746,0.0,-0.0,2.4
723,-0.0,0.7,1.3
899,0.2,0.9,3.4
904,0.1,0.4,0.9
637,0.7,0.0,0.0
960,-0.0,0.8,1.6
786,-0.1,-0.0,2.6
672,0.3,2.0,7.2
651,0.2,0.1,0.7
662,0.1,-0.1,3.0
513,0.1,0.1,1.4
848,-0.0,-0.1,0.8
775,0.1,0.1,3.8
562,0.8,0.4,4.7
887,0.0,0.1,2.9
598,0.2,0.3,3.1
892,-0.0,0.1,2.6
865,0.1,0.1,2.1
844,-0.2,-0.0,2.0
587,-0.1,0.2,0.0
942,1.2,1.7,5.2
980,2.0,1.8,-0.0
