,x1,x2,x3
1336,-0.0,-0.0,0.6
1541,0.2,0.2,1.6
1772,0.0,0.3,3.3
1236,0.1,-0.1,3.8
1474,-0.1,0.6,3.1
1978,0.0,-0.0,5.6
1693,0.2,0.1,4.8
1373,0.0,0.0,2.3
1158,0.1,-0.3,5.4
1280,0.1,0.2,0.8
1250,-0.1,-0.0,3.7
1556,-0.1,-0.1,4.0
1743,-0.1,0.4,6.2
1746,-0.1,0.0,2.8
1863,0.1,-0.0,2.5
1688,-0.1,-0.0,3.5
1975,-0.2,0.0,4.4
1316,-0.0,-0.0,6.1
1647,0.0,-0.0,1.4
1980,-0.0,-0.1,1.3
1538,0.0,-0.1,1.0
1645,-0.0,-0.1,1.1
1818,0.0,0.3,5.2
1238,-0.2,-0.1,7.2
1470,0.3,-0.0,2.4
1202,-0.0,-0.1,5.3
1910,0.1,0.0,1.4
1284,-0.2,-0.2,7.0
1889,-0.1,0.2,3.1
1084,-0.0,0.0,3.0
1452,0.2,0.0,7.2
1652,-0.1,-0.0,2.1
1996,-0.2,0.1,2.4
1630,-0.0,-0.0,1.4
1607,-0.0,-0.0,8.2
1099,-0.0,0.0,8.1
1720,0.1,-0.1,1.6
1847,-0.4,0.0,4.1
1502,-0.1,0.1,4.4
1436,-0.0,-0.0,2.1
1010,-0.4,-0.1,3.0
1403,0.2,0.0,6.7
1222,-0.1,0.1,1.8
1637,-0.0,2.2,13.2
1736,0.1,-0.2,0.9
1934,1.5,-0.0,-0.0
1385,0.2,0.1,5.7
1014,-0.0,0.0,2.4
1331,-0.1,-0.1,2.2
1298,0.3,0.0,2.5
1695,0.2,0.0,6.4
1907,-0.0,0.9,2.5
1602,1.4,0.0,0.0
1212,-0.1,0.3,1.8
1687,-0.0,-0.0,2.6
1512,-0.2,-0.0,1.7
1057,-0.1,-0.0,2.2
1680,-0.2,0.1,3.6
1821,0.2,0.4,1.7
1170,0.0,-0.0,4.2
1089,0.1,0.2,4.4
1157,-0.0,-0.1,4.9
1374,0.1,-0.0,1.0
1741,0.0,0.1,3.6
1353,0.1,0.1,4.8
1998,2.7,-0.0,-0.0
1659,-0.0,-0.0,4.5
1642,-0.0,-0.0,3.0
1768,-0.6,-0.1,9.7
1658,0.0,-0.0,0.5
1728,-0.1,0.1,1.4
1463,0.3,0.2,1.5
1218,0.3,0.0,1.5
1276,0.1,0.0,2.3
1085,-0.0,-0.1,1.4
1906,1.4,2.6,0.0
1879,0.0,-0.0,5.7
1838,-0.0,0.3,4.7
1415,-0.3,0.1,2.4
1031,0.0,-0.1,1.4
1947,0.0,0.1,3.4
1301,-0.0,-0.0,5.5
1154,-0.2,-0.0,2.1
1750,-0.0,-0.0,4.2
1654,0.0,-0.0,0.7
1634,1.3,0.5,0.0
1968,0.1,-0.3,3.2
1742,1.5,0.0,0.0
1662,0.1,-0.0,4.5
1234,0.2,0.3,1.7
1425,-0.0,-0.1,0.7
1244,0.1,0.1,2.4
1567,0.0,0.0,3.0
1379,0.5,0.0,2.7
1296,-0.0,1.3,4.4
1072,0.0,-0.1,4.9
1131,-0.0,0.1,0.9
1094,0.1,-0.1,1.6
1338,-0.1,0.1,1.1
1473,0.0,0.0,0.6
