,x1,x2,x3
573,1.6,0.1,2.1
784,0.5,0.3,2.3
756,0.8,0.2,1.2
509,-0.0,0.1,4.0
861,0.0,0.5,1.8
890,-0.0,0.4,1.0
978,0.3,1.7,4.0
552,-0.0,-0.0,2.0
502,0.3,0.6,1.1
571,-0.0,0.0,0.5
786,0.0,0.4,0.4
599,0.5,0.3,1.9
694,0.0,0.0,0.4
753,0.5,0.6,2.2
524,-0.0,0.2,3.7
686,0.3,0.1,0.7
812,2.0,-0.0,4.3
955,-0.0,-0.0,1.3
854,-0.0,0.0,5.2
905,-0.1,0.0,2.2
926,-0.0,0.8,1.6
674,0.0,0.0,4.2
738,0.1,0.3,0.9
938,0.9,0.1,1.6
521,-0.0,-0.0,0.5
640,0.1,0.4,0.7
993,0.2,-0.1,1.2
743,-0.0,0.9,3.2
635,0.1,0.3,1.3
551,-0.0,0.0,0.4
925,-0.0,0.0,3.6
660,0.0,-0.0,1.2
606,0.1,0.0,0.8
755,0.2,0.0,0.2
676,0.7,0.1,2.2
584,0.2,0.2,0.3
670,0.0,0.9,1.6
553,0.7,0.1,1.6
841,0.7,0.0,4.0
508,-0.0,0.0,0.2
709,0.5,-0.0,1.4
847,-0.1,0.4,3.3
839,0.1,0.0,0.3
834,0.0,0.0,0.4
796,0.1,0.0,0.5
936,-0.1,-0.0,0.1
918,0.0,-0.0,0.1
795,0.0,0.0,0.2
969,0.0,-0.1,0.3
604,-0.0,0.1,5.6
716,0.0,0.0,1.4
655,0.0,0.8,2.4
877,0.0,0.1,1.3
646,-0.0,-0.1,0.5
776,0.1,-0.0,1.9
803,-0.0,0.7,2.3
862,0.6,0.4,1.8
732,-0.0,0.2,1.5
886,0.0,0.2,1.4
940,1.0,0.2,2.4
644,0.2,0.4,1.2
801,-0.0,-0.0,1.6
544,0.3,0.0,0.6
531,0.2,0.0,0.4
664,0.5,0.4,3.8
809,0.0,1.7,3.5
713,0.7,-0.0,1.4
797,-0.0,0.0,0.3
922,0.2,-0.0,2.6
747,0.1,-0.1,1.1
826,0.0,-0.0,1.6
511,-0.0,0.0,2.6
620,-0.1,-0.0,0.5
958,-0.0,0.1,0.2
642,0.2,0.7,1.4
992,0.5,-0.0,2.1
990,0.1,0.1,0.6
564,0.0,0.2,1.6
858,-0.0,-0.0,0.5
680,0.2,0.0,0.7
998,0.0,0.5,1.5
868,0.4,0.3,4.2
557,0.3,0.1,1.4
729,0.1,-0.0,2.9
853,0.0,0.0,1.4
814,1.7,1.2,4.5
505,-0.0,-0.0,1.3
802,0.3,0.8,2.6
626,2.3,0.8,5.1
609,0.2,-0.0,0.6
849,0.1,-0.1,0.9
546,-0.1,0.1,3.1
589,0.1,1.3,3.1
879,0.5,-0.0,0.6
647,0.1,0.4,1.6
715,0.6,0.1,4.6
989,0.4,0.6,2.7
754,0.0,-0.0,0.6
561,0.1,-0.0,0.3
857,0.3,-0.0,2.5
