,x1,x2,x3
573,-1.1956391,-0.8346462,-1.9936613
784,-0.8821119,-1.064429,-1.8435239
756,0.18819252,-1.4378705,-1.1150686
509,-1.6154325,-1.143822,-2.7760034
861,-0.07472062,-1.460573,-1.4206437
890,0.31235033,-1.1221921,-0.84687173
978,-0.8475015,-2.5968707,-3.4608238
552,-0.23955661,-1.1060362,-1.5050586
502,-0.00523293,-1.0142913,-1.0250013
571,-0.17156911,-0.1447264,-0.28947484
786,0.5524503,-1.0503832,-0.38766944
599,-0.56826663,-1.0648068,-1.5977006
694,0.6390132,-1.0543418,-0.2828247
753,-1.0831451,-0.6498496,-1.8469535
524,-0.7609631,-1.7960443,-2.8054638
686,-0.2156952,-0.4120801,-0.5586417
812,-1.7429464,-1.9039799,-3.848572
955,-0.058621764,-0.7478907,-0.9538827
854,-1.3543885,-2.2763784,-3.7712388
905,-0.9094492,-0.54774594,-1.535889
926,-0.1655922,-1.2302454,-1.3288747
674,-1.0625168,-1.9947968,-3.138009
738,0.4231306,-1.249408,-0.80151814
938,-1.0778067,-0.33607632,-1.362281
521,-0.1075961,-0.18130317,-0.3166723
640,0.5615886,-1.1927192,-0.7020953
993,-0.07384002,-0.87679505,-0.9265849
743,-0.22879553,-2.3441327,-2.6242042
635,-0.17684329,-0.98775446,-0.9727
551,0.8849926,-1.2355154,-0.29138806
925,-1.0629963,-1.2308888,-2.3010957
660,-0.1804815,-0.770589,-0.8130957
606,-0.42620826,-0.026722133,-0.51445115
755,-0.51311266,0.49145126,0.0035905745
676,-1.5322948,-0.22693801,-1.7050025
584,0.29307443,-0.5853065,-0.3142665
670,-0.15901625,-1.2494441,-1.3241014
553,-0.89081156,-0.3843277,-1.3200963
841,-1.5810571,-1.5631473,-3.1498845
508,0.21953309,-0.23143885,-0.10237684
709,-0.73279476,-0.29801846,-1.1198316
847,-0.9505116,-1.6154406,-2.4729455
839,-0.41488326,0.29715222,-0.06280124
834,0.45275384,-0.71630555,-0.26910248
796,0.09043893,-0.5121094,-0.36976203
936,0.20145121,-0.21617499,0.020212617
918,-0.46405315,0.62155056,0.0743635
795,-0.16734517,0.023476064,-0.0356758
969,0.3781515,-0.57565,-0.122982
604,-2.1455176,-2.0133014,-4.139929
716,-0.79074144,0.16583359,-0.7465121
655,0.26185495,-2.2009017,-2.019114
877,0.536275,-1.5199543,-1.1018531
646,0.58513343,-0.7624073,-0.35425535
776,-0.59177613,-0.668151,-1.3586314
803,0.45619348,-2.4546354,-1.9670876
862,-0.386936,-1.143496,-1.588209
732,0.51870716,-1.7112223,-1.2698137
886,-0.05299759,-0.9292298,-1.0996275
940,-1.0675442,-0.93718123,-2.0772693
644,-0.22659665,-0.7870422,-1.0050355
801,-0.16569853,-1.0017138,-1.0999804
544,-1.0224673,0.6339356,-0.33295166
531,-0.5266479,0.28335345,-0.21825466
664,-1.5241451,-1.526206,-2.997272
809,-0.9302622,-1.9143252,-2.9111614
713,-1.3297167,0.3873366,-1.1242383
797,0.12069371,-0.18022665,-0.1629829
922,-1.1603525,-0.71319646,-1.9298156
747,-0.1861211,-0.5931222,-0.7759293
826,0.050350487,-1.1793325,-1.1908178
511,-0.34778416,-1.5113198,-1.8692874
620,-0.44902605,0.35679048,-0.25263292
958,0.7355386,-0.9372846,-0.20135269
642,-0.2090742,-1.0475092,-1.2241818
992,-1.2943441,-0.29398894,-1.5330878
990,-0.8422265,0.5683422,-0.33917648
564,0.164752,-1.2028435,-1.2817682
858,0.6331752,-0.8864512,-0.46337867
680,-0.4410038,-0.06554484,-0.46195737
998,-0.062158525,-1.1939752,-1.1939807
868,-1.0671892,-2.2247906,-3.3078716
557,-0.91276395,-0.10997003,-1.0236518
729,-1.0168457,-0.88994044,-2.0256076
853,-0.623502,-0.2776808,-0.95580065
814,-1.7940195,-2.247842,-4.1076446
505,-0.5832046,-0.26840073,-0.853279
802,-0.36236924,-1.7515571,-2.2575717
626,-2.666138,-1.9537551,-4.5667768
609,-0.085862875,-0.31940946,-0.46595055
849,0.19763362,-0.9606799,-0.6584068
546,-0.63876915,-1.6451147,-2.1550562
589,-0.6294832,-2.0303786,-2.598211
879,-1.1164519,0.7130363,-0.3783139
647,-0.44107217,-0.78347206,-1.258424
715,-1.6039965,-2.0362294,-3.597576
989,-0.37604046,-1.9600515,-2.2954361
754,-0.13137865,-0.208293,-0.40401882
561,-0.17846131,0.084792435,-0.1888022
857,-0.6304344,-1.3451579,-1.9423947
