,x1,x2,x3
341,0.3700000047683716,1.3600000143051147,5.269999980926514
311,0.99,0.91,2.97
254,0.45,-0.29,1.32
434,-0.08,0.61,2.09
292,0.07,0.08,1.29
285,1.56,0.65,3.44
389,1.14,0.16,2.82
497,0.1,0.14,0.39
317,-0.05,2.08,5.62
339,2.24,2.06,6.56
259,0.13,1.46,1.59
364,0.31,0.02,1.51
424,0.2,0.07,4.76
454,-0.09,-0.28,0.9
396,0.01,0.18,2.72
286,0.05,-0.1,1.38
303,1.67,1.0,10.02
313,-0.05,0.73,4.26
496,0.2,0.96,4.88
352,-0.31,-0.03,0.77
476,1.15,0.0,1.2
276,0.0,0.03,1.06
350,0.38999998569488525,0.7599999904632568,3.990000009536743
446,-0.2,-0.13,1.37
346,0.0,0.0,0.92
426,0.08,-0.27,3.62
462,0.89,1.95,4.9
417,0.08,-0.01,1.3
402,0.07,-0.06,1.17
351,0.06,0.22,8.06
374,1.43,1.35,4.55
283,-0.07,-0.23,0.37
328,0.13,0.08,0.56
492,0.1,0.05,1.14
294,0.16,0.3,2.5
375,1.0,-0.06,3.44
414,-0.17,-0.06,0.74
347,0.20000000298023224,3.890000104904175,8.4399995803833
450,0.21,0.75,1.15
359,0.37,0.52,1.97
277,0.08,0.36,3.52
355,0.56,0.89,4.15
458,-0.02,0.93,0.63
291,0.33,0.02,2.62
421,1.25,0.46,1.52
322,0.17,1.17,1.79
306,1.34,0.02,2.86
494,0.0,1.059999942779541,3.8399999141693115
428,0.17000000178813934,0.20000000298023224,2.6600000858306885
440,0.02,1.43,3.46
353,-0.17,-0.17,1.75
438,0.01,0.03,0.96
370,0.31,-0.01,2.59
356,1.1,0.4,7.4
482,0.02,0.06,1.97
263,0.019999999552965164,1.4900000095367432,1.4700000286102295
281,-0.06,1.36,4.71
498,0.78,0.4,0.82
324,0.17,0.03,1.13
293,0.77,0.03,3.44
299,0.54,0.7,4.4
463,0.18,1.27,4.06
342,0.15,-0.04,0.87
469,0.04,-0.23,0.06
473,0.79,1.07,4.22
493,0.17,0.02,0.21
461,0.44999998807907104,0.3799999952316284,0.8100000023841858
415,-0.05,1.0,0.46
433,0.43,-0.12,2.04
369,0.19,0.09,1.6
404,1.64,2.69,10.05
315,0.64,0.67,2.84
490,0.57,0.42,1.82
460,0.92,0.03,1.27
484,0.03,-0.17,0.77
295,1.69,1.71,7.21
457,1.2100000381469727,0.7799999713897705,5.599999904632568
367,0.0,0.0,2.03
397,0.02,0.26,1.35
271,0.28,1.51,1.21
486,0.1,1.28,0.35
430,-0.04,0.09,0.72
345,0.63,-0.0,3.24
405,0.59,0.51,4.47
274,0.009999999776482582,2.6500000953674316,5.119999885559082
409,0.88,0.88,3.7
443,0.09,-0.07,1.75
386,0.02,0.13,0.22
425,1.29,0.29,1.3
332,-0.08,-0.01,0.98
372,0.69,0.0,5.0
448,-0.03,0.97,3.64
357,0.25,0.29,3.0
296,0.9100000262260437,-0.1599999964237213,3.9800000190734863
340,-0.03,-0.21,0.69
300,0.12,-0.0,1.88
442,0.3199999928474426,0.3700000047683716,2.299999952316284
439,0.18,1.25,3.75
382,-0.24,0.72,0.72
419,0.25,0.01,1.69
