,x1,x2,x3
2601,-0.0022497177,0.5346749,0.69426835
3190,-0.6847862,-1.6797332,0.4122208
2237,-1.4021001,-1.2022947,0.3553111
3741,0.0003894285,-1.2253888,0.4986313
3022,-0.5444826,-3.1115794,0.38642225
2010,-0.3412186,-0.42932814,0.46540272
3779,-1.7035688,0.9355939,0.3837412
3891,0.49827045,-1.2822003,0.55736035
3055,1.3607951,0.92028,0.50965214
2193,-1.1744695,-0.39617854,0.42239502
3323,-1.0456704,1.0451804,0.4469996
3835,0.4937701,0.27082402,1.6049232
2184,-2.686386,-3.511269,0.08746453
3218,-0.15885341,0.77530384,0.53086674
3969,-0.36150658,-1.1399364,0.46704268
3077,-0.39697096,-1.3870116,0.4626559
3266,-0.5372907,0.20089215,0.51837534
2151,-0.9325934,-0.3578536,0.46002507
2834,-1.2530102,0.06793678,0.45254415
2290,-0.346256,1.4720688,0.5048589
2860,0.24750683,0.8530028,0.5646398
3507,-0.9152392,-0.2892506,0.43998402
3168,-0.39242834,-1.2254794,0.47125357
2741,-0.786173,-2.271256,0.35598317
2855,-1.0437667,-0.4730177,0.38550282
2198,0.121457286,-1.2320784,0.5540761
3325,-0.40103632,-1.3447168,0.465425
3768,0.01180497,-0.5540593,0.53974473
3148,-0.55551493,0.21197909,0.46305096
3784,0.46292305,-0.49676186,0.7101624
2055,-1.1711421,-0.6341861,0.4352395
3498,-1.7955917,-3.956849,0.17946577
3600,-0.92865664,-0.7594652,0.41026667
3624,0.24222927,-2.175867,0.55268717
2294,-1.6761091,-1.2495307,0.3207242
2552,-0.3951669,-1.4906543,0.42974114
3118,-0.038449712,-0.036216903,0.538994
2679,-0.52912974,0.75192297,0.50380707
2687,-0.82323265,-2.6098976,0.34191757
3652,0.09963217,-2.1023731,0.46765947
2699,-0.6505064,-1.6939182,0.45950967
2430,-0.50922954,0.88778496,0.7219734
2635,-0.37372944,0.7934462,0.5200156
3513,-0.2907349,-0.583785,0.6039712
2177,-0.20851818,-0.8420429,0.51928955
2128,0.38706484,-0.7913828,0.5691446
2476,-0.31863552,-2.015268,0.44574443
3840,-2.0584617,-2.11064,0.22756538
2206,0.08961008,0.44752857,1.677485
3441,-0.062492866,-1.5723236,0.51887214
3038,0.6838847,0.87915033,0.77458465
3888,-0.78760386,0.24571645,0.5510725
2092,-1.6564236,-2.4953437,0.25384158
2164,-0.11710936,-2.543825,0.45207042
3122,0.060200013,0.018294193,0.67516804
3322,0.83212644,-0.69948286,0.6385971
3916,0.017269647,0.8461701,1.6299967
3397,-1.1665591,-1.8078521,0.38910645
2328,-0.06482984,0.15495126,0.56532216
2162,-2.5664766,-3.491366,0.100001335
3797,-0.47847825,-0.8753941,0.4214698
3812,0.93742436,-0.011288106,0.64528924
2830,-1.4138014,-0.04786086,0.37048715
2057,-1.2913514,-1.1042019,0.38527885
