,x1,x2,x3
517,-0.8085737,-0.59835285,-1.2995986
545,-0.94312793,-0.37394428,-1.1330528
881,0.19306384,-0.3072874,-0.02078379
899,-0.5441021,0.08717418,-0.38040915
711,-0.8700874,-1.1009331,-1.9234909
513,-2.8379617,-2.9869688,-5.7780414
647,-0.28563678,0.09781566,-0.009123847
593,-1.5701631,-1.2135967,-2.822479
893,0.010929391,-0.9424437,-0.9505349
878,-0.8595435,-1.0734999,-1.9490628
708,-1.89525,-1.2471923,-3.0568566
968,-0.28184682,-0.44110125,-0.8066822
973,-0.30348322,-0.48666012,-0.8439919
837,-2.5100281,-2.7667875,-5.2793007
600,-0.29728618,0.28983292,-0.07602413
914,-1.3162736,-1.658262,-2.994252
948,-1.7277896,-1.4558032,-3.410449
753,-0.25292346,-1.1107225,-1.5642998
507,-0.21121423,-0.12945,-0.2409788
833,-0.97805977,-0.6271679,-1.6077012
790,-1.33587,-1.4307145,-2.819714
691,-0.45787928,0.28369626,-0.1436549
960,-1.118893,-1.452257,-2.6825862
947,-0.71327615,-0.6017554,-1.2737173
699,-0.71224374,-0.2742876,-0.93781286
734,-1.2778778,-1.1910237,-2.468665
917,-1.2785716,-1.0803609,-2.2380674
502,-1.1995491,-1.4597309,-2.4684749
565,-1.1963639,-0.80540323,-2.1162724
659,-0.72279865,-0.8308602,-1.3943065
534,-0.50509036,0.26386327,-0.2871237
572,-0.22596605,0.03816901,-0.04603371
829,-0.76855206,-0.5354986,-1.3523556
656,-0.030813653,-0.95687455,-0.93933177
515,-0.7590851,-0.26469854,-1.0325209
904,-0.6406821,-0.8329587,-1.6661582
965,-0.98019433,-0.001219511,-1.1764086
750,-0.06110522,-0.93670905,-1.0746459
906,-1.5164897,-0.93920976,-2.5445423
583,-0.63964343,-0.488769,-1.0617844
632,-0.2942553,0.1450626,-0.28317118
701,-1.404971,-1.6461655,-3.0349584
929,-1.5405729,-1.6319185,-3.2849457
715,-0.27110565,-0.28584224,-0.63958514
667,-1.4034661,-1.3716325,-2.8417554
811,-0.59128755,-0.6178623,-1.2467927
858,-0.65927905,-0.5048941,-0.94426453
793,-0.32202822,0.14793393,-0.21100418
776,-0.13033567,-0.13003936,-0.26333606
574,-0.441936,-0.4359588,-0.83812505
530,0.009850318,-0.9449687,-0.9350876
988,-0.044507623,0.019641973,-0.09841096
587,-0.96585816,-1.1064062,-1.9828026
514,-0.6241775,-1.2737038,-2.052886
599,-1.1115172,-1.2339877,-2.4276905
630,-1.5858052,-1.6223227,-3.210231
702,-0.4513726,0.025515199,-0.60341454
792,-1.4592068,-1.7962272,-3.219173
863,-1.1640968,-1.0910628,-2.3011813
606,0.2543749,-0.18795049,0.0043980405
835,-0.93417966,-1.579556,-2.5952027
848,-1.0014235,-0.93336457,-1.8510536
543,-0.90643364,-0.70747745,-1.6110632
516,-2.78784,-2.2457151,-5.0107675
623,-0.021105783,-0.07091368,-0.09179761
779,-1.62147,-2.1524155,-3.8034678
680,-0.17315957,-0.41204053,-0.57243335
550,-0.6481876,-1.1249182,-1.7623432
937,-0.08905181,0.10075863,0.0041965344
798,-1.5493726,-1.6730353,-3.2490425
568,-1.0529728,-1.692521,-2.9007087
846,-0.3377512,-0.40103734,-0.6749376
541,-0.014395755,-0.4162289,-0.32889965
721,-0.078903005,0.006597057,-0.08361826
564,-0.625641,-0.41916895,-1.1064152
540,-0.10893554,-0.42348245,-0.39509737
663,-0.25803226,-0.5201587,-0.7908611
972,-1.9717079,-1.8560287,-3.9372864
610,-0.501025,-0.49332052,-0.91098666
728,0.20900698,-0.2736171,-0.070342295
954,-0.3178431,0.21736434,0.058472842
567,-0.76055425,-0.37984592,-1.1275635
980,-0.47708908,-0.4674314,-0.88905585
698,-0.50306135,-1.4053904,-1.9574319
671,-0.029654922,-0.5941453,-0.5714445
832,-0.44615877,-0.1730133,-0.6398568
927,-0.62912333,-0.22841945,-0.94428504
814,-0.96752405,-1.7309072,-2.4189525
539,-0.42506668,-0.079841316,-0.4612152
946,-0.56873745,0.3003142,-0.03874582
635,-1.1679121,-1.5897691,-2.6438599
717,-0.09525727,-0.7007703,-0.96360147
853,-0.251601,-0.10181174,-0.39551094
802,-0.970682,-1.5324345,-2.4968083
744,-0.3016455,-0.35773224,-0.5070264
522,0.1750986,-0.77060246,-0.71760184
720,-0.41673788,-0.58640313,-1.0861299
655,-1.2041537,-0.6696457,-1.9673574
754,-2.0132875,-2.062963,-3.991731
783,-2.303987,-2.2763245,-4.7042646
