,x1,x2,x3
2589,0.4,0.0,-0.0
2223,0.5,-0.0,0.0
2115,1.6,-0.0,4.6
3876,0.5,0.0,-0.0
3098,0.2,-0.0,0.7
2682,0.7,-0.0,0.0
2868,0.3,0.8,-0.0
2446,0.1,0.0,0.0
3410,1.0,-0.0,0.0
3832,1.1,0.0,2.2
3854,0.5,-0.0,4.8
3807,0.1,-0.0,-0.0
3273,1.1,0.0,-0.0
3056,1.0,-0.0,2.1
2414,-0.0,0.2,0.0
3206,1.9,-0.0,4.0
3588,0.7,0.2,3.5
2536,0.2,-0.0,-0.0
2490,1.0,0.0,0.0
2251,0.4,0.6,6.3
2176,0.8,1.8,5.7
2213,3.1,1.5,8.4
2924,0.3,0.0,0.0
2792,1.5,-0.0,1.7
2846,0.6,0.0,0.0
2408,0.9,0.0,4.2
2368,1.6,-0.0,4.2
3172,1.8,1.7,5.1
2506,-0.0,0.4,3.8
3551,0.5,-0.0,4.2
3839,0.6,0.0,-0.0
2933,0.9,-0.0,3.7
2364,1.5,1.2,0.0
3228,2.2,0.0,2.1
2987,0.5,0.0,3.8
2618,1.0,-0.0,-0.0
2186,-0.0,2.5,7.1
3394,0.8,-0.0,0.0
2843,0.8,0.0,-0.0
2172,0.7,0.0,-0.0
3242,0.3,-0.0,0.9
3529,0.3,0.0,-0.0
2411,0.4,0.7,3.2
3754,0.6,-0.0,-0.0
2964,0.2,0.9,-0.0
3484,0.8,0.8,6.4
2913,0.2,-0.0,0.0
3999,2.1,0.0,4.1
3955,0.7,-0.0,3.4
3323,1.3,0.0,-0.0
2937,0.1,0.0,-0.0
2416,0.1,-0.0,0.0
3093,0.0,-0.0,0.4
3388,0.8,-0.0,2.1
3778,0.9,-0.0,-0.0
3171,0.0,0.2,1.8
2056,0.1,0.0,0.0
2619,0.3,0.9,-0.0
2055,0.3,1.5,0.0
2095,0.7,-0.0,-0.0
3337,0.0,0.0,5.0
2374,0.2,0.0,0.4
3659,2.8,0.0,2.5
3275,1.0,1.4,0.0
2660,1.4,2.1,0.0
2324,0.3,-0.0,2.6
2592,0.7,-0.0,5.6
3823,0.2,0.9,-0.0
3181,0.0,0.3,2.1
2122,2.2,-0.0,2.3
3985,0.5,0.0,3.6
3639,0.0,0.2,1.1
3310,-0.0,-0.0,0.5
3338,-0.0,-0.0,0.5
3339,0.1,0.0,0.0
2098,1.8,-0.0,3.6
3522,-0.0,0.7,3.0
2295,0.4,-0.0,0.0
2409,0.4,0.0,6.6
3059,1.0,-0.0,-0.0
2640,0.5,0.0,6.7
3816,0.1,-0.0,0.0
2170,0.7,-0.0,-0.0
3292,0.3,-0.0,0.0
2321,-0.0,0.6,0.0
2548,0.0,0.0,2.5
3724,0.4,0.0,0.0
2830,-0.0,0.1,0.0
3355,0.8,0.1,1.9
2740,0.0,-0.0,5.4
3153,0.3,0.1,1.2
3091,0.2,0.5,0.0
3971,0.7,-0.0,6.1
3974,0.2,2.0,0.0
3087,0.5,-0.0,0.4
2025,0.3,0.0,-0.0
2537,0.5,1.7,3.6
3780,0.1,0.5,1.4
3741,0.3,0.0,2.3
3362,0.0,0.6,0.0
2131,0.0,0.0,0.3
