,x1,x2,x3
1028,-1.5539539,-2.6079078,-5.7158155
1276,-0.98129004,-1.4625801,-3.4251602
1270,-0.2574157,-0.014831424,0.47033715
1632,-0.3967637,-0.29352742,-1.0870548
1440,-0.88575304,-1.2715061,-3.0430121
1100,-0.81465566,-1.1293113,-2.7586226
1012,-1.1514144,-1.8028288,-4.1056576
1827,-0.5857472,-0.67149436,-1.8429887
1791,-1.369718,-2.239436,-4.978872
1661,-0.7252157,-0.95043135,-2.4008627
1193,-0.4122395,-0.32447898,-1.148958
1642,-1.190394,-1.8807881,-4.261576
1347,-0.43421462,-0.36842924,-1.2368585
1007,-0.6881163,-0.8762326,-2.2524652
1953,-1.342546,-2.185092,-4.870184
1594,-0.78872514,-1.0774503,-2.6549006
1871,-1.6429553,-2.7859106,-6.071821
1386,-0.8298815,-1.159763,-2.819526
1659,-1.5148877,-2.5297754,-5.559551
1805,-0.38365796,-0.26731592,-1.0346318
1150,-1.7066486,-2.9132972,-6.3265944
1935,-0.7869776,-1.0739552,-2.6479104
1289,-2.6613412,-4.8226824,-10.145365
1539,-1.602744,-2.705488,-5.910976
1873,-0.49714133,-0.49428266,-1.4885653
1886,-1.0661954,-1.6323907,-3.7647815
1561,-1.0172907,-1.5345814,-3.5691628
1926,-0.8441848,-1.1883696,-2.8767393
1587,-1.1588192,-1.8176384,-4.135277
1146,-1.1340171,-1.7680342,-4.0360684
1617,-0.5710996,-0.64219916,-1.7843983
1362,-2.570578,-4.641156,-9.782312
1237,-0.5147931,-0.5295862,-1.5591724
1711,-0.92276394,-1.3455279,-3.1910558
1741,-0.8218832,-1.1437664,-2.7875328
1899,-0.66697776,-0.8339555,-2.167911
1641,-0.3823865,-0.264773,-1.029546
1320,-1.6463778,-2.7927556,-6.085511
1560,-1.6017623,-2.7035246,-5.907049
1655,-1.4387954,-2.377591,-5.255182
1291,-1.4916431,-2.4832861,-5.4665723
1574,-1.2210876,-1.9421751,-4.3843503
1369,-1.1827818,-1.8655636,-4.2311273
1327,-0.61822206,-0.7364441,-1.9728882
1245,-1.8136721,-3.1273441,-6.7546883
1900,-0.6886749,-0.87734985,-2.2546997
1401,-1.145116,-1.790232,-4.080464
1541,-0.30431688,-0.10863376,0.2827325
1306,-0.89165205,-1.2833041,-3.0666082
1611,-1.4946083,-2.4892166,-5.478433
1816,-1.3160213,-2.1320426,-4.7640853
1852,-0.2467115,0.006577,0.51315403
1625,-0.7397456,-0.97949123,-2.4589825
1713,-0.5434664,-0.5869328,-1.6738656
1485,-1.2043221,-1.9086442,-4.3172884
1284,-1.1334381,-1.7668762,-4.0337524
1177,-0.79001087,-1.0800217,-2.6600435
1162,-0.842934,-1.185868,-2.871736
1696,-0.46963626,-0.43927252,-1.378545
1942,-0.87602824,-1.2520565,-3.004113
1576,-1.6131158,-2.7262316,-5.952463
1864,-0.62767154,-0.7553431,-2.0106862
1675,-1.1113026,-1.7226052,-3.9452105
1468,-1.0491772,-1.5983543,-3.6967087
1865,-0.38906738,-0.27813476,-1.0562695
1725,-0.36342758,-0.22685516,-0.9537103
1388,-1.9866117,-3.4732234,-7.446447
1650,-1.1394821,-1.7789643,-4.0579286
1533,-0.8946444,-1.2892888,-3.0785775
1639,-1.1522868,-1.8045735,-4.109147
1911,-1.0305511,-1.5611022,-3.6222043
1761,-0.7789891,-1.0579782,-2.6159563
1537,-0.9956962,-1.4913924,-3.4827847
1352,-0.3411055,-0.18221098,0.13557807
1680,-1.8632922,-3.2265844,-6.953169
1331,-1.0040674,-1.5081348,-3.5162697
1128,-0.66109234,-0.8221847,-2.1443694
1282,-0.7052054,-0.91041076,-2.3208215
1161,-1.1968452,-1.8936903,-4.2873807
1784,-0.33268344,-0.16536689,0.16926622
1383,-1.905199,-3.310398,-7.120796
1746,-0.471929,-0.44385803,-1.387716
1860,-0.9551153,-1.4102306,-3.3204613
1842,-0.7258171,-0.95163417,-2.4032683
1110,-1.3321402,-2.1642804,-4.828561
1090,-1.9950492,-3.4900985,-7.480197
1060,-1.496912,-2.493824,-5.487648
1303,-0.5868468,-0.67369366,-1.8473873
1901,-0.34204912,-0.18409824,0.13180351
1709,-0.8630781,-1.2261562,-2.9523125
1147,-0.37115163,-0.24230325,-0.9846065
1629,-0.9666236,-1.4332472,-3.3664944
1036,-1.1671187,-1.8342373,-4.1684747
1231,-1.2042714,-1.9085429,-4.3170857
1884,-1.4681398,-2.4362795,-5.372559
1567,-0.6131725,-0.72634494,-1.9526899
1034,-1.1655585,-1.8311169,-4.162234
1464,-0.790195,-1.08039,-2.66078
1964,-0.2972109,-0.094421804,0.31115636
1209,-0.3902228,-0.28044558,-1.0608912
