,x1,x2,x3
968,0.0,3.5,0.0
780,2.6,0.0,0.0
541,1.2,0.5,1.8
984,2.1,0.0,3.5
933,1.0,0.0,0.0
550,1.8,1.4,0.0
851,0.6,1.9,0.0
822,1.7,4.2,5.6
795,1.9,0.0,4.6
618,1.0,1.9,2.8
692,1.0,3.3,0.0
914,1.7,0.0,3.9
941,1.0,-0.0,0.0
515,0.5,2.1,0.0
562,2.7,0.0,0.0
753,0.9,2.1,2.6
520,1.9,0.0,0.0
668,1.6,1.2,3.2
803,1.2,3.3,0.0
551,1.2,2.5,-0.0
875,0.8,1.7,-0.0
834,0.2,1.7,1.8
695,2.0,0.0,1.9
568,0.8,1.1,0.0
791,0.3,3.0,-0.0
616,2.1,2.2,4.2
750,1.1,1.3,0.0
964,2.5,0.0,6.9
648,0.9,1.8,0.0
664,1.3,0.9,2.8
953,2.3,4.0,5.9
583,0.3,2.5,0.0
553,1.1,0.0,4.2
812,3.5,2.4,8.9
845,0.1,2.0,0.0
783,0.9,4.5,6.0
757,2.1,1.3,3.6
590,1.0,1.8,3.7
509,0.1,0.0,2.2
559,1.1,1.0,-0.0
519,1.6,3.1,4.6
560,0.5,1.6,2.4
831,-0.1,3.0,0.0
533,0.5,1.3,-0.0
767,1.3,2.5,4.1
508,0.5,2.1,-0.0
996,0.6,0.5,2.6
504,1.0,1.3,-0.0
897,1.1,0.0,0.0
506,0.9,1.3,2.6
792,1.3,2.0,0.0
702,0.5,2.1,2.3
885,-0.1,2.7,-0.0
524,1.9,0.0,0.0
742,0.5,2.0,1.1
825,1.3,-0.0,2.2
943,0.2,4.5,8.2
686,3.7,-0.0,7.6
647,0.9,3.5,4.1
850,0.0,2.8,2.9
687,0.7,4.5,5.3
660,1.6,0.2,2.1
645,2.4,0.0,4.5
754,1.6,0.3,0.0
844,0.5,-0.0,2.5
747,0.4,2.3,0.0
714,0.1,1.7,2.3
514,1.6,-0.0,3.2
830,1.0,2.2,5.2
595,0.4,2.0,2.6
772,1.7,0.7,2.5
837,2.0,0.0,0.0
993,1.2,3.3,4.7
785,0.8,4.3,5.3
600,1.6,2.9,0.0
586,1.4,1.4,4.5
980,2.2,3.0,5.1
924,0.2,1.9,0.0
628,1.4,0.0,2.9
961,4.3,0.0,0.0
801,2.3,-0.0,4.8
768,2.7,0.0,6.0
923,3.0,3.7,0.0
934,3.4,-0.0,5.7
989,1.0,1.3,1.7
883,3.3,3.8,7.0
956,-0.0,2.0,2.9
729,2.2,1.7,0.0
769,3.0,0.0,4.5
517,2.9,2.9,0.0
930,1.8,0.0,0.0
838,1.8,4.0,-0.0
512,0.6,3.5,-0.0
945,3.2,0.0,-0.0
788,1.4,-0.0,2.3
866,1.7,2.0,4.2
833,1.5,1.3,2.8
756,1.0,0.0,4.9
954,0.4,1.3,2.0
713,0.0,2.1,4.0
