,x1,x2,x3
1374,-0.09644933,-0.12056166,1.0347643
1161,-1.349774,-1.7872175,0.78812146
1420,0.8652725,0.7315906,2.3294995
1669,0.30951542,0.23689428,1.4011674
1304,-0.95038825,-0.8879853,0.78643215
1212,-0.20173268,-0.40216586,0.49523506
1098,-0.89416385,-1.1427048,0.6660491
1206,-0.74226534,-0.92783165,1.0587703
1741,-0.836853,-1.0710663,0.7236543
1463,-0.050046284,-0.11255786,0.81237274
1293,-0.992945,-1.0411812,0.46940106
1119,-0.86249465,-1.0531182,0.8031398
1567,-0.7571092,-1.1463865,0.61794966
1353,-1.0904837,-1.5131046,1.05117
1466,-1.579469,-2.0493362,0.6314605
1601,-0.011217016,-0.01402127,0.3691532
1413,0.015020562,-0.006224297,0.56630653
1935,-0.06971034,-0.18713792,0.50829655
1506,-0.4208773,-0.17609665,0.39258742
1926,-2.2640295,-2.6050372,0.7489187
1818,-1.3324486,-1.1905607,0.5607662
1823,-1.0651789,-1.3564736,0.595758
1495,-1.114075,-1.1675936,0.51129395
1772,-0.7835319,-1.204415,1.0702872
1890,-1.024371,-1.0554638,0.55797946
1051,-1.0729356,-1.5661695,0.67442715
1992,-1.4273839,-1.7592299,0.64969426
1965,-0.31265453,-0.36581814,0.4152
1391,-0.75975317,-0.97469145,0.53567874
1398,-0.6641225,-0.73015314,0.97366303
1520,-0.945932,-1.182415,0.69868714
1541,0.60574496,0.5571812,2.0657988
1014,-0.5370849,-0.6463561,0.69801664
1624,0.4831553,0.42894414,1.803677
1147,-1.7622528,-2.177816,0.7288049
1853,-1.5345719,-1.8932148,0.7549276
1213,-0.12085361,0.948933,1.7676526
1761,-0.3708062,-0.43850774,0.45528293
1001,-2.703019,-3.4537737,0.74169815
1960,-1.247563,-1.5594537,0.5692017
1453,-0.50626016,-0.6328252,0.5077846
1792,-0.20711029,0.64111215,1.3304467
1354,-0.15776291,-0.19720364,0.666152
1868,-0.08952013,-0.11190016,0.35381967
1114,-1.0658274,-1.2322842,0.7689747
1723,-0.1053598,-0.031699754,0.41026053
1528,-0.56645423,-0.7330678,0.66725075
1216,-0.5758804,-0.6948505,0.6913289
1474,-0.84818834,-1.0602354,0.66748214
1282,-0.98846453,-1.2355807,0.88172257
1111,-2.6961503,-2.3201878,0.43558723
1065,0.0068736197,0.45859203,1.3689024
1239,-3.20174,-3.8521748,1.0452154
1127,-0.96844876,-1.2105609,0.536766
1234,-0.20067349,-0.15084186,0.4481479
1242,-0.060744993,-0.10093125,0.8579513
1572,-0.55048823,-0.6881103,0.5861573
1838,-1.2357947,-1.4447433,0.60156465
1711,-0.05141638,0.035729527,0.55860496
1362,-0.48394632,-0.5049329,0.46914762
1496,-0.10773669,-0.18467087,0.35372406
1482,-1.5755605,-1.9444505,1.0422088
1606,-0.67667127,-0.82083905,0.61415404
1938,-0.19287585,-0.24109481,0.56959146
1513,-1.5312632,-1.714079,0.98902625
1235,-0.8966421,-1.0708027,0.9842341
1182,-0.15597476,0.5050315,1.2710693
1529,-1.6332535,-2.0165668,0.58355314
1229,-0.111782,-0.1397275,0.3925995
1316,-1.6169806,-2.0212257,0.65330374
1069,-0.16052645,-0.20065807,0.45855224
1758,-0.24281088,-0.3285136,0.7572701
1331,-0.34712458,-0.48390573,0.7954075
1768,-2.8065012,-3.3081264,0.78212166
1776,-0.33303085,-0.41628855,0.58416516
1246,-0.29563788,0.63045263,1.1869959
1276,-0.5080157,-0.6350196,0.4029569
1245,-0.9964882,-1.2456102,1.0596576
1643,-0.0088057695,-0.011007212,0.37578413
1843,-0.11738529,-0.17173162,0.70219046
1250,0.9467181,0.10839765,1.5784748
1308,-0.39170358,-0.38962948,0.6228152
1627,-1.0990646,-1.3488307,0.6525725
1808,-1.1981882,-1.4227352,0.8299824
1286,-0.6448706,-0.83108824,0.5516058
1730,0.256756,0.22094502,1.406079
1967,-0.034356773,0.057054035,0.30551887
1615,-1.1194984,-1.1993729,0.5213796
1000,0.89381623,0.6172703,1.9579946
1288,-0.7891228,-0.8864035,1.0299122
1903,-1.8269132,-1.9086416,0.5009883
1906,-1.1164004,-1.4205005,0.95489913
1759,-1.2462523,-1.5578153,0.77280635
1519,-0.48839843,-0.760498,0.6069044
1488,-0.9323403,-1.2154254,0.9860641
1803,-1.9388623,-2.3985777,0.6431286
1802,-0.8687858,-0.53598225,0.56083894
1952,-0.98655754,-1.2081969,0.5619669
1306,0.41186062,0.28982577,1.4576167
1038,-0.07012861,-0.112660766,0.33214635
