,x1,x2,x3
1159,0.1,0.2,0.6
1861,0.2,0.9,2.6
1306,0.0,0.1,3.9
1773,0.2,0.7,4.3
1879,0.6,0.7,2.0
1291,0.1,2.0,5.2
1179,0.6,0.7,3.9
1987,0.1,0.0,-0.0
1475,0.5,0.3,0.0
1319,-0.1,1.5,4.3
1593,0.0,1.1,0.0
1427,0.1,1.4,3.6
1472,-0.1,0.4,1.0
1871,0.9,1.5,6.0
1101,0.3,0.6,1.5
1841,0.5,0.0,0.0
1826,0.4,0.6,1.5
1896,2.2,2.8,7.3
1077,0.3,1.7,5.1
1383,-0.2,0.3,8.2
1150,0.4,1.6,6.3
1840,-0.0,1.0,6.1
1349,0.5,1.1,3.0
1293,-0.0,0.3,1.7
1119,-0.0,-0.0,0.2
1954,1.4,1.9,6.5
1443,0.6,0.7,1.8
1789,0.0,0.0,0.9
1680,1.9,2.3,6.1
1529,1.0,1.3,3.4
1364,0.0,0.6,3.5
1502,0.0,0.0,0.1
1013,-0.0,0.2,0.5
1520,0.2,0.6,1.5
1915,0.0,0.5,1.4
1561,0.7,1.3,3.4
1571,-0.0,0.1,0.3
1182,0.2,0.2,0.8
1213,0.1,0.0,0.2
1457,0.5,2.1,7.8
1696,0.4,1.0,-0.0
1973,0.6,1.1,0.0
1499,0.0,0.2,0.6
1657,0.7,0.9,3.6
1391,0.1,0.4,1.0
1906,1.7,0.0,0.0
1505,1.2,1.5,14.3
1701,0.3,0.0,0.1
1234,-0.3,1.1,5.6
1830,-0.0,0.2,0.5
1675,0.2,1.7,3.7
1683,0.6,0.8,-0.0
1366,0.1,0.1,2.7
1245,0.9,2.2,6.2
1087,0.4,-0.0,6.3
1532,0.4,2.1,5.1
1961,-0.1,0.9,3.5
1788,0.2,0.0,-0.0
1568,0.1,0.2,4.8
1751,0.5,0.7,-0.0
1221,1.4,1.8,4.6
1285,0.1,-0.0,0.5
1347,0.2,0.6,1.5
1757,0.7,1.9,5.2
1587,0.0,0.2,5.0
1626,0.7,0.9,2.2
1067,0.1,-0.0,4.0
1977,-0.1,2.1,4.5
1942,1.2,1.4,-0.0
1103,-0.1,-0.0,4.6
1212,0.7,-0.0,-0.0
1088,0.3,-0.0,-0.0
1717,0.3,0.4,3.7
1112,0.4,0.6,0.0
1655,-0.0,1.8,5.2
1537,0.7,1.3,3.3
1224,0.1,0.1,2.2
1605,0.1,0.2,0.0
1992,0.3,1.5,4.3
1823,0.2,0.7,0.0
1012,1.4,-0.0,3.8
1016,0.0,0.5,1.2
1633,0.2,0.8,3.0
1332,0.7,0.0,2.4
1938,0.6,0.0,3.3
1895,0.1,0.2,3.1
1743,0.1,0.9,2.6
1236,0.6,0.7,6.9
1873,0.6,0.0,1.7
1133,0.5,0.0,2.5
1978,-0.0,0.3,0.9
1467,0.0,0.9,0.0
1145,0.0,1.5,4.1
1302,2.0,3.3,8.8
1541,0.1,0.0,1.5
1320,0.0,-0.0,7.2
1658,-0.1,0.0,7.3
1652,0.6,0.8,2.1
1941,0.1,1.7,4.4
1567,1.2,0.0,0.0
