,x1,x2,x3
1284,0.5,0.4,2.1
1494,0.0,0.2,0.3
1175,0.1,0.1,0.2
1911,0.0,0.1,0.2
1453,0.2,0.9,1.7
1905,0.0,0.0,0.1
1528,0.2,0.3,0.7
1084,0.2,0.2,0.4
1431,0.0,0.1,0.3
1379,0.1,0.1,0.2
1786,0.5,0.9,1.3
1422,0.1,0.1,0.2
1502,0.5,1.2,2.2
1309,-0.0,0.2,0.4
1233,-0.1,0.6,1.1
1025,0.0,0.0,0.1
1685,-0.0,-0.0,0.5
1821,-0.0,0.1,0.2
1006,0.1,0.4,0.3
1744,0.3,0.2,0.7
1217,0.2,0.7,1.2
1031,0.2,0.4,0.6
1065,0.5,-0.1,1.8
1008,0.0,0.3,0.5
1329,0.1,0.1,0.4
1799,0.1,0.1,0.3
1286,0.0,0.0,1.4
1946,0.1,0.2,0.4
1603,0.1,0.2,0.9
1622,0.0,0.3,0.5
1996,0.6,0.9,2.1
1649,0.2,0.3,0.5
1103,-0.0,0.9,1.7
1024,0.0,0.9,2.1
1595,0.1,0.2,0.4
1941,0.0,0.6,1.1
1813,0.3,0.4,0.7
1863,-0.0,0.4,0.8
1110,0.4,0.3,1.2
1661,0.6,0.2,2.5
1521,0.0,0.4,0.7
1961,0.1,0.2,0.3
1483,0.0,0.1,0.9
1221,0.1,0.4,2.2
1975,0.0,0.5,0.9
1135,0.4,0.5,1.6
1865,0.0,0.1,0.2
1038,0.3,0.5,1.1
1243,0.5,0.8,1.4
1676,0.0,0.3,0.5
1588,0.0,0.0,0.5
1580,0.0,0.0,0.1
1880,0.2,0.2,0.5
1697,-0.0,-0.0,0.9
1536,0.1,0.4,0.7
1518,0.8,1.1,2.1
1353,0.1,0.4,0.7
1496,0.0,0.5,0.9
1492,0.0,0.1,0.1
1776,0.0,0.6,2.1
1472,0.0,0.1,0.1
1396,0.3,0.7,1.3
1061,0.4,0.5,1.0
1552,0.1,0.7,1.2
1630,0.3,1.6,2.9
1971,0.2,0.4,0.8
1168,-0.1,0.3,0.5
1129,-0.0,0.5,0.9
1555,0.2,0.3,0.4
1464,-0.0,0.4,0.8
1278,0.2,0.3,0.5
1072,0.4,0.5,1.0
1737,-0.0,0.6,1.0
1039,-0.1,0.2,0.3
1454,0.1,0.2,0.3
1402,-0.0,0.1,0.3
1966,0.2,0.2,0.4
1700,0.3,0.5,1.0
1029,0.4,0.6,2.1
1594,0.1,0.2,1.4
1838,-0.0,-0.0,0.5
1735,0.0,0.0,0.1
1063,0.1,0.2,0.3
1381,-0.0,0.3,2.5
1855,0.1,0.1,0.1
1059,0.0,0.0,0.1
1862,-0.1,0.1,0.2
1977,0.1,0.2,0.4
1068,0.2,0.3,0.5
1563,0.3,0.4,1.0
1978,0.4,0.7,1.3
1476,0.1,0.4,1.7
1449,0.2,0.4,0.7
1298,0.0,0.0,0.1
1980,0.0,0.0,0.1
1923,0.1,0.1,0.1
1122,1.0,1.9,3.5
1859,0.1,0.1,0.2
1683,0.0,0.2,0.4
1446,0.1,1.2,2.3
