,x1,x2,x3
520,-0.4,0.1,0.5
882,0.1,0.1,0.5
962,-0.1,-0.1,0.1
575,0.0,-0.1,0.1
787,0.1,-0.0,-0.1
717,-0.1,0.6,0.9
687,0.0,0.6,1.6
911,0.0,0.3,0.0
620,0.2,0.0,-0.0
904,0.3,0.3,0.6
638,-0.0,0.2,0.7
908,-0.0,0.0,0.3
989,0.0,-0.1,-0.3
631,-0.0,0.0,0.1
683,0.3,0.5,0.0
920,-0.0,0.0,0.1
984,-0.0,0.0,0.2
999,0.7,-0.6,1.2
508,-0.0,-0.0,0.1
671,0.3,0.3,3.2
792,-0.1,-0.0,2.5
790,-0.0,0.4,0.9
788,-0.0,0.2,0.0
596,-0.1,0.2,0.1
963,-0.2,-0.2,0.8
527,0.1,-0.1,0.8
965,0.0,0.2,0.4
587,1.6,1.8,5.1
900,0.1,-0.2,0.1
907,0.0,0.1,-0.0
777,0.2,0.0,-0.6
623,0.7,0.4,0.1
529,1.1,0.9,3.3
500,0.2,0.2,0.4
616,0.0,0.0,2.5
822,0.0,0.2,5.6
729,0.1,0.0,0.5
562,0.0,0.4,2.3
875,-0.0,0.0,0.6
507,-0.0,0.3,0.3
838,-0.0,0.8,1.4
586,0.6,-0.2,1.3
680,-0.0,-0.1,0.3
530,0.1,0.1,-0.0
927,0.1,-0.0,-0.0
903,0.0,-0.0,0.2
649,-0.1,-0.0,0.1
600,-0.0,-0.0,0.2
966,-0.1,0.0,0.4
643,0.8,0.7,2.7
780,-0.0,0.1,-0.9
831,0.0,0.0,0.5
663,0.1,-0.0,-0.0
767,0.7,0.0,2.3
681,-0.0,-1.1,-0.1
503,-0.1,0.6,0.5
799,-0.0,-0.0,0.8
991,0.0,0.2,0.0
512,0.2,-0.2,0.2
560,0.0,-0.0,0.1
961,1.6,0.2,5.6
768,0.4,2.9,1.7
970,-0.0,-0.4,-0.1
968,0.1,0.0,0.3
980,1.2,0.0,0.0
604,0.0,0.5,1.5
800,0.7,-0.3,2.5
688,0.0,0.0,3.1
666,0.5,-0.1,4.7
756,-0.0,1.8,-0.0
583,-0.0,0.3,1.3
791,0.2,-0.2,0.7
708,0.1,0.2,1.5
686,1.0,-0.1,1.9
745,-0.7,0.0,0.2
824,0.1,0.1,2.9
555,-0.1,0.0,-0.0
509,0.2,-0.2,0.1
657,0.0,-0.3,3.1
926,0.1,0.0,-0.1
645,-0.1,-0.3,1.2
690,0.0,0.0,0.3
647,0.3,1.6,0.0
953,0.2,0.8,1.6
627,-0.0,-0.1,1.4
641,0.3,-0.1,1.3
795,-0.1,0.0,2.2
712,0.1,0.4,0.3
803,-0.0,0.3,0.1
664,0.0,-0.1,0.3
695,0.0,0.0,0.4
748,0.0,0.1,-0.0
691,-0.1,0.0,-0.1
517,0.4,-0.0,4.8
847,1.3,0.0,0.0
665,-0.0,0.8,0.4
710,0.0,-0.4,0.1
650,0.2,-0.2,1.1
582,0.4,0.1,2.1
590,-0.0,-0.4,0.8
