,x1,x2,x3
1528,1.2,-0.4,0.3
1384,0.4,-0.2,0.1
1477,0.5,0.0,-0.1
1703,0.4,0.0,0.0
1501,0.7,-0.0,-0.1
1351,0.9,0.1,0.0
1863,1.3,-0.0,-0.0
1995,2.1,-0.1,0.3
1512,0.9,0.2,0.1
1444,0.2,0.1,0.1
1137,0.9,-0.0,-0.0
1640,0.7,0.1,0.3
1339,2.7,0.0,0.4
1166,0.3,-0.1,0.1
1975,1.4,-0.2,-0.3
1180,0.7,0.0,0.0
1217,1.6,0.2,-0.6
1380,0.3,-0.1,0.0
1494,1.0,0.2,0.1
1885,0.2,0.1,0.1
1335,2.6,0.0,0.2
1911,0.9,0.1,-0.1
1620,1.5,0.1,-0.1
1941,1.5,0.0,0.0
1329,1.0,-0.3,0.0
1845,0.6,0.2,0.1
1227,0.6,0.1,0.1
1084,1.1,0.2,0.0
1379,0.9,-0.1,0.2
1966,1.1,-0.0,0.1
1288,0.6,0.3,-0.1
1164,0.3,-0.1,-0.1
1588,1.0,0.1,0.2
1533,1.5,0.1,0.2
1024,2.1,0.0,0.0
1759,0.4,-0.0,0.0
1683,1.0,0.0,-0.0
1636,0.9,-0.0,-0.3
1423,0.6,0.1,0.0
1402,0.9,0.1,0.1
1320,0.3,-0.2,0.0
1159,1.3,0.1,-0.0
1570,1.3,0.2,0.4
1080,0.8,-0.0,0.0
1148,0.9,0.0,-0.5
1491,0.4,0.0,0.0
1946,1.0,0.0,-0.2
1686,0.6,-0.1,-0.0
1399,1.1,-0.2,-0.0
1776,2.0,-0.1,-0.0
1669,0.7,-0.0,-0.1
1109,0.3,-0.1,0.0
1449,1.3,0.1,-0.0
1914,0.4,0.0,0.0
1412,2.3,0.4,1.7
1436,0.4,0.0,0.0
1515,1.4,0.1,0.0
1717,0.2,-0.0,-0.1
1895,1.8,0.1,-0.2
1881,0.6,0.0,0.0
1685,1.0,-0.0,-0.2
1427,0.8,0.0,0.0
1154,0.5,0.0,0.1
1791,0.6,0.1,-0.2
1467,0.8,0.0,0.0
1882,1.1,0.1,-0.1
1319,0.5,0.1,0.0
1576,0.2,0.1,-0.1
1906,0.6,-0.2,-0.0
1246,1.2,0.2,0.0
1230,0.7,0.0,0.0
1043,1.0,0.0,-0.1
1805,0.7,-0.0,-0.0
1614,0.7,-0.0,0.2
1862,0.9,0.0,0.3
1676,1.1,0.0,0.0
1117,0.2,-0.1,0.2
1275,0.5,0.0,0.0
1215,1.1,-0.3,-0.1
1046,0.2,0.3,-0.3
1127,2.4,-0.1,-0.0
1446,2.4,-0.0,0.3
1828,0.9,-0.0,-0.0
1204,0.6,0.1,0.1
1337,0.7,-0.1,0.0
1369,0.7,-0.1,0.1
1142,0.6,-0.1,-0.0
1775,0.3,-0.1,0.1
1074,1.0,-0.0,-0.0
1284,2.1,-0.1,-0.2
1785,0.5,0.1,-0.2
1992,0.2,0.0,0.0
1009,1.6,0.0,0.0
1149,1.4,0.0,0.0
1714,0.6,0.1,0.2
1555,1.1,-0.1,0.1
1786,1.8,0.2,1.3
1378,0.5,-0.3,0.1
1218,1.6,-0.0,0.0
1270,2.2,-0.2,-0.4
