,x1,x2,x3
3739,0.5,2.1,3.0
3474,1.8,2.6,5.1
3997,1.5,0.0,0.0
3720,0.9,3.7,0.0
2015,1.1,0.0,0.0
2379,0.3,4.5,8.4
3783,0.9,-0.0,0.0
2078,0.2,1.8,-0.0
3804,2.1,-0.0,4.7
2229,0.8,1.9,0.0
3221,0.2,2.5,3.1
3912,0.6,2.2,0.0
2671,1.0,0.0,-0.0
3062,1.8,1.7,4.2
3301,1.8,2.7,-0.0
2136,2.1,0.0,-0.0
3674,1.4,3.3,0.0
2803,2.1,-0.0,4.2
2652,1.2,-0.0,-0.0
2534,1.8,0.0,3.6
3944,1.1,-0.0,-0.0
2616,0.8,0.0,0.0
2070,1.3,0.0,4.3
3888,1.2,0.0,-0.0
3208,0.1,2.6,0.0
2930,2.6,1.3,-0.0
3391,-0.0,2.0,-0.0
3809,0.9,1.3,-0.0
2624,0.5,2.1,-0.0
3116,1.4,1.8,-0.0
3634,2.2,-0.0,3.5
3993,0.7,3.0,-0.0
3209,1.4,-0.0,1.5
2826,1.0,-0.0,0.0
2051,1.6,0.0,-0.0
3092,1.4,-0.0,-0.0
2511,2.8,-0.0,1.8
2438,0.5,1.7,-0.0
3350,2.2,1.8,0.0
2472,1.1,0.0,-0.0
3709,1.5,0.0,0.0
2629,2.7,2.6,5.6
3026,1.4,0.0,-0.0
3917,1.7,0.0,1.3
2443,2.6,-0.0,4.5
3413,1.5,-0.0,0.0
2931,1.7,0.0,2.3
3913,1.2,0.0,-0.0
2969,1.3,1.7,0.0
2242,2.6,4.2,7.1
3855,1.9,2.7,4.6
2349,0.9,3.6,8.2
2797,0.5,1.8,0.0
3082,0.6,2.3,3.0
2769,1.5,-0.0,3.5
3862,-0.0,3.3,-0.0
3966,1.9,0.0,4.2
2117,0.2,3.1,2.1
3257,2.2,3.6,5.7
3872,1.1,0.0,0.0
2576,0.7,1.0,-0.0
2986,1.1,3.1,4.6
2771,1.6,-0.0,0.1
2673,1.9,0.0,1.8
2104,1.6,2.3,4.2
3590,0.9,0.0,-0.0
2226,2.3,0.0,-0.0
3722,1.2,-0.0,0.0
3441,0.8,0.0,-0.0
3607,1.5,-0.0,0.0
3921,0.3,2.1,2.3
2236,1.4,0.0,0.0
2180,1.0,0.0,-0.0
2904,1.2,0.0,0.0
3256,0.2,0.0,6.8
3744,1.4,0.0,1.6
3165,0.6,1.5,2.3
2337,1.3,-0.0,-0.0
2640,0.3,1.3,-0.0
